predecessor_id,successor_id,type
60,205,1
61,141,1
124,133,1
124,129,1
124,125,1
296,297,3
62,63,1
81,312,3
81,177,3
181,334,1
245,265,1
245,246,0
245,251,1
304,330,3
304,305,1
304,306,1
357,358,1
249,253,1
249,367,1
249,361,1
249,250,1
225,226,1
305,354,0
65,219,3
65,296,3
210,211,1
210,212,1
66,362,3
66,129,0
67,298,1
67,291,1
68,69,1
68,70,1
71,344,1
71,106,1
279,280,1
279,281,3
279,345,1
90,302,1
90,271,1
90,203,3
72,74,1
72,73,1
251,272,3
197,198,1
76,77,3
301,324,1
301,302,1
307,323,3
78,349,1
78,222,0
78,79,1
78,80,1
78,353,0
82,223,1
82,189,1
192,193,0
306,307,1
236,237,1
83,149,1
275,276,1
275,277,3
308,329,0
308,341,1
308,309,1
84,273,1
337,338,1
219,220,1
219,258,1
261,262,3
173,201,1
173,257,1
203,204,3
85,315,1
85,250,1
86,87,0
133,137,1
133,134,1
133,186,1
162,241,1
162,163,1
162,165,1
162,164,1
269,346,1
269,272,1
88,337,1
88,369,1
285,367,1
89,280,0
89,90,0
89,334,1
89,261,1
200,202,3
200,201,1
91,298,1
91,291,1
139,300,1
139,269,1
93,198,1
239,240,3
94,95,1
94,272,1
182,272,1
96,211,3
96,97,1
96,331,1
140,154,0
140,215,1
140,279,1
98,107,1
98,144,1
99,287,1
100,154,1
100,101,3
100,284,1
103,171,3
103,234,1
328,335,1
159,300,0
159,197,1
159,223,1
289,290,0
104,105,1
160,350,1
160,256,3
160,247,1
106,143,3
106,255,0
106,326,1
212,223,1
212,213,1
179,180,1
324,327,1
324,325,1
324,326,3
324,328,1
107,344,1
107,365,3
166,167,1
166,297,1
108,109,1
108,110,0
108,194,1
351,352,3
111,133,1
111,120,1
111,234,1
112,114,1
112,113,3
112,247,0
116,261,0
117,364,3
117,335,3
118,247,1
215,225,1
215,216,1
215,355,1
183,250,3
119,214,1
119,120,1
119,127,1
156,255,1
156,160,1
156,157,1
268,269,1
121,123,3
121,122,1
216,218,0
216,217,1
123,124,0
209,215,1
209,210,0
329,342,1
254,270,1
141,360,1
330,366,1
330,331,1
284,285,1
290,291,3
222,341,1
368,371,1
368,369,3
142,151,3
142,221,3
142,281,1
142,247,3
300,308,1
300,301,1
270,349,1
270,271,1
263,273,3
263,264,3
143,277,0
143,226,1
143,144,1
255,256,1
255,263,1
255,258,0
255,257,3
255,261,1
146,154,1
146,147,3
146,298,1
146,150,1
174,175,1
174,214,1
174,177,1
174,176,1
286,289,1
286,366,1
286,287,1
292,294,1
292,293,1
292,306,0
158,160,1
158,159,1
161,162,1
161,188,0
171,227,1
171,260,3
171,172,1
223,325,1
336,337,3
184,330,1
185,346,0
185,321,1
185,186,3
272,274,1
272,273,1
272,275,1
353,369,1
353,355,1
353,357,1
353,360,3
353,354,3
188,261,1
188,189,1
299,300,1
190,191,1
190,217,1
195,196,1
199,200,1
224,225,1
227,229,1
227,228,1
339,340,1
231,232,1
265,266,1
233,234,1
235,238,3
235,334,1
235,236,1
267,268,1
267,340,1
267,270,1
342,344,1
342,346,0
342,343,0
342,348,1
298,299,1
362,363,1
362,364,1
366,367,1
