predecessor_id,successor_id,type
409,419,1
409,445,3
409,447,1
214,224,1
47,69,0
47,100,1
47,182,1
47,201,0
361,362,1
361,363,1
321,324,1
412,413,1
48,460,1
49,50,1
73,377,3
73,243,3
51,293,3
51,333,3
51,270,1
51,405,1
51,116,1
199,455,1
199,434,1
199,328,1
199,417,1
155,158,1
117,438,1
117,299,1
112,113,0
112,143,1
112,333,1
82,294,1
82,133,3
82,252,1
52,473,1
302,303,1
329,330,3
329,355,1
329,334,3
53,382,0
53,348,1
53,418,1
229,232,0
229,230,3
414,415,1
123,329,1
123,318,3
123,126,1
195,458,1
195,196,3
54,100,1
54,134,1
67,112,1
67,470,1
67,322,1
392,393,1
434,437,0
434,435,1
55,366,1
55,459,1
317,318,1
317,361,0
317,321,1
317,319,1
317,323,1
317,356,1
197,379,3
197,458,0
197,291,1
197,327,1
197,315,1
56,432,1
56,329,1
56,80,1
56,150,1
325,327,1
198,338,1
198,199,1
175,178,3
175,449,1
175,371,1
175,212,3
369,371,1
57,107,3
57,206,3
57,337,0
370,417,1
337,372,1
339,340,1
278,350,3
408,409,1
408,410,3
58,399,1
59,446,1
60,240,1
386,439,3
386,398,0
83,201,3
83,124,1
381,470,1
61,93,1
61,271,1
61,62,3
61,265,1
387,389,1
470,471,1
457,458,0
457,465,1
371,415,1
63,336,3
63,287,1
360,401,1
360,361,0
250,251,1
64,168,3
64,260,1
89,90,3
89,444,1
89,305,1
89,91,1
89,248,1
84,234,1
84,201,1
124,338,1
124,305,1
218,219,3
323,389,3
323,447,1
323,326,1
323,328,1
65,422,0
65,224,1
65,248,1
65,428,1
433,434,1
66,67,3
66,305,1
66,259,1
149,346,1
149,461,3
459,460,1
68,281,3
479,480,1
479,484,1
156,161,1
156,194,1
156,192,1
156,160,0
156,157,1
293,358,1
69,234,1
69,70,1
150,181,1
150,211,1
304,306,1
125,283,3
125,127,3
125,128,0
71,346,3
140,141,1
140,191,3
140,303,1
140,256,1
209,215,1
209,214,1
209,213,1
209,222,3
209,210,1
236,355,1
236,472,1
357,399,1
357,406,3
357,358,1
357,419,1
72,147,3
72,73,1
72,144,3
333,462,1
176,477,1
74,111,1
74,256,1
74,137,0
75,76,1
75,202,1
75,111,1
75,77,3
75,172,3
75,79,3
188,220,1
272,273,1
81,237,1
81,83,1
81,84,1
81,82,1
81,100,1
284,285,3
284,459,3
85,281,1
85,481,1
86,143,3
86,126,1
86,336,1
86,200,3
86,87,1
88,133,1
88,229,1
88,89,3
288,289,3
288,374,3
141,397,3
191,452,3
191,388,1
191,400,1
158,347,1
158,159,1
262,451,3
262,476,1
243,347,1
243,423,3
243,244,1
177,263,0
92,117,1
92,93,1
92,439,1
92,178,3
207,306,3
207,290,1
207,223,0
207,435,1
207,452,1
207,334,1
305,336,1
305,363,1
305,319,1
126,450,3
126,338,1
265,420,1
265,366,1
265,380,1
94,145,1
94,309,1
94,277,1
95,475,1
95,96,1
95,311,1
232,233,1
232,312,0
160,278,1
160,275,1
127,471,1
97,98,1
97,191,1
97,243,1
254,283,1
254,303,1
461,462,1
99,382,1
99,376,1
99,124,1
220,221,1
220,260,1
100,101,1
100,113,1
100,102,1
100,265,0
283,284,1
299,416,1
103,306,1
103,446,3
103,305,1
103,428,1
234,312,1
234,235,3
215,216,3
215,453,3
215,436,1
104,378,1
104,274,1
104,164,1
393,427,1
393,394,0
105,191,1
105,357,1
324,376,1
324,325,3
324,424,1
324,455,3
379,403,1
379,444,1
106,233,3
106,162,1
106,242,0
107,304,1
107,285,1
107,421,3
107,396,1
107,371,1
107,108,1
400,401,1
400,402,1
463,464,1
246,247,1
246,327,1
128,129,1
109,461,3
110,129,1
110,207,3
110,295,1
110,266,1
110,179,3
110,271,1
351,353,1
351,352,1
351,428,1
432,433,3
111,112,1
263,264,1
263,266,1
410,412,1
410,449,1
410,411,1
410,414,1
365,366,3
365,416,1
365,368,3
365,372,1
365,367,3
266,267,1
266,268,3
266,276,0
279,348,1
279,395,1
279,407,1
294,308,1
115,117,1
115,154,1
115,116,1
115,167,1
281,282,1
281,283,1
185,224,1
185,186,1
185,187,1
185,188,1
326,347,1
310,312,1
310,315,1
310,311,0
465,467,3
465,466,3
178,481,3
178,460,0
430,432,1
430,431,0
161,231,1
161,314,1
161,287,1
161,332,3
143,144,1
373,374,3
373,376,1
373,375,1
380,381,1
380,438,1
380,434,3
120,121,1
120,361,1
120,279,1
285,462,1
285,472,3
349,350,1
349,351,1
349,381,1
122,125,1
122,123,1
122,124,1
421,422,1
421,457,3
131,401,1
131,450,1
131,164,1
132,282,3
344,347,0
344,346,3
344,345,0
291,294,1
291,292,1
291,293,3
280,281,3
133,200,1
134,247,1
134,232,3
134,293,1
296,298,1
296,299,1
296,297,1
296,377,1
422,424,1
422,423,3
135,447,1
135,372,1
135,413,1
135,375,1
327,329,1
327,335,3
327,460,1
327,338,1
179,390,1
179,331,1
179,308,1
179,457,1
170,382,1
180,284,1
180,359,3
383,390,1
397,398,1
136,452,1
136,455,1
181,238,1
181,207,1
181,363,1
394,478,1
394,395,3
389,455,1
137,441,1
137,320,1
137,257,1
137,212,3
138,140,3
138,238,1
138,160,1
138,139,3
205,476,3
217,252,1
217,220,3
217,218,1
308,469,1
268,310,1
309,341,0
309,310,1
407,408,1
142,143,3
142,282,1
142,477,1
382,383,3
166,236,1
312,316,1
398,399,1
398,400,0
287,288,0
287,290,3
287,380,3
287,322,1
287,291,1
332,333,1
334,413,1
247,258,0
247,248,1
451,452,1
451,453,0
451,454,3
145,432,1
145,291,1
145,354,1
145,262,1
146,148,1
146,147,1
146,275,1
328,329,1
328,332,0
328,331,3
364,373,1
364,365,0
364,380,3
384,386,1
384,420,1
384,387,0
384,388,1
384,385,1
151,340,1
152,154,1
152,155,1
152,153,1
390,391,3
390,392,1
390,450,1
238,298,3
238,314,1
313,348,1
313,327,0
313,314,1
189,191,3
189,190,1
189,192,1
189,340,3
189,228,1
269,452,3
222,299,1
335,374,3
335,336,1
335,413,1
335,337,1
439,441,3
439,442,1
439,440,1
162,163,1
162,329,0
162,446,1
396,397,1
426,443,1
426,427,3
164,166,1
164,165,0
164,459,1
168,170,1
168,169,1
403,404,1
403,405,1
403,407,3
256,329,1
256,257,0
256,466,1
256,259,1
171,173,1
171,235,1
171,174,1
171,172,1
473,474,1
182,245,1
182,363,1
182,255,1
183,185,1
183,184,1
428,430,1
428,439,0
428,429,1
193,213,1
193,194,1
193,197,1
193,198,3
193,200,1
201,247,0
201,202,1
201,203,1
204,205,1
204,483,1
204,461,1
206,207,1
315,394,1
208,209,0
417,419,1
417,418,1
237,274,1
237,238,3
237,337,3
443,446,1
443,444,1
286,447,3
286,287,1
286,333,1
346,460,1
223,393,1
225,227,1
225,226,1
420,428,1
420,421,1
420,426,1
447,448,0
239,253,1
240,241,1
338,339,1
338,352,3
295,405,0
295,296,1
316,344,0
316,317,1
316,359,1
341,343,1
341,342,3
242,446,1
242,270,1
242,243,1
245,298,1
245,246,1
245,345,3
476,477,1
347,348,1
347,349,3
347,372,1
450,451,3
260,261,1
260,262,1
249,401,0
249,250,1
252,253,1
252,256,1
252,260,1
252,254,3
252,255,1
343,344,1
343,469,1
455,456,1
455,468,3
455,457,1
455,461,3
270,344,1
271,272,1
271,378,1
271,294,1
356,357,1
356,482,1
468,469,3
468,470,1
468,473,1
274,275,1
274,463,1
274,277,1
274,280,0
274,342,1
274,402,1
274,279,1
274,278,1
274,276,1
300,301,1
300,305,3
300,304,1
306,444,1
306,472,1
478,479,3
307,308,3
307,313,3
307,309,1
359,360,3
359,364,1
