predecessor_id,successor_id,type
276,441,1
276,365,3
290,409,3
290,291,3
317,318,3
205,243,1
205,206,0
249,270,1
389,390,0
435,436,1
359,428,1
250,253,1
250,251,1
250,257,1
250,453,1
250,252,1
250,256,1
479,480,1
318,400,1
87,231,1
87,88,1
341,343,1
341,342,3
451,453,1
89,230,1
89,333,1
181,241,1
406,449,1
406,450,1
207,338,1
264,479,0
279,301,3
279,280,1
431,434,1
431,432,1
261,263,1
261,262,1
331,460,1
391,394,1
92,302,1
243,244,3
149,171,1
149,327,3
149,292,1
149,176,1
93,293,1
375,376,0
375,381,3
375,377,0
210,310,1
210,470,0
210,215,1
210,342,1
210,211,1
311,433,1
311,480,1
244,246,1
244,249,1
244,245,1
244,387,1
94,253,1
94,474,1
94,157,1
94,440,3
94,421,1
95,96,1
95,385,0
95,288,1
477,478,1
98,113,1
254,402,3
254,255,3
254,266,1
254,364,1
452,454,1
184,311,3
184,361,1
186,187,1
458,459,1
467,468,1
467,472,1
467,471,1
467,475,1
256,301,1
256,480,1
99,116,1
99,146,1
100,450,1
100,402,1
365,403,1
365,397,1
365,448,1
382,384,1
382,383,3
363,407,0
363,365,1
363,367,1
368,369,1
312,313,1
312,344,1
101,152,1
101,274,1
197,434,1
398,450,1
102,223,3
102,104,1
102,103,1
194,198,1
194,195,1
187,252,3
227,422,3
227,261,1
227,325,1
227,436,1
214,420,1
332,406,3
332,333,1
383,438,0
106,301,1
106,419,0
378,379,1
237,473,1
325,371,1
325,326,1
453,461,1
295,336,3
107,108,1
107,213,1
107,399,1
107,283,3
223,462,1
112,407,0
296,394,1
296,347,3
109,399,0
326,328,3
326,475,1
352,353,1
352,355,1
141,394,3
141,294,1
141,461,1
141,331,1
110,244,0
110,179,1
110,112,1
110,255,1
110,111,1
208,258,1
208,457,1
208,478,1
208,209,1
208,265,1
113,291,1
113,452,3
113,224,1
384,385,3
297,300,1
297,327,1
297,299,1
297,298,1
297,303,3
175,176,3
175,220,1
175,177,1
314,315,1
314,392,1
114,403,1
114,115,1
114,147,1
114,307,1
198,199,1
198,430,1
198,451,1
198,200,1
427,480,1
392,393,1
224,234,1
224,225,3
116,128,1
257,258,1
259,299,1
259,393,1
117,334,1
432,433,1
444,451,1
444,445,1
118,368,3
118,119,1
118,276,1
118,381,1
120,407,3
120,268,1
120,465,3
120,342,1
357,358,1
357,388,1
321,322,1
321,323,1
321,456,1
212,213,1
212,375,1
228,342,0
228,428,1
228,417,3
228,229,3
121,372,1
364,365,1
364,447,1
319,369,1
159,239,1
301,393,1
434,435,3
122,452,1
122,124,1
122,480,1
122,177,0
122,123,3
125,264,1
125,128,1
125,400,1
456,457,1
456,458,1
126,127,1
126,205,1
128,129,0
128,373,1
128,203,3
238,241,1
130,131,1
130,456,1
132,133,3
132,178,1
132,134,1
132,442,0
132,280,1
135,136,1
138,327,1
138,139,1
140,440,1
140,141,1
180,210,1
180,181,1
180,186,1
180,438,1
180,234,1
142,187,1
142,242,1
142,221,0
142,442,0
143,392,1
143,144,1
145,327,1
209,210,1
209,212,1
209,294,1
147,389,0
147,253,1
147,257,1
147,148,1
147,352,1
147,149,1
394,395,1
394,396,1
260,265,1
260,398,1
260,261,1
182,376,1
182,372,1
182,418,1
150,151,1
150,216,1
150,254,1
302,391,1
215,216,1
162,337,1
440,443,1
440,442,1
440,441,3
152,380,1
152,416,1
410,426,3
303,304,1
303,347,1
360,362,1
360,361,1
360,366,1
360,363,1
360,384,3
320,321,1
320,362,3
320,327,1
320,400,1
153,299,1
153,218,3
154,155,3
201,202,1
201,203,1
201,204,1
156,157,1
156,414,0
156,287,3
305,384,1
305,306,1
305,371,1
305,451,0
305,450,3
305,346,3
305,340,1
305,307,3
158,159,0
160,210,0
160,329,1
160,166,1
160,322,1
160,337,1
160,276,3
478,479,1
324,431,1
324,325,0
267,270,3
267,279,1
267,345,1
267,268,1
161,425,0
161,306,1
161,162,1
220,221,1
220,222,1
220,270,1
220,424,1
366,432,1
308,314,3
308,309,1
308,312,3
308,319,1
308,324,1
308,357,3
308,401,1
328,332,1
328,329,1
328,366,1
328,386,1
328,330,0
369,370,1
163,262,1
163,375,1
335,447,3
335,476,1
164,427,1
164,165,3
166,379,1
166,385,3
167,168,1
167,169,0
167,362,1
167,283,1
217,218,1
171,234,1
171,172,3
171,196,1
173,175,1
173,248,1
173,174,1
218,219,1
337,338,1
396,398,1
396,397,1
178,369,1
178,179,0
178,180,0
178,182,3
183,226,1
183,184,0
339,340,1
339,341,0
339,356,3
339,470,1
417,420,1
417,418,1
417,419,1
381,455,1
381,382,3
345,346,1
345,357,1
345,347,1
345,360,1
345,375,1
367,368,1
371,372,0
371,448,1
185,186,1
185,205,1
188,441,1
231,232,0
231,235,1
231,281,1
231,234,1
402,403,1
402,429,1
402,466,1
189,219,0
189,190,1
235,236,1
235,238,3
235,317,1
235,253,1
373,374,1
373,472,1
373,375,1
191,192,1
191,193,1
191,194,3
239,242,1
239,240,1
239,254,1
239,259,1
239,267,1
239,243,1
387,405,1
388,389,1
388,392,1
388,391,1
226,227,3
226,231,1
226,239,0
226,228,1
399,457,3
399,400,3
408,409,1
408,410,3
408,421,1
401,402,1
404,405,1
404,406,3
407,471,1
407,408,0
411,417,3
411,412,1
411,414,1
411,413,1
411,415,1
421,422,3
421,423,1
421,428,1
421,472,1
424,428,1
424,425,0
424,426,1
429,430,0
429,431,1
437,439,3
437,440,1
437,438,3
476,477,0
463,476,1
463,464,1
463,467,0
