predecessor_id,successor_id,type
124,233,1
124,170,3
124,125,1
126,228,0
126,283,0
126,128,1
126,127,1
263,265,3
197,198,1
197,199,1
129,335,1
165,298,1
140,141,1
166,167,0
130,354,1
342,343,1
372,373,1
372,379,1
372,374,3
372,377,1
131,132,0
134,136,1
349,387,1
327,328,3
135,216,1
136,137,1
136,369,1
138,407,1
139,356,1
139,140,1
142,143,1
292,330,0
292,293,1
144,145,1
144,396,1
389,390,1
146,344,1
146,236,1
315,325,3
315,316,3
265,266,1
337,370,1
337,338,1
148,382,1
148,305,1
350,351,0
350,352,1
350,354,0
149,306,3
150,151,1
214,407,1
214,215,1
214,399,1
390,391,3
390,406,1
287,288,1
152,332,1
153,154,0
153,237,1
153,307,1
153,155,1
167,168,1
167,336,1
167,340,1
167,386,1
206,337,1
206,234,3
156,354,1
156,320,3
157,193,1
157,261,1
157,240,3
157,238,1
158,366,1
159,160,1
159,225,3
161,247,1
162,182,0
375,390,1
375,376,1
163,164,1
163,165,1
392,393,1
169,170,1
169,343,1
172,173,1
218,219,1
174,409,1
285,359,1
285,287,0
285,286,1
176,393,1
195,240,1
195,196,1
177,233,0
177,178,1
177,179,1
177,295,0
180,304,1
180,409,1
180,208,3
181,182,1
181,330,3
181,232,1
365,366,1
186,407,3
187,188,3
190,260,1
190,191,1
192,223,3
192,198,1
192,377,3
193,403,3
194,195,1
203,206,1
203,221,1
203,339,1
203,219,1
203,204,1
397,398,1
207,239,1
207,314,1
207,208,1
307,380,1
211,212,3
240,302,1
240,401,1
268,269,0
213,266,1
213,214,1
213,384,1
271,272,1
271,316,1
271,401,1
271,379,3
374,375,0
216,218,1
216,217,1
220,401,1
344,345,1
346,348,1
346,347,1
221,224,3
221,222,3
221,225,3
336,337,1
226,299,1
399,400,1
399,401,1
377,378,3
377,385,1
227,316,1
354,357,1
354,355,1
273,282,0
273,274,1
229,230,1
229,329,0
358,363,0
358,359,1
358,360,1
358,361,1
231,323,1
275,360,1
275,276,1
275,394,1
275,281,1
275,278,1
232,250,1
233,381,1
233,234,1
239,240,1
239,262,1
309,311,1
309,310,1
379,411,1
241,349,1
242,243,1
242,263,3
290,291,3
290,401,1
294,295,0
296,297,1
296,300,3
296,298,1
306,307,1
405,409,1
303,304,0
303,353,1
305,306,1
305,361,1
308,309,1
367,368,1
367,406,1
314,315,0
314,327,1
326,411,0
326,327,1
329,330,3
331,332,1
331,335,1
331,333,0
339,342,1
339,389,1
339,340,1
339,358,1
369,372,1
369,370,1
381,411,0
382,383,1
408,409,1
