predecessor_id,successor_id,type
54,167,1
55,204,1
55,268,3
55,219,1
55,142,1
243,347,1
196,198,1
57,148,0
65,403,3
252,253,1
295,329,1
58,109,1
58,86,3
366,367,1
366,368,3
59,193,1
346,347,1
315,369,1
126,212,1
126,298,3
240,381,1
369,370,1
369,375,1
60,76,1
60,61,1
254,255,1
254,338,1
254,342,1
62,310,1
62,210,1
63,93,1
63,65,0
63,64,1
352,353,1
352,399,1
66,201,1
66,83,1
90,201,1
90,321,1
67,349,0
228,356,1
228,385,1
363,364,1
363,387,1
68,69,1
400,404,0
400,401,1
71,173,1
71,231,1
71,92,1
72,303,1
73,74,3
73,128,1
76,249,1
76,175,1
76,288,1
272,273,1
395,396,1
151,219,1
151,152,1
361,362,1
104,276,1
121,399,1
121,122,1
75,76,3
155,156,3
77,78,1
77,99,1
77,237,1
77,118,1
281,344,1
320,322,1
152,153,1
152,162,1
152,158,1
152,245,1
359,360,1
105,316,1
160,371,1
79,192,1
79,362,3
79,297,1
80,406,1
81,204,1
81,202,1
81,196,1
82,301,3
209,321,1
364,378,1
226,228,1
226,227,1
365,393,1
365,366,1
164,165,1
83,284,1
238,244,3
238,239,3
84,288,1
85,217,3
100,101,0
86,274,1
87,89,1
87,88,3
87,385,1
375,376,1
342,360,1
241,242,1
241,243,1
353,354,1
353,407,1
353,412,1
113,114,1
244,245,1
91,211,1
91,174,1
385,386,1
385,409,0
275,404,1
275,345,3
275,298,1
92,262,1
401,402,3
93,134,3
93,241,1
198,340,1
94,117,1
94,125,1
95,179,0
154,364,1
154,155,1
154,285,1
97,107,0
97,395,1
97,348,1
97,187,1
98,148,0
330,406,3
255,256,1
99,100,1
99,330,1
99,149,1
106,107,3
106,351,1
106,324,1
106,108,3
109,110,1
109,150,3
109,244,1
115,258,1
309,351,1
309,326,1
322,334,3
322,323,0
322,325,1
116,146,1
116,328,1
117,194,1
117,393,1
119,255,3
158,159,1
158,178,1
120,307,1
120,121,1
123,171,1
123,124,1
127,140,3
405,406,1
212,341,1
128,307,3
128,324,3
404,408,3
404,405,1
404,407,1
129,376,0
129,130,1
129,213,0
129,241,0
129,353,3
296,299,1
296,297,1
210,211,1
210,368,1
210,239,1
131,173,1
132,377,1
139,140,0
139,179,1
297,385,1
297,298,1
133,347,1
299,300,3
292,293,1
134,178,1
134,135,1
136,348,1
384,385,1
137,248,3
137,138,3
141,169,1
141,142,1
143,381,0
144,364,3
144,278,1
144,240,0
278,384,1
278,279,1
278,280,0
378,380,3
378,379,1
344,346,1
344,345,0
381,383,3
381,382,1
145,146,1
179,274,1
387,388,1
387,390,3
387,393,1
387,389,1
147,148,1
149,159,1
150,157,1
150,151,1
150,154,1
349,350,3
332,333,1
312,406,1
312,313,1
312,314,3
161,274,1
161,342,1
301,302,3
301,304,0
301,303,1
162,225,1
176,177,1
163,164,1
399,400,1
168,171,1
168,169,1
172,277,1
173,174,3
218,287,1
178,179,1
178,346,1
178,380,1
257,258,1
180,181,1
180,182,1
282,283,1
249,251,3
249,252,1
249,250,1
200,201,1
200,290,1
334,340,1
334,335,0
334,336,1
334,339,1
202,206,1
202,296,3
203,204,1
203,205,1
203,208,1
284,388,3
284,404,1
284,294,1
409,410,1
409,411,1
213,330,3
213,295,1
213,214,1
215,382,1
217,337,3
217,343,3
217,218,1
217,411,1
219,220,1
285,286,0
285,404,3
221,222,3
230,231,0
230,236,1
230,241,1
356,404,1
358,359,1
248,249,1
287,288,3
287,289,1
290,385,3
291,292,1
294,296,1
294,295,3
305,306,1
305,309,3
311,353,3
311,312,0
317,319,1
317,318,3
