predecessor_id,successor_id,type
99,101,1
99,301,1
63,316,3
257,258,1
64,285,0
64,90,3
467,468,1
467,469,1
344,351,1
344,467,1
344,346,1
264,265,1
264,266,1
264,422,1
65,248,1
65,467,1
114,115,1
185,423,1
185,351,1
185,294,1
185,186,3
301,431,1
66,287,1
337,376,1
337,338,1
302,306,0
302,308,3
302,303,1
302,307,1
302,304,1
83,192,1
67,125,1
67,206,1
68,348,1
345,350,1
211,470,1
211,219,3
69,399,3
70,148,1
70,374,3
71,260,0
71,72,1
71,258,1
315,326,1
151,153,1
151,152,0
221,320,1
221,222,1
332,341,1
332,336,1
332,333,1
101,350,1
265,270,3
73,249,1
73,74,3
73,376,1
104,247,1
406,407,3
406,464,3
406,408,1
115,422,0
75,167,1
75,80,1
75,368,1
268,269,1
188,321,1
237,455,1
237,379,1
440,443,3
440,441,1
142,266,3
283,284,3
283,285,3
283,336,1
283,299,3
411,458,1
76,144,3
76,259,3
76,276,1
76,363,1
324,325,1
103,448,1
103,390,1
103,218,1
103,104,1
103,105,3
77,148,3
77,288,1
77,362,3
77,241,1
77,222,3
78,87,1
78,347,1
78,246,1
212,289,1
212,213,1
436,437,1
436,458,1
436,438,1
79,93,0
419,420,1
419,421,1
135,445,1
267,268,1
267,286,1
267,410,1
239,305,1
441,442,0
441,462,3
363,422,3
273,274,1
273,317,1
273,275,1
262,263,3
81,83,1
81,82,3
223,225,3
223,226,0
223,224,1
409,411,1
409,410,1
311,370,1
448,449,3
448,451,3
448,450,1
116,117,1
84,146,1
84,85,1
86,135,1
86,470,1
86,171,0
86,421,1
289,291,1
289,290,1
289,298,1
224,262,0
224,249,1
215,293,1
215,253,1
215,349,3
293,294,3
87,423,1
87,146,1
87,324,3
87,341,1
87,407,1
87,114,3
153,154,1
153,397,1
153,286,1
285,292,1
88,127,1
89,224,0
90,466,1
205,390,3
277,278,1
107,133,1
91,92,1
91,408,1
91,357,1
93,292,1
93,246,1
217,218,1
217,457,1
346,348,0
346,347,1
346,416,0
94,168,1
295,297,0
295,296,0
95,332,1
95,317,1
96,99,1
96,300,1
96,470,3
96,97,1
354,355,1
105,115,1
438,439,1
438,440,1
102,103,1
102,232,3
314,318,1
314,315,3
196,428,0
278,279,3
106,107,1
106,207,3
106,384,1
219,220,1
219,221,1
219,228,1
219,223,1
270,326,1
270,381,3
415,416,1
415,422,1
415,417,1
356,357,1
109,202,1
109,237,1
204,205,1
327,328,3
327,456,1
327,429,1
263,280,3
263,267,1
263,264,1
263,271,0
412,413,3
412,414,1
192,359,3
192,298,1
193,258,1
110,358,1
111,241,1
383,384,1
443,453,3
443,444,1
352,364,0
352,353,1
352,394,1
112,113,1
112,356,1
112,413,1
112,171,1
112,349,1
184,332,1
184,185,1
336,371,1
336,342,1
336,337,1
350,372,1
118,167,1
118,368,1
118,133,0
118,406,3
119,434,1
119,405,3
423,424,3
360,361,1
360,444,1
360,384,1
339,340,1
197,198,1
120,262,3
362,393,1
362,380,1
362,363,3
341,370,1
341,408,3
341,362,1
238,368,3
238,239,1
121,369,1
122,269,0
123,191,3
429,430,1
429,464,1
298,301,1
298,299,1
298,417,1
155,158,0
155,269,0
155,156,3
124,440,1
124,468,1
125,367,1
125,136,1
364,365,1
271,352,1
271,272,1
351,352,1
351,360,3
351,362,3
329,457,1
329,358,1
126,351,0
126,215,1
366,367,1
225,366,1
225,343,3
225,459,1
378,454,1
378,379,3
272,273,1
272,428,1
168,243,1
168,219,3
168,169,1
381,424,1
381,382,3
127,180,1
127,286,1
127,128,1
129,198,1
226,236,1
368,369,1
368,419,1
342,344,1
342,343,3
342,345,0
261,262,1
261,322,1
164,370,1
164,313,1
164,165,1
308,309,0
308,398,3
130,260,1
312,313,1
312,316,1
131,132,1
131,297,1
131,133,1
454,455,3
373,431,3
134,135,1
241,242,1
241,369,1
241,459,1
317,319,1
228,306,0
228,229,1
228,230,1
137,271,1
446,448,1
446,447,1
138,292,3
138,139,1
310,434,1
310,312,1
310,311,1
310,375,1
140,158,1
140,141,1
143,144,1
143,407,1
143,229,1
143,241,1
143,256,1
143,465,1
145,174,3
145,146,1
147,148,1
147,150,1
147,151,1
147,149,1
159,160,1
253,343,1
253,254,3
181,182,0
181,183,1
161,390,1
161,398,0
385,386,1
385,388,3
385,387,1
162,420,1
162,268,3
162,189,1
163,294,1
163,164,1
166,167,1
166,168,1
174,343,1
174,207,3
174,177,3
174,175,1
170,171,1
172,472,1
172,333,3
173,174,1
173,469,1
173,194,1
173,273,1
173,294,3
178,292,1
370,371,1
370,372,1
370,373,1
280,405,1
280,283,3
280,281,1
179,180,1
179,181,0
187,469,1
187,320,3
187,188,0
187,346,3
189,190,1
231,342,1
231,237,3
191,192,3
191,268,1
191,193,1
286,288,1
286,287,1
286,330,1
374,375,1
194,462,3
195,364,3
195,196,3
195,197,1
199,212,1
232,238,1
232,240,1
232,233,3
322,323,1
322,388,0
424,427,1
424,429,1
424,425,1
200,201,3
200,202,1
200,454,1
458,460,1
458,459,0
376,377,0
376,438,3
431,432,1
203,325,1
203,356,1
203,204,1
203,221,3
206,208,1
206,211,1
206,227,1
206,207,1
206,217,0
326,329,3
326,327,0
326,438,1
243,244,1
243,435,1
330,332,1
330,331,3
245,270,1
245,302,1
434,435,3
434,436,0
434,446,1
390,391,1
380,381,1
462,464,1
462,463,1
246,306,1
246,437,1
246,249,3
246,464,1
246,248,0
246,247,1
251,326,1
251,373,0
251,320,1
251,252,1
251,253,1
255,360,1
255,257,1
255,256,0
255,447,1
260,261,1
392,456,1
392,408,1
393,394,1
395,396,3
395,409,1
395,397,1
395,406,1
465,466,1
465,467,1
