predecessor_id,successor_id,type
172,173,1
172,215,1
436,437,1
436,438,1
66,135,1
66,291,3
66,181,0
66,300,1
67,472,1
67,323,3
67,256,1
67,383,1
182,248,1
182,305,1
182,183,3
343,350,1
68,100,1
68,294,0
68,332,3
264,390,3
264,309,1
264,266,1
264,346,1
264,436,1
69,231,1
69,319,1
69,467,1
69,436,1
69,444,3
420,427,1
420,472,1
71,317,1
71,454,1
71,72,1
71,373,1
71,208,1
119,120,1
119,121,3
116,119,1
116,118,1
116,117,1
116,227,1
207,351,1
207,208,1
407,427,1
241,257,3
241,243,1
126,260,1
126,364,1
278,352,1
278,299,3
186,188,3
186,308,1
186,189,1
73,163,1
73,74,1
73,429,3
73,75,1
209,356,1
209,215,1
76,213,1
76,77,1
76,131,1
76,165,1
76,366,1
386,387,1
78,221,1
373,379,1
344,352,1
344,379,1
344,345,3
421,423,3
421,422,1
421,475,1
421,481,1
380,381,1
79,83,1
79,238,3
79,249,0
210,221,1
210,244,1
210,218,1
464,467,1
464,466,1
464,465,1
154,310,1
154,386,3
154,155,1
154,273,1
360,361,1
280,329,1
175,307,1
235,400,1
235,327,1
235,322,1
235,236,1
269,472,1
364,365,1
211,216,0
211,341,1
80,239,1
81,153,1
123,271,1
123,347,3
123,328,1
123,414,1
123,375,1
123,433,1
268,270,1
268,269,3
406,410,1
406,407,1
406,408,1
112,116,1
112,338,3
112,243,1
112,114,1
112,113,1
112,145,1
82,164,1
83,84,1
458,459,0
458,460,1
219,415,3
219,220,1
176,198,1
176,304,0
176,392,1
176,201,0
242,381,1
85,242,0
85,336,1
85,227,1
312,315,1
312,313,3
312,475,0
86,244,1
86,328,1
87,343,1
87,345,1
87,244,1
87,194,1
87,429,0
87,107,1
88,121,1
88,203,1
270,463,1
270,421,1
89,431,0
89,149,1
89,137,0
89,476,3
457,458,1
177,178,3
197,198,0
197,201,3
212,307,0
212,262,3
213,214,0
374,375,1
374,470,1
372,374,1
372,439,1
372,373,1
390,391,1
390,393,1
390,399,3
390,392,1
413,477,0
413,414,1
338,468,1
124,331,1
124,126,1
124,235,1
124,125,0
90,129,1
90,139,1
90,375,3
90,334,1
90,457,1
91,436,1
91,127,1
92,407,0
346,351,3
346,377,1
346,348,1
346,347,1
442,478,1
442,468,1
442,474,1
442,443,1
93,206,1
93,312,3
133,159,1
133,178,1
200,336,1
441,444,1
441,466,1
441,442,1
428,471,1
428,478,1
94,231,3
94,95,1
94,421,1
94,254,1
94,368,1
190,262,1
414,469,1
350,426,1
350,393,1
350,398,0
96,368,3
96,123,1
376,451,0
376,377,1
376,435,3
376,409,1
368,411,1
368,409,1
460,461,3
460,462,3
439,441,3
439,440,1
231,451,1
231,317,1
231,387,3
231,433,1
231,465,1
97,295,3
128,388,1
128,284,1
255,256,1
322,381,1
322,428,1
322,323,3
322,409,1
152,372,1
215,391,1
215,400,1
265,267,1
298,339,1
309,391,0
309,446,3
309,443,1
393,394,1
393,431,0
393,427,1
393,395,0
393,396,1
279,415,1
279,280,0
192,194,1
192,193,1
98,99,1
467,468,1
303,372,1
303,304,1
303,332,1
228,263,1
228,232,1
100,355,0
216,217,3
304,423,1
101,103,1
101,102,1
101,192,1
101,146,0
273,275,1
273,276,1
273,278,1
273,287,1
273,395,1
273,274,0
106,194,0
106,150,1
107,399,1
107,289,1
444,445,1
293,449,1
293,407,1
293,294,1
251,441,3
251,252,1
314,332,1
145,407,1
252,265,3
252,415,1
252,408,1
108,429,1
108,229,1
109,155,1
109,110,3
111,124,0
111,135,3
111,112,3
129,131,1
129,130,1
129,384,0
199,411,1
199,287,1
199,200,1
243,325,1
397,398,0
299,398,1
299,478,1
266,387,1
132,133,1
132,328,1
144,145,1
307,309,0
307,310,1
307,308,1
462,463,1
462,464,3
134,351,1
401,402,0
135,261,1
135,370,1
379,380,1
229,441,3
229,230,1
305,460,1
305,311,1
136,234,1
239,391,3
239,461,1
239,368,0
239,304,1
240,242,3
240,241,0
248,323,1
187,287,1
187,454,3
187,436,1
137,299,1
137,285,1
300,301,1
300,303,1
300,305,1
300,302,1
178,411,1
178,405,1
178,179,1
339,341,1
339,340,1
339,354,1
339,414,1
418,421,3
418,419,1
418,420,1
306,307,0
403,404,1
403,405,1
403,406,1
253,303,1
253,254,1
253,255,1
323,475,1
138,458,1
138,139,1
138,285,1
468,469,1
468,470,1
232,319,1
232,233,1
140,300,0
140,260,1
140,389,1
141,356,1
370,376,1
370,371,0
370,372,3
341,342,3
142,401,1
142,145,0
285,351,1
285,286,1
281,282,3
281,284,1
281,283,3
317,325,0
317,318,1
317,474,0
315,328,3
315,316,3
315,442,1
143,441,1
143,144,1
234,235,1
194,195,3
316,386,0
316,335,1
316,317,1
238,240,1
238,239,1
238,369,1
238,430,1
445,449,1
445,447,1
445,446,1
445,448,1
267,331,1
267,271,1
267,268,1
267,316,1
267,373,1
385,437,3
385,386,1
146,324,1
146,400,1
432,435,3
432,477,1
432,436,0
432,433,1
432,434,1
432,439,0
432,450,1
147,188,3
450,451,3
148,352,1
148,395,3
148,149,0
148,479,1
351,397,3
351,464,1
151,163,1
151,152,3
188,398,1
188,301,1
188,443,1
319,322,1
319,321,1
319,324,1
319,320,3
153,408,1
153,154,0
189,285,0
189,190,1
388,397,1
388,390,1
388,389,1
221,222,1
221,225,1
221,229,1
221,224,1
324,466,1
157,158,1
157,385,3
157,337,1
157,476,0
159,168,1
159,160,1
201,379,1
161,162,1
161,336,1
161,163,1
161,424,1
161,355,1
164,384,1
164,349,3
164,301,1
164,165,1
164,267,1
166,167,1
166,170,1
166,172,1
166,174,1
166,182,1
244,310,0
454,455,1
291,292,1
180,259,1
180,341,0
181,182,1
311,319,1
311,314,1
311,312,1
408,409,3
408,443,1
325,480,0
325,422,1
325,326,1
325,469,1
325,327,3
185,315,1
185,187,1
185,186,1
399,401,1
399,403,1
399,400,1
399,460,1
191,192,1
196,197,1
196,356,1
196,199,1
249,253,1
249,393,1
249,353,1
249,250,3
288,410,1
288,396,1
382,388,1
382,416,3
382,429,0
382,385,1
382,383,3
202,203,1
410,411,1
410,413,1
204,275,1
204,259,1
204,205,1
204,209,1
204,206,1
204,337,1
245,362,0
245,434,1
245,262,1
246,345,1
246,388,3
246,417,0
246,247,1
246,248,1
246,249,0
257,308,1
258,391,0
258,260,3
258,259,1
258,261,1
416,417,3
263,265,1
263,449,1
263,264,1
263,355,1
263,418,1
272,273,1
328,477,1
328,329,0
289,437,3
289,364,0
425,426,1
425,478,1
290,303,1
290,324,1
290,291,1
427,428,1
427,469,3
456,457,3
295,299,1
295,296,1
295,412,1
295,408,1
295,430,1
295,418,1
330,331,1
429,432,1
429,430,1
472,473,3
332,470,3
352,353,1
333,335,1
334,335,3
334,336,1
337,339,1
337,338,1
476,477,3
354,355,1
478,479,1
356,359,3
356,357,0
356,358,1
480,481,1
