predecessor_id,successor_id,type
307,308,1
300,301,1
300,318,0
53,337,0
53,190,3
53,54,3
53,320,1
186,189,3
178,277,1
178,179,1
178,201,1
305,314,1
308,357,1
57,342,1
57,308,0
57,244,1
57,80,1
127,128,1
56,57,1
317,329,1
317,318,1
317,319,1
317,321,0
244,286,1
253,283,3
253,258,1
253,274,1
58,181,1
58,59,1
58,101,3
264,265,1
60,277,1
60,233,1
60,201,1
60,79,1
60,271,1
60,224,1
110,330,1
100,245,3
100,194,1
232,233,1
232,297,1
266,267,1
266,331,0
61,108,1
187,214,1
89,294,1
62,286,0
62,151,1
62,316,1
63,141,1
196,345,1
64,191,3
64,326,3
64,273,1
207,250,0
306,307,3
65,216,1
332,333,1
66,226,1
66,211,3
146,147,1
146,148,1
146,358,1
337,343,1
347,349,0
347,348,1
160,161,0
160,279,3
160,183,1
160,287,1
160,243,1
67,318,1
67,187,1
68,78,0
319,320,1
270,271,1
174,176,1
174,263,3
174,175,3
174,264,1
161,313,3
161,364,1
161,328,1
198,199,1
197,198,3
69,343,1
69,310,1
70,352,1
70,165,0
70,229,1
183,184,1
183,349,3
183,190,1
346,347,1
335,337,1
335,336,3
335,352,1
335,366,0
71,99,3
71,234,3
102,283,1
246,306,1
246,256,1
246,276,3
246,288,1
250,251,1
72,154,3
72,80,0
214,314,1
326,327,0
326,328,3
271,311,0
271,272,1
271,273,1
257,343,1
228,234,1
228,229,0
73,366,1
179,192,3
179,360,1
179,324,3
356,357,1
356,365,1
74,163,3
74,101,1
74,77,3
155,204,1
172,355,1
172,262,1
176,321,1
176,273,1
279,281,1
279,280,1
209,210,1
209,273,1
188,367,3
75,104,1
75,264,1
247,316,1
182,270,1
182,194,1
182,183,3
182,337,3
252,253,1
76,109,1
77,120,3
78,335,0
78,281,1
254,353,1
338,339,3
338,341,1
338,340,0
248,249,1
248,306,1
248,250,1
248,254,3
334,338,1
334,335,1
81,272,3
133,134,1
82,211,1
265,266,1
265,358,1
215,279,1
215,287,1
215,315,1
191,260,3
191,278,1
191,275,1
255,368,1
83,180,1
84,346,1
85,168,1
85,86,1
85,102,1
85,243,1
85,152,3
108,157,1
88,89,1
88,333,1
180,181,3
180,263,3
180,182,1
180,224,3
90,199,1
358,359,1
91,93,1
91,103,1
105,108,3
105,106,1
92,208,1
92,93,1
92,112,1
94,172,1
94,204,1
94,131,1
94,95,3
291,294,3
291,292,1
291,332,1
96,306,1
96,97,0
96,167,1
96,127,3
109,110,1
98,203,3
99,100,1
99,321,3
101,111,1
101,301,1
101,102,1
200,260,1
200,201,1
200,320,1
103,105,1
103,109,1
103,104,1
111,203,1
224,225,1
121,198,0
112,233,3
112,248,3
112,113,1
115,356,1
116,296,1
116,199,1
230,257,1
230,266,1
230,232,3
230,231,3
323,341,1
323,326,1
323,324,1
311,313,3
311,312,1
117,366,3
301,309,1
301,302,1
301,303,0
162,163,1
162,213,1
185,225,1
185,187,1
185,188,1
185,186,1
118,357,0
118,139,1
118,119,0
349,350,1
349,351,3
120,121,1
256,257,0
256,268,1
234,246,1
234,245,1
234,235,1
258,363,1
122,318,1
122,123,1
145,172,3
145,220,1
145,238,3
145,146,1
286,287,1
143,145,0
143,144,1
143,200,3
285,286,1
164,166,1
164,165,1
124,125,1
360,361,1
344,346,1
344,345,3
259,260,1
259,300,3
259,360,1
173,174,3
173,262,3
292,293,1
148,289,3
148,281,3
126,157,1
126,127,1
126,142,0
284,285,0
152,153,3
152,248,3
152,192,1
152,236,1
261,346,1
261,322,1
277,278,1
277,279,1
277,297,1
277,317,1
277,284,3
136,242,3
262,263,3
262,264,1
129,130,0
131,339,1
131,352,1
131,366,3
132,136,1
132,133,1
137,170,0
137,138,3
137,220,1
268,270,1
268,353,0
268,269,1
189,233,1
189,212,3
139,140,1
141,143,3
141,142,1
192,367,1
192,193,1
150,151,1
150,152,1
190,259,1
190,191,0
190,359,1
190,192,1
163,224,1
163,164,1
154,155,3
154,297,3
156,228,1
156,198,3
157,159,1
157,226,0
157,158,1
157,215,1
274,275,1
274,324,1
321,323,1
321,322,1
276,277,1
361,362,0
329,353,1
329,334,3
329,330,1
294,296,1
294,295,3
294,344,1
294,297,1
169,170,1
169,171,3
177,180,0
177,185,3
177,178,0
353,355,1
353,360,1
353,354,1
353,358,1
289,290,1
289,363,1
289,291,1
194,296,1
194,195,1
194,196,3
194,200,3
363,364,1
202,204,1
202,203,1
202,304,1
205,208,1
205,209,1
205,206,1
211,349,1
211,214,1
211,212,1
211,273,1
211,213,3
216,294,1
217,278,1
218,298,1
218,223,1
365,367,0
365,366,3
365,368,3
219,221,1
219,334,3
219,220,1
298,299,1
298,300,1
226,230,1
226,298,1
226,227,1
226,228,1
316,317,1
