predecessor_id,successor_id,type
117,247,0
117,299,1
117,119,0
120,265,1
120,348,1
120,121,3
123,413,1
123,124,1
123,173,1
123,125,1
450,451,0
450,452,1
264,265,3
264,320,3
264,340,1
126,273,1
126,360,3
146,442,1
235,236,1
235,396,1
217,218,1
294,463,1
294,295,1
294,446,1
294,297,0
431,432,1
418,419,1
127,149,1
127,128,3
130,375,1
131,132,0
131,282,0
131,140,3
470,471,3
136,287,0
420,448,1
420,421,1
420,483,1
420,422,1
137,138,1
137,443,1
139,186,1
139,379,3
140,293,1
140,332,3
140,202,1
140,234,3
219,221,3
219,220,1
371,426,1
282,485,1
282,283,3
224,225,1
277,348,1
277,371,1
141,251,1
141,142,1
346,347,1
142,146,1
142,438,3
142,143,1
142,241,1
142,144,1
283,382,1
283,296,1
283,305,3
349,350,3
147,196,1
147,368,1
463,464,1
226,227,3
226,381,1
269,286,1
367,368,3
367,414,1
367,386,1
367,369,1
367,371,1
412,413,1
412,437,1
412,418,3
412,414,3
412,416,1
148,269,0
148,313,1
444,467,1
149,296,1
228,264,1
228,295,1
151,451,1
151,293,1
179,180,1
179,361,3
179,233,1
179,298,1
179,296,3
358,359,1
229,379,1
229,334,1
229,230,1
229,232,1
229,440,1
152,153,1
152,460,1
152,154,1
152,160,1
152,427,0
434,435,1
155,156,1
155,164,1
155,487,3
155,186,1
155,384,1
155,360,0
157,160,3
157,158,1
157,353,0
161,393,1
161,271,1
161,162,1
180,211,3
250,251,0
476,484,1
476,477,3
476,478,1
237,238,3
353,381,3
163,164,1
406,451,1
321,325,1
321,489,1
321,378,1
321,322,3
166,421,1
487,488,3
487,490,1
487,489,3
286,451,0
286,468,1
167,169,3
167,168,1
384,385,3
245,266,1
245,246,1
407,408,1
407,412,3
407,436,1
275,359,1
275,300,3
275,447,1
182,235,1
182,188,1
182,183,1
453,455,1
453,454,3
284,285,1
284,286,3
436,439,1
199,202,1
199,200,0
323,324,1
189,201,1
234,235,3
234,420,1
234,237,1
239,444,1
239,245,3
239,240,1
239,242,1
355,356,3
373,374,1
271,273,1
271,272,1
361,373,1
361,362,1
361,367,1
361,366,1
326,336,1
190,191,1
190,401,1
190,302,3
190,287,1
190,229,1
192,224,1
192,193,1
194,263,0
194,197,1
194,196,1
194,218,1
194,195,0
445,448,1
445,446,1
445,450,1
438,439,3
438,444,1
438,480,0
325,490,0
325,477,3
325,326,1
205,215,1
205,229,1
205,210,1
205,206,1
290,291,1
290,392,1
290,292,1
290,298,1
290,332,3
443,444,1
443,469,1
443,445,1
259,262,1
259,260,1
457,458,1
266,271,1
266,269,1
266,268,1
266,270,3
266,267,1
266,363,1
276,277,0
276,354,1
278,399,3
278,279,1
278,351,1
280,284,3
280,392,1
280,282,1
280,281,1
302,340,1
287,290,0
287,288,1
484,487,1
484,485,1
293,477,1
293,294,0
299,300,1
299,353,3
303,383,1
303,304,3
305,306,0
305,368,1
305,320,3
327,361,1
327,328,3
440,441,1
440,443,1
440,442,3
390,391,1
376,452,1
376,434,1
377,420,1
377,378,1
377,379,0
387,388,0
460,462,1
460,461,3
460,463,1
467,468,1
389,390,1
389,487,3
393,394,1
393,395,1
399,403,3
399,402,1
399,400,1
469,470,3
