predecessor_id,successor_id,type
153,349,3
153,174,1
344,345,1
344,357,1
236,237,1
399,401,3
399,400,1
181,182,1
154,155,0
154,250,1
157,158,1
157,159,1
183,193,1
183,184,1
183,317,3
185,270,1
185,186,1
185,224,1
239,241,0
239,310,3
239,240,0
239,246,1
189,190,1
189,364,1
189,191,1
348,349,1
191,398,1
350,392,1
350,351,1
353,354,1
353,366,1
353,355,1
193,195,3
193,372,3
193,303,1
193,359,3
193,335,1
194,195,1
194,197,1
194,261,1
194,196,1
357,360,3
357,358,1
357,395,1
380,382,3
380,381,1
383,392,1
383,386,1
383,384,3
383,391,1
199,206,1
199,321,1
201,203,3
201,202,1
230,231,0
230,236,1
230,322,1
230,379,3
204,353,1
204,205,0
227,274,1
227,228,1
227,230,1
227,229,1
256,257,1
363,364,0
363,383,1
405,406,1
