predecessor_id,successor_id,type
37,59,3
37,189,1
37,99,1
90,469,1
90,91,0
90,435,1
38,266,1
38,195,1
38,169,1
436,442,1
39,112,1
39,40,1
39,58,1
437,491,1
437,438,1
437,452,1
410,411,3
410,414,1
234,235,1
234,236,1
41,66,1
41,410,1
42,322,3
42,93,1
42,359,1
177,186,3
339,348,3
457,477,1
392,451,1
144,222,1
43,292,1
43,290,1
43,171,3
136,424,1
44,167,1
44,71,1
44,389,3
459,460,1
459,461,1
459,462,1
45,245,1
193,196,3
193,481,0
193,194,1
262,264,1
262,272,1
262,318,1
225,414,1
211,237,1
211,278,1
211,215,3
211,218,3
211,219,1
211,212,1
108,359,1
108,299,3
155,352,1
122,345,3
213,394,3
213,279,0
213,430,1
213,342,1
417,443,1
417,418,1
417,492,1
398,409,1
398,453,3
398,399,3
46,233,3
46,131,1
126,240,1
47,48,1
47,483,1
47,224,1
275,421,3
49,57,0
322,474,1
50,104,1
50,446,1
51,174,1
270,357,3
270,355,1
270,271,3
276,277,3
276,282,1
276,395,1
276,278,1
147,328,1
52,53,1
52,149,1
52,173,1
52,179,1
52,145,1
438,439,1
438,441,1
438,440,1
102,156,1
102,227,1
102,406,1
102,474,1
54,473,1
331,333,1
331,334,1
55,475,1
55,456,1
55,248,0
385,386,1
385,387,1
385,397,1
71,478,1
71,490,1
362,366,3
362,469,1
362,473,1
362,363,1
181,255,1
404,405,1
404,489,3
56,333,1
56,183,0
56,198,1
206,474,3
423,455,3
423,425,3
423,424,3
423,431,1
57,78,1
57,167,1
57,168,1
57,111,1
151,330,1
151,299,3
379,380,3
379,381,1
58,171,3
58,185,3
58,205,1
59,141,1
59,194,3
364,473,3
391,392,1
60,307,1
60,228,1
393,467,1
393,492,1
461,491,3
461,475,1
61,177,1
61,406,1
61,324,1
61,77,1
62,297,1
62,259,1
255,257,1
255,358,3
255,256,1
255,258,1
255,443,1
113,114,3
113,349,1
63,418,1
63,402,3
64,376,1
64,200,0
64,199,3
64,203,1
64,65,1
64,107,1
204,294,1
66,434,0
178,432,1
178,455,1
462,474,1
67,263,1
68,342,1
68,332,1
68,145,3
69,479,1
149,197,1
70,71,3
70,76,1
72,322,1
72,489,1
307,469,1
373,378,1
73,277,1
73,438,3
73,383,1
73,419,1
74,200,1
74,176,1
74,129,1
74,219,1
74,217,1
254,255,3
254,283,0
254,474,1
254,259,3
492,493,1
277,279,1
277,413,1
277,463,1
103,104,1
103,228,1
103,257,1
75,483,1
75,468,1
153,154,1
153,292,1
153,155,1
153,251,1
419,420,1
77,436,1
77,288,1
77,323,1
77,408,1
78,274,1
78,378,3
444,445,1
444,446,1
444,471,0
214,483,1
302,304,1
302,450,1
302,319,1
302,312,1
302,303,0
302,309,1
358,386,1
358,403,1
447,449,1
245,248,1
245,247,0
245,287,1
245,254,1
298,299,1
370,477,1
429,469,1
429,430,3
79,327,1
79,93,1
215,216,1
80,480,1
80,334,1
80,82,1
80,81,1
83,220,1
83,84,1
83,178,0
371,373,0
371,372,3
98,481,1
98,377,3
98,343,3
98,99,1
279,280,3
279,477,1
279,281,1
279,494,3
85,116,1
182,258,1
182,295,1
194,195,1
458,459,1
458,463,3
123,376,1
123,305,1
123,349,1
266,424,1
359,360,1
86,92,1
86,87,3
86,317,3
172,218,1
172,271,3
251,252,1
320,325,1
320,328,3
320,324,1
320,322,1
320,409,3
320,375,0
320,323,1
320,321,0
337,338,1
337,339,1
337,341,1
337,349,3
381,382,3
381,394,1
381,423,1
88,340,1
88,207,1
128,195,1
114,127,1
114,189,0
89,90,1
89,281,1
89,493,1
89,362,1
241,336,1
92,190,1
92,319,3
92,278,1
92,356,1
92,111,3
93,120,1
236,240,1
236,276,1
236,286,1
236,253,1
305,307,1
305,306,1
305,447,1
305,308,1
184,185,1
184,406,1
242,428,1
242,289,3
449,451,3
449,450,1
124,357,3
124,249,1
124,167,1
124,147,3
124,286,1
124,196,3
124,265,1
125,136,1
125,126,0
286,288,1
196,461,1
435,436,1
435,447,1
435,464,1
435,437,1
203,204,1
203,390,1
203,289,1
203,443,0
203,488,1
94,169,1
179,181,1
179,180,1
179,182,1
243,413,1
243,315,1
243,465,1
340,342,1
217,271,1
217,224,1
268,430,1
133,264,3
133,438,1
133,303,1
133,402,1
309,311,1
309,467,0
309,310,1
229,428,3
229,404,3
316,317,3
396,408,1
190,200,3
190,292,1
190,191,1
190,192,0
190,193,3
95,489,1
271,347,3
271,272,1
382,383,1
287,313,1
287,406,1
345,411,0
345,346,1
412,413,1
412,465,1
96,322,1
96,136,1
96,451,1
96,227,0
96,458,3
97,116,1
97,98,3
97,305,1
463,475,1
294,386,1
294,295,1
148,272,3
148,149,1
148,254,1
148,265,1
150,151,1
150,359,1
150,305,1
100,327,0
100,370,1
100,103,0
100,102,1
100,101,0
105,239,1
366,368,0
366,367,1
106,108,1
106,308,1
106,107,1
109,307,0
109,330,1
109,423,1
109,253,3
110,421,1
207,208,0
207,250,0
207,284,1
259,291,1
112,288,1
112,113,1
112,244,0
347,479,1
347,395,1
134,135,3
134,212,0
134,311,1
134,225,1
325,326,3
325,327,1
328,330,1
328,470,1
328,448,1
384,385,1
115,221,1
115,421,1
390,391,0
390,393,1
272,384,1
198,382,1
198,199,1
198,424,1
312,378,1
226,425,1
226,227,1
226,363,1
116,230,1
388,390,3
388,389,1
117,345,1
117,420,1
453,456,0
453,454,1
453,457,1
453,458,1
464,466,1
464,489,0
464,465,1
118,166,3
399,400,1
119,413,1
119,188,3
119,308,1
119,440,1
119,452,1
156,294,1
156,307,3
156,309,1
430,432,1
430,433,1
430,431,1
387,388,3
434,453,1
434,435,1
434,479,1
369,370,0
369,371,1
369,374,1
282,432,1
282,391,0
282,348,1
282,283,1
282,296,1
120,310,1
120,124,1
120,125,1
120,121,1
472,476,1
472,473,1
264,333,1
250,439,1
250,251,1
250,317,3
250,492,0
406,407,0
205,206,1
205,300,1
205,299,1
205,207,1
237,238,3
237,239,1
300,302,1
300,301,1
300,305,1
300,313,1
127,128,1
127,292,3
127,280,3
127,131,1
288,289,1
288,290,0
360,365,1
360,376,3
360,364,1
360,361,1
360,362,3
183,229,1
183,184,1
487,488,1
199,235,0
199,477,3
219,220,1
219,333,0
219,271,1
130,478,3
130,191,1
157,183,1
131,134,1
131,188,3
131,342,3
131,132,1
138,434,1
138,140,1
138,282,0
138,139,3
141,326,1
141,271,1
141,265,1
142,407,1
142,324,1
142,466,1
142,372,3
142,482,1
142,381,1
374,375,1
313,314,1
468,469,1
143,144,1
145,344,1
145,370,1
145,425,3
145,343,3
145,244,3
146,147,1
146,148,1
146,150,1
146,348,1
146,262,1
146,252,1
411,412,0
186,425,1
248,404,1
248,250,1
248,249,0
248,468,1
354,386,3
354,355,1
315,316,1
315,414,3
315,318,1
315,467,3
319,320,0
342,344,3
342,367,0
240,243,3
240,242,1
240,244,1
240,241,1
152,200,3
152,157,1
152,156,1
152,153,3
405,416,3
405,406,1
405,424,3
405,408,1
290,381,0
290,484,1
158,222,1
158,271,1
159,236,3
159,197,1
159,268,3
159,160,1
343,355,3
375,446,1
161,365,3
161,296,1
161,265,1
222,292,3
222,223,1
400,401,1
162,170,1
162,488,1
162,353,1
163,398,0
295,391,1
295,456,1
295,489,1
265,411,1
265,355,1
265,427,1
265,266,0
265,434,0
273,460,3
273,423,3
273,352,1
334,392,1
334,335,1
283,489,1
471,472,1
244,246,1
244,245,1
244,462,1
402,404,1
402,403,1
253,396,3
253,254,3
164,426,1
164,185,1
164,388,3
164,165,3
376,406,1
376,377,1
200,488,1
200,460,1
201,425,1
344,347,1
344,345,1
292,294,1
292,293,1
284,292,0
284,287,3
284,285,1
284,286,1
284,348,0
284,349,1
224,226,1
224,435,1
224,225,3
224,228,1
409,410,0
166,479,1
414,421,1
414,415,1
414,416,1
414,478,3
414,419,3
167,407,3
167,178,1
167,463,3
167,212,1
167,433,1
483,486,1
483,487,1
483,485,1
483,484,3
168,208,0
378,384,1
378,379,1
169,170,1
169,202,1
475,476,1
171,172,1
171,296,1
173,366,3
173,299,1
173,290,1
173,364,0
174,175,1
174,177,0
187,188,1
349,351,1
349,350,3
349,354,1
349,352,3
189,190,1
189,201,3
189,198,1
189,403,1
208,213,0
208,264,1
208,210,1
208,209,1
330,347,1
330,332,1
330,331,0
228,235,1
228,229,1
228,277,1
202,203,0
202,205,1
230,237,1
230,232,3
230,233,1
230,231,1
230,234,1
336,340,1
336,360,1
336,343,1
336,337,1
260,317,3
260,261,1
260,373,1
260,262,1
260,265,1
267,268,1
269,273,1
269,270,1
274,276,1
274,284,1
274,275,1
395,396,1
395,412,3
422,423,1
397,398,3
397,402,1
397,490,1
297,300,1
297,298,3
477,478,1
356,357,1
356,358,1
356,395,3
356,359,1
426,434,1
426,429,1
426,427,1
426,468,1
479,480,0
479,481,3
479,483,1
479,482,1
490,491,1
490,492,1
