predecessor_id,successor_id,type
29,268,1
29,460,1
265,266,1
414,418,3
414,428,1
414,415,1
46,279,1
295,296,3
295,297,1
181,356,1
181,411,1
181,429,1
181,418,1
391,458,1
391,392,1
391,393,1
391,455,3
198,453,1
198,201,1
198,260,1
367,368,1
430,432,1
30,430,1
480,481,1
142,291,1
142,337,1
142,404,1
370,371,1
370,373,1
370,415,1
386,388,1
197,212,1
197,373,1
197,198,1
407,408,1
371,372,1
222,393,1
222,238,1
222,223,1
222,354,1
369,370,1
31,350,1
31,297,1
466,467,1
223,441,1
223,224,0
66,237,1
205,484,3
205,351,1
387,443,3
233,237,1
233,236,1
233,234,0
233,351,1
32,261,1
32,365,1
32,183,1
32,78,1
39,55,1
39,406,1
397,398,3
334,335,1
334,346,1
199,200,1
199,213,1
33,480,1
33,70,1
60,250,1
249,424,1
345,346,1
345,347,1
345,360,0
345,394,1
34,455,1
325,431,1
325,389,1
35,36,1
35,157,1
35,37,0
38,398,0
38,339,1
38,39,1
350,367,1
350,352,1
398,399,1
156,409,1
40,429,1
40,163,1
40,130,1
40,197,3
41,62,1
41,42,1
43,428,0
99,181,1
64,72,3
64,389,1
279,280,1
279,346,1
173,174,1
44,45,0
47,107,3
47,89,3
48,186,3
48,49,1
380,453,1
380,409,1
106,316,3
106,402,0
449,452,1
449,450,3
463,469,1
412,421,1
175,222,0
50,298,1
51,192,1
246,247,1
246,362,1
246,250,1
52,350,3
52,257,3
52,358,1
52,364,1
53,225,1
429,430,3
54,255,1
55,181,1
186,189,3
186,394,3
257,260,3
257,275,0
56,60,0
57,58,1
258,400,3
309,310,1
72,333,0
72,166,1
72,258,1
431,433,3
59,60,1
59,277,1
59,146,1
136,274,1
136,239,1
136,263,1
136,139,1
136,189,1
61,294,0
61,259,1
117,227,3
278,279,1
420,421,1
420,466,1
281,282,1
281,465,1
373,405,0
373,375,0
373,444,1
373,374,1
178,179,1
178,282,1
62,63,1
62,215,1
62,231,1
65,281,1
65,66,3
327,343,1
327,403,3
184,231,3
67,315,1
67,358,1
248,319,1
248,249,3
365,367,1
365,381,1
365,366,3
68,165,1
68,193,1
348,353,1
348,349,1
348,351,1
69,205,1
69,373,1
252,437,1
70,115,1
71,72,3
71,418,1
71,174,1
73,265,1
73,132,1
336,450,1
74,75,1
74,426,1
76,397,3
76,77,1
78,235,3
79,265,1
80,428,1
424,425,0
290,328,3
163,334,1
192,193,1
452,474,1
338,339,1
81,82,1
267,281,1
267,413,1
357,358,1
357,424,1
219,230,3
219,220,1
234,276,0
234,235,1
406,407,1
143,204,1
340,341,3
83,485,3
83,118,1
83,235,0
84,85,1
215,374,1
215,241,1
215,218,1
86,387,3
86,357,1
303,304,1
87,165,1
87,353,1
87,88,1
291,347,1
291,292,1
291,293,1
453,477,1
183,184,1
302,306,1
302,303,1
89,438,0
89,346,1
91,320,1
244,246,1
244,245,1
244,248,1
185,186,1
185,301,1
185,188,1
92,186,1
454,455,3
93,262,1
93,250,1
93,245,1
441,442,3
271,272,0
434,435,1
456,460,1
285,302,1
285,286,1
94,425,1
94,102,1
133,343,1
133,434,1
321,324,1
321,351,1
321,368,1
438,462,1
438,441,1
438,439,1
207,273,1
207,210,1
207,208,3
95,212,1
95,289,0
95,419,1
353,355,1
353,435,1
96,329,1
112,399,1
112,113,3
112,271,1
97,385,1
97,400,0
98,99,1
260,463,1
228,341,1
228,240,1
228,462,3
228,394,1
193,194,1
377,417,1
216,227,3
216,312,1
216,217,1
419,420,1
419,457,1
419,424,1
100,291,1
100,101,1
100,108,1
432,447,1
202,203,1
202,206,1
202,204,3
202,205,1
337,340,1
337,338,1
180,211,1
180,306,3
180,181,1
221,222,1
221,353,1
146,256,1
300,369,1
211,355,1
426,427,1
426,454,1
107,250,3
128,390,0
128,129,1
128,132,1
128,130,1
102,367,1
102,186,1
102,241,1
194,195,1
194,239,1
103,407,1
104,235,1
104,415,1
182,183,1
182,255,1
182,185,1
465,466,3
213,300,1
105,106,1
105,434,1
105,107,3
214,232,1
214,215,1
214,216,1
358,407,3
358,359,1
108,359,1
220,221,1
218,219,1
218,404,1
227,228,3
227,316,1
393,400,1
393,394,3
109,112,0
109,110,1
109,373,1
109,111,1
457,458,3
282,283,1
161,162,1
179,180,1
179,182,1
179,187,1
283,285,1
283,284,1
283,287,1
141,142,3
141,381,1
141,143,1
116,147,1
116,117,1
127,385,1
127,128,1
127,240,3
250,251,1
250,252,1
236,410,1
119,385,1
120,163,1
121,310,3
313,314,3
287,288,1
287,289,1
376,377,1
122,279,1
122,192,1
123,290,1
123,375,1
123,215,1
378,379,1
230,398,3
230,353,3
274,275,3
355,357,0
355,356,1
360,382,1
360,361,3
132,428,1
132,133,1
124,126,3
342,478,1
125,126,1
134,427,1
322,323,1
135,232,1
135,136,1
137,138,1
137,353,0
137,209,1
157,399,1
157,362,1
157,248,0
395,396,3
395,403,1
231,242,1
232,233,1
433,434,1
443,457,1
443,454,1
443,448,3
443,444,3
140,334,3
140,389,1
140,141,1
188,191,1
472,473,0
144,427,3
144,483,1
145,146,1
189,190,1
400,461,3
400,401,1
147,404,3
162,163,1
162,483,1
238,337,1
148,456,1
148,292,1
149,150,0
324,325,1
276,457,1
276,330,1
304,305,3
304,358,1
253,285,1
151,378,0
462,464,1
462,463,1
462,465,3
261,262,1
261,334,3
261,356,1
152,171,1
153,346,1
435,436,1
428,431,3
428,429,1
154,270,3
155,234,1
155,156,0
155,157,1
158,319,1
159,257,1
159,161,1
159,160,1
470,471,3
470,472,1
474,480,3
289,291,1
289,290,1
326,327,1
164,410,1
318,319,1
318,320,1
318,337,0
318,321,1
165,328,1
307,308,1
307,309,1
166,398,1
166,435,1
167,321,1
168,260,1
242,295,3
242,413,1
169,170,1
306,307,0
306,383,1
171,261,1
171,173,1
171,172,1
176,346,1
177,178,3
177,390,1
191,262,1
191,192,1
243,244,3
254,255,0
484,485,3
361,362,1
256,324,1
256,261,1
256,257,0
256,258,1
256,259,1
263,264,1
268,269,1
268,309,1
381,382,1
381,384,1
381,383,3
381,403,1
270,276,1
270,271,1
270,378,1
277,278,1
277,281,1
277,418,1
277,351,1
294,295,1
299,300,3
299,338,1
301,302,1
312,313,1
312,344,3
475,476,1
315,318,3
315,316,1
315,404,1
328,337,1
328,329,1
328,336,1
389,432,1
389,390,3
344,363,1
344,345,1
344,348,0
344,354,1
477,478,1
364,378,3
364,365,1
404,407,1
405,422,1
405,406,1
411,412,3
413,414,0
413,426,1
483,484,1
