predecessor_id,successor_id,type
185,326,1
185,186,1
185,406,3
165,177,1
165,410,1
402,403,1
57,111,1
57,132,1
63,203,1
63,129,1
63,179,1
58,244,1
58,284,1
88,89,1
88,156,1
68,158,1
68,69,3
68,284,1
68,141,3
68,265,0
78,354,1
78,79,1
143,180,0
143,199,1
143,342,3
143,145,1
143,144,1
187,344,3
187,337,1
187,310,1
59,110,1
59,133,1
60,106,1
60,421,1
60,248,1
60,185,3
238,240,1
238,389,1
238,241,1
238,239,1
238,414,3
238,333,1
238,278,1
61,95,1
62,135,1
62,63,1
303,410,3
64,156,1
64,81,1
144,200,1
144,257,1
144,172,1
268,317,1
268,422,1
268,269,1
65,66,1
65,199,1
65,241,1
65,173,1
65,117,1
65,149,1
65,306,1
67,68,3
70,298,1
71,175,1
71,157,1
105,203,1
343,344,3
129,195,1
129,242,1
129,163,1
129,262,3
72,211,1
72,113,3
73,268,3
73,325,1
73,384,1
304,308,1
74,308,1
74,75,0
74,192,1
74,202,0
76,231,1
218,221,1
218,271,1
218,222,1
218,220,1
218,219,0
222,223,1
222,225,3
274,275,1
77,78,1
77,337,1
80,336,1
80,422,3
148,380,1
148,186,1
148,149,1
148,321,1
148,401,1
148,323,1
148,268,1
392,393,3
384,385,0
310,403,1
310,311,1
310,317,1
151,351,3
248,249,1
248,253,1
248,285,1
248,251,1
228,229,1
107,227,0
107,279,1
107,291,1
107,113,1
107,399,3
264,265,1
264,270,1
81,82,1
81,83,1
214,405,1
214,262,3
214,215,1
180,389,1
181,182,3
181,183,1
181,187,1
181,184,0
181,188,1
181,325,1
276,280,1
276,279,1
276,346,0
276,282,1
276,277,1
170,389,1
170,174,1
170,187,1
170,171,0
145,388,3
145,398,1
332,334,1
332,333,3
332,336,1
230,357,1
230,274,1
230,232,3
230,312,1
230,231,1
84,327,1
279,307,1
279,382,3
279,413,1
279,358,1
279,359,3
291,292,1
291,306,3
85,112,0
85,119,3
86,108,0
86,110,1
86,115,1
86,134,3
322,334,3
322,348,1
322,323,0
87,88,1
87,364,1
87,210,1
87,162,1
87,201,1
90,111,1
90,151,0
90,163,1
90,91,1
90,104,1
141,241,3
141,142,1
141,285,1
141,143,1
92,129,1
92,222,1
269,337,1
168,170,0
168,169,1
168,374,1
168,239,1
168,192,1
168,410,1
93,240,1
93,123,1
93,190,1
188,380,1
288,416,0
94,259,1
94,351,1
94,312,1
94,325,1
94,95,3
172,343,1
172,318,1
314,337,3
314,339,1
314,315,1
280,281,1
293,295,1
293,297,3
293,294,1
293,373,1
337,345,1
298,305,1
298,356,0
370,410,1
98,131,1
98,338,1
98,371,1
297,395,1
297,331,1
297,298,1
297,401,1
99,300,1
99,118,1
99,158,1
175,351,1
362,363,1
328,332,0
328,424,3
328,331,1
328,329,1
328,330,1
250,263,1
250,253,1
136,217,0
356,360,1
356,380,1
356,359,0
356,357,1
210,371,1
210,296,1
210,257,1
336,337,1
289,291,3
289,290,1
289,293,3
101,122,1
101,187,1
146,147,1
146,399,1
146,148,1
234,236,0
234,235,1
102,137,0
171,172,0
164,205,1
164,259,0
164,165,1
282,402,1
282,283,3
323,329,1
251,252,1
251,284,1
104,139,1
104,105,0
104,212,1
104,193,1
106,255,3
106,107,1
114,178,1
114,292,1
108,294,1
217,218,1
422,423,1
173,176,3
173,358,1
173,394,0
109,164,0
109,403,3
109,379,1
318,319,1
416,417,1
237,238,1
237,372,3
243,244,3
243,309,1
258,259,1
258,260,3
258,261,1
258,335,1
258,283,1
110,111,0
110,250,1
110,179,1
245,306,1
245,406,0
299,424,3
299,301,1
300,307,1
407,408,1
112,302,1
242,243,1
242,246,1
242,245,3
113,275,1
113,164,1
113,114,1
352,353,1
115,116,3
115,163,1
118,132,3
118,143,3
118,333,1
118,119,3
120,124,3
120,172,1
120,134,1
338,340,1
338,339,1
257,349,3
257,258,1
257,392,1
301,302,1
340,341,1
340,345,3
340,342,3
189,336,1
189,380,1
122,123,3
122,136,1
156,422,1
156,281,1
156,283,1
121,122,1
121,124,1
266,268,1
266,267,1
266,330,1
270,348,3
124,135,1
124,185,1
124,125,1
124,177,0
124,126,0
398,399,1
127,128,1
345,404,1
368,369,3
368,370,1
150,151,1
150,163,1
130,341,3
130,131,1
130,132,1
302,303,1
302,304,1
253,256,1
253,254,1
253,354,3
174,175,0
174,365,1
174,213,3
211,217,1
211,216,1
211,212,1
211,214,1
306,334,3
306,392,1
133,164,1
133,150,1
166,189,1
166,168,1
166,167,3
415,416,1
410,414,1
410,412,0
410,411,3
246,250,1
246,387,1
246,247,3
246,248,1
371,422,1
371,419,0
262,317,3
262,401,1
176,178,1
176,391,0
177,188,0
177,268,1
177,335,1
305,306,1
263,266,1
263,264,1
263,420,1
135,136,3
137,240,3
137,139,1
137,156,0
137,140,1
137,138,1
137,141,1
137,232,1
389,390,1
152,153,1
152,156,1
152,297,1
152,154,3
157,391,1
157,216,1
159,422,1
159,174,1
178,352,0
178,295,0
382,383,1
160,161,0
160,162,1
160,163,1
271,375,1
271,272,1
271,273,1
346,386,1
193,337,1
193,354,1
284,423,1
285,300,1
285,287,0
285,286,1
285,299,1
418,419,0
308,318,1
308,309,1
308,366,1
308,310,0
308,314,1
179,180,1
179,181,3
179,189,1
179,320,3
320,370,3
320,332,1
320,322,3
320,321,1
320,367,1
190,195,1
190,191,1
190,193,3
190,269,0
194,195,1
194,196,3
324,369,1
324,328,1
324,326,1
324,346,1
324,325,3
377,378,1
377,379,3
198,220,0
198,199,1
200,407,1
200,201,1
200,356,1
202,388,1
347,416,3
347,348,3
349,350,1
349,352,1
354,371,1
354,355,1
354,356,3
373,374,1
373,377,1
386,409,1
386,387,1
388,389,1
391,392,1
203,204,1
203,218,1
203,206,1
208,240,1
208,253,1
209,210,1
209,211,1
394,396,1
394,395,3
394,403,1
394,398,1
400,407,1
400,402,1
400,406,1
400,401,1
420,421,1
420,422,0
