predecessor_id,successor_id,type
48,484,1
48,334,3
48,286,0
49,419,1
49,342,3
50,220,1
50,81,1
72,403,1
72,342,3
307,308,1
307,427,3
169,240,1
169,270,1
169,351,3
51,408,1
52,381,1
398,410,1
398,399,1
236,237,1
53,354,1
53,284,1
53,54,3
53,341,1
166,169,1
166,167,1
166,168,1
162,163,1
385,404,3
388,393,1
388,395,1
388,389,1
388,394,1
232,418,1
232,233,1
55,298,1
55,113,3
55,209,0
458,459,1
333,447,3
333,470,0
185,483,1
185,186,1
185,396,1
59,256,3
59,211,1
56,173,3
57,420,1
57,340,1
309,482,1
238,239,1
238,257,1
58,272,0
58,219,1
58,59,1
60,256,1
60,398,1
60,61,1
60,227,1
334,341,1
217,294,1
217,324,1
217,218,1
217,219,3
328,401,1
449,477,1
449,453,0
62,434,3
62,112,1
62,447,1
62,378,1
89,383,1
190,466,1
190,198,1
63,64,0
63,131,1
63,134,1
63,151,1
360,361,1
400,450,1
400,426,1
400,440,1
65,459,1
65,425,1
66,91,1
456,457,1
401,452,3
300,317,1
409,472,1
230,342,1
230,367,1
230,231,1
67,458,1
67,121,1
67,478,1
402,435,1
402,422,1
251,255,1
251,252,0
195,196,1
195,209,1
68,69,1
68,353,1
473,474,1
473,475,1
259,260,1
259,279,1
259,365,1
259,374,1
259,264,0
105,423,1
105,265,1
244,433,1
111,112,1
111,471,1
243,384,3
243,249,1
243,244,1
371,486,1
371,372,3
471,473,1
471,472,3
324,424,3
324,338,1
452,487,1
70,208,1
70,433,1
71,448,0
71,160,1
71,257,1
71,72,1
71,455,1
71,398,1
71,233,1
274,278,1
274,275,0
274,386,1
274,276,1
274,277,1
268,379,1
268,428,1
268,303,1
234,235,1
234,371,1
277,409,1
403,480,3
403,470,1
362,363,1
362,369,3
221,225,3
221,403,1
221,257,1
221,462,1
301,302,1
301,303,1
237,240,1
237,238,1
237,317,1
318,321,1
202,419,3
336,339,3
73,254,1
73,278,3
73,398,3
73,74,0
270,317,1
372,447,1
372,376,1
475,476,1
75,394,1
337,338,1
386,387,1
386,388,3
386,449,1
386,401,3
77,425,1
316,318,3
316,317,3
316,441,1
78,79,1
78,116,3
78,100,1
80,135,3
319,325,3
319,320,3
188,466,1
188,228,3
163,173,1
163,397,0
163,372,1
82,312,1
82,395,3
82,352,1
83,209,1
83,243,1
83,179,1
146,384,0
451,452,1
84,87,3
84,85,3
84,86,1
480,481,3
187,188,1
187,468,3
141,142,1
252,253,1
252,254,1
88,89,1
321,322,1
321,343,1
321,447,1
335,451,1
335,336,1
335,337,1
335,418,1
335,421,1
213,214,1
213,380,1
119,481,1
119,461,1
119,163,1
450,451,1
374,375,1
383,385,1
383,431,0
383,384,3
383,386,1
90,306,1
90,336,3
91,155,1
376,442,3
376,377,1
376,478,3
92,219,1
93,146,1
93,362,3
93,94,1
93,354,1
93,96,1
93,95,1
93,98,1
93,331,1
339,340,1
101,430,1
194,195,1
194,237,3
417,418,1
417,433,1
417,442,1
99,260,1
99,480,1
192,383,3
192,257,3
192,207,1
240,245,1
148,448,3
148,149,1
100,221,3
100,101,1
100,317,1
100,304,1
102,126,1
405,406,3
405,414,3
103,322,1
179,210,1
179,238,1
179,180,1
407,409,3
407,408,1
255,256,0
255,466,3
323,324,1
323,342,0
323,484,3
323,329,1
361,364,3
361,362,1
361,381,1
104,105,3
104,230,1
104,235,1
147,148,1
147,403,1
147,366,1
147,283,1
359,360,1
203,204,1
203,301,0
203,300,3
224,449,1
224,433,0
308,418,1
308,309,1
485,486,3
310,349,0
310,427,1
223,224,1
223,226,3
325,326,0
325,327,0
325,328,0
468,469,1
189,343,1
189,190,1
189,252,3
106,107,3
106,133,1
106,200,1
106,328,1
108,419,3
109,201,0
109,110,3
109,234,1
113,295,0
113,438,1
294,343,1
329,455,1
329,330,1
330,334,1
330,363,0
330,331,1
114,206,1
114,186,1
278,318,1
278,311,1
261,400,1
411,412,1
411,447,1
115,244,1
115,448,3
124,399,3
279,282,1
279,415,1
279,280,3
131,371,1
117,118,1
117,119,1
117,200,0
287,288,1
287,477,1
414,419,1
414,415,1
414,417,3
283,295,1
283,284,3
121,127,1
121,328,0
343,344,1
343,345,0
266,267,0
266,268,1
453,454,3
122,321,1
171,470,1
171,411,1
419,420,1
419,421,3
419,429,1
419,475,1
264,347,1
264,266,3
264,265,1
123,124,1
123,446,3
123,372,1
422,428,1
422,423,0
172,444,1
172,173,0
125,127,1
125,185,1
351,373,1
126,295,3
126,217,1
127,288,0
127,477,1
128,129,3
128,486,1
130,228,1
130,131,1
130,289,3
130,257,0
130,145,3
132,133,1
134,161,1
134,135,1
134,136,3
134,259,1
134,212,1
142,147,1
142,144,1
142,145,1
142,155,1
142,143,1
137,151,3
354,355,3
220,221,1
220,399,3
222,223,1
286,287,1
289,381,1
289,378,3
139,418,1
139,398,1
139,425,1
140,227,1
140,141,1
204,462,1
150,197,1
367,410,0
367,374,0
367,370,3
367,368,3
367,371,1
152,153,1
152,154,1
152,188,3
225,231,1
295,392,1
455,456,1
155,190,0
155,360,1
433,434,1
433,466,1
235,236,1
235,411,1
156,165,1
364,366,1
364,365,1
241,242,1
241,369,1
241,243,1
241,313,3
193,194,1
157,311,1
157,235,1
161,162,1
436,437,3
211,454,1
196,312,1
366,367,1
379,412,1
158,201,1
158,289,1
159,221,1
245,346,1
246,247,1
160,298,1
160,161,1
160,358,1
226,230,3
226,229,1
226,227,1
164,170,1
164,165,3
164,185,1
164,172,1
164,166,3
174,175,1
174,215,1
356,357,1
356,359,1
356,358,1
438,439,3
438,440,1
176,268,3
176,177,1
178,372,1
178,179,1
460,461,1
460,464,1
182,184,1
182,216,1
182,183,1
182,398,1
212,213,1
212,290,3
212,332,1
212,382,1
212,227,0
191,193,1
191,192,1
381,382,1
260,261,1
248,269,0
248,315,1
248,407,1
197,326,3
197,248,1
197,327,1
198,334,1
198,199,3
201,205,1
201,202,1
201,212,0
201,203,3
442,443,3
206,329,1
207,208,1
207,254,1
209,210,3
209,365,1
249,250,1
249,266,3
249,251,1
348,349,3
215,250,1
444,455,0
444,445,3
257,258,3
257,259,1
290,453,1
262,264,1
262,263,3
216,222,1
216,217,1
467,477,1
467,468,3
291,357,0
291,477,1
291,292,1
291,293,1
291,468,1
291,294,1
269,270,1
271,303,1
271,279,1
271,283,1
271,272,1
271,273,1
271,274,1
296,341,1
482,483,0
479,482,3
479,480,3
297,298,3
297,300,1
297,301,1
297,299,1
304,433,1
305,306,1
305,310,1
305,478,1
484,485,1
312,313,3
314,347,1
314,315,1
314,319,3
350,374,1
350,351,3
353,354,1
353,356,3
353,380,1
