predecessor_id,successor_id,type
163,164,1
356,453,1
165,286,3
383,384,3
166,167,1
180,310,1
180,292,1
180,182,3
180,271,3
180,181,3
455,456,1
169,284,1
169,326,1
169,462,1
185,372,1
185,444,1
306,307,1
306,402,3
386,388,1
386,387,1
170,361,1
170,320,1
361,372,1
361,364,1
361,420,3
361,362,1
225,275,1
171,212,1
203,204,1
203,415,1
172,190,1
172,173,1
175,176,1
175,189,3
175,180,1
226,388,0
226,435,1
226,422,3
226,227,1
220,222,1
220,225,1
220,421,1
220,221,3
220,330,1
220,223,3
323,325,3
323,450,1
323,324,1
390,391,1
186,187,3
186,422,3
186,241,1
255,335,1
255,276,1
188,389,1
188,275,1
189,190,1
189,199,3
431,432,1
256,288,1
256,341,1
256,258,1
256,260,0
256,257,1
205,206,1
205,207,1
357,358,1
357,360,1
357,361,1
209,332,3
209,355,0
209,363,3
326,327,1
326,329,3
326,387,1
326,333,1
230,231,1
230,455,1
210,363,0
210,308,1
447,448,3
309,361,1
309,310,1
309,311,3
309,322,1
309,319,1
449,450,0
211,212,1
336,337,1
336,338,1
342,344,1
342,345,1
342,343,1
342,363,1
452,454,1
452,453,0
452,455,1
213,214,3
215,216,1
215,220,1
215,230,0
215,248,1
261,293,0
261,368,1
261,262,0
232,233,1
232,413,3
246,249,1
246,247,3
246,251,1
246,255,1
246,248,1
246,437,1
274,277,1
274,279,1
274,285,1
274,309,1
274,278,1
274,276,1
274,275,1
347,348,1
347,439,1
347,354,1
347,410,1
458,462,1
458,459,1
378,380,1
378,379,1
378,382,1
378,390,0
