predecessor_id,successor_id,type
200,340,3
119,352,3
119,433,1
120,232,0
469,471,1
469,470,1
121,351,3
122,231,1
450,451,3
123,427,1
124,232,1
125,261,1
126,127,3
278,279,1
129,443,1
129,303,1
218,219,1
218,364,3
386,387,3
220,255,3
220,221,1
220,222,1
471,472,1
241,242,1
130,427,1
131,194,3
132,415,1
133,134,1
135,261,0
136,258,1
137,284,3
323,324,3
323,325,1
449,450,1
138,189,1
138,139,1
140,289,3
141,142,1
141,368,1
219,220,0
143,149,1
144,416,1
144,145,1
443,444,1
258,435,3
147,391,0
148,249,1
303,444,1
303,478,0
150,151,1
153,189,0
154,155,1
158,269,1
159,160,1
161,198,0
268,269,1
320,379,3
451,474,1
210,211,3
162,163,1
164,344,3
164,429,1
346,390,3
165,277,1
166,167,3
313,314,1
171,281,0
172,283,1
172,437,1
172,174,1
172,173,3
250,251,1
175,258,1
175,392,3
373,374,1
176,320,3
176,464,1
177,178,1
179,180,1
179,369,1
405,406,3
472,473,1
326,327,1
319,320,1
183,184,1
187,188,0
190,321,1
377,378,1
377,468,1
191,242,1
433,434,1
192,221,1
193,290,1
254,255,1
217,218,1
217,376,0
217,368,1
374,375,1
374,430,1
374,440,1
429,462,1
195,399,1
202,203,1
196,341,1
196,197,1
423,424,1
199,200,1
201,202,0
442,443,1
204,367,0
205,206,1
207,208,1
207,210,1
379,382,1
379,380,3
212,213,3
212,416,1
318,319,3
488,489,1
415,416,1
215,241,1
215,216,1
223,224,3
225,226,1
225,444,1
227,389,1
255,256,1
255,379,1
228,447,1
229,230,1
229,231,1
280,479,1
233,234,1
416,417,1
236,237,3
413,414,1
414,415,1
239,357,1
240,241,3
243,244,1
245,334,1
247,332,1
248,250,1
248,249,1
474,475,1
253,254,3
381,448,1
257,258,3
382,383,1
418,419,1
260,261,1
262,268,3
262,263,1
262,485,1
262,389,3
465,466,1
273,291,1
273,476,0
273,286,3
281,332,1
274,276,3
274,275,3
274,277,3
282,283,1
284,285,3
287,288,1
287,459,1
287,369,3
422,423,1
291,456,1
292,341,1
292,454,1
293,294,1
295,296,1
297,298,1
300,301,1
375,376,1
375,377,3
375,381,1
355,356,0
355,358,1
302,303,0
420,422,1
420,421,1
420,425,1
420,427,1
304,406,1
305,405,1
334,335,1
306,307,1
310,341,3
310,311,1
396,397,3
337,348,3
317,318,1
322,323,0
333,334,1
336,337,1
338,339,1
340,341,1
342,343,0
342,381,3
345,346,1
350,351,1
352,353,1
354,355,3
360,361,3
363,364,1
400,403,1
400,401,1
365,366,3
368,369,1
370,389,3
371,372,1
385,445,1
385,386,0
388,389,1
392,394,3
392,393,1
395,396,1
453,455,1
453,489,3
453,454,1
409,410,1
409,413,1
409,420,1
428,429,1
431,433,1
431,432,3
436,437,1
436,438,1
458,459,1
460,461,1
464,465,1
467,468,3
467,469,0
479,480,1
485,486,0
