predecessor_id,successor_id,type
285,286,1
285,288,1
285,335,1
285,312,1
139,383,0
139,407,1
139,429,1
427,428,1
427,429,1
79,219,1
124,307,3
346,347,0
252,254,1
252,253,1
411,415,0
411,417,1
156,213,1
156,157,3
153,154,1
184,252,1
184,185,1
184,251,1
80,379,1
80,108,0
80,250,3
80,81,0
80,327,1
254,352,1
254,377,1
254,393,1
125,411,1
185,188,1
185,187,1
82,196,3
353,398,1
83,385,1
173,175,3
173,377,1
396,397,1
376,385,1
376,387,1
84,259,1
84,333,1
84,336,3
84,244,1
84,261,1
85,300,1
85,160,0
86,279,1
412,414,1
412,413,3
218,351,1
218,421,1
218,407,1
87,248,1
87,302,0
406,407,1
88,105,0
88,106,1
88,230,1
88,162,1
341,342,1
89,90,1
89,106,1
89,309,0
302,338,0
174,336,3
174,273,3
116,368,1
116,117,1
116,263,1
241,358,3
241,242,1
241,393,1
212,213,0
212,255,1
324,325,1
92,335,1
92,380,1
92,272,1
92,271,1
93,274,1
93,429,0
93,94,1
93,393,3
93,354,1
360,378,1
219,308,1
219,302,1
105,137,0
105,214,1
105,241,1
105,132,1
95,239,1
95,164,3
95,371,1
95,131,3
395,396,1
181,183,1
404,405,0
231,232,3
231,287,3
231,234,1
208,239,1
227,228,1
379,380,1
369,370,1
384,385,1
401,402,1
401,403,1
401,404,1
96,283,0
96,260,1
97,244,1
97,231,1
106,272,1
106,109,1
159,343,1
159,398,1
159,161,1
159,160,0
98,110,1
98,391,1
99,408,1
99,404,1
99,101,1
100,344,3
261,263,1
215,219,1
215,218,1
215,294,1
215,263,3
215,216,1
101,162,1
101,279,1
101,336,3
101,434,1
334,390,1
334,371,1
405,406,1
431,432,1
431,439,3
431,434,1
104,105,1
104,188,1
104,106,1
104,207,1
141,142,1
236,316,1
236,323,3
236,239,1
126,127,3
126,128,3
268,391,1
348,354,1
102,402,3
309,311,1
309,310,1
245,319,3
245,348,1
103,104,1
306,315,1
306,307,0
306,369,0
372,439,0
361,362,3
361,436,1
107,352,1
107,109,1
107,108,0
355,356,0
355,359,1
110,346,1
110,112,1
186,246,1
186,195,3
111,319,3
111,364,1
349,351,1
349,350,1
349,420,1
349,352,1
255,256,1
383,384,1
112,382,0
142,143,1
142,348,1
298,401,1
298,362,3
187,305,0
113,325,0
242,290,3
242,243,1
114,133,3
114,347,0
114,183,1
175,370,1
175,177,1
175,295,0
338,339,1
338,341,1
115,171,0
115,415,0
115,200,1
115,116,1
118,119,1
118,121,1
118,120,1
118,130,3
118,124,1
129,197,1
151,153,1
151,395,1
151,152,3
151,249,1
209,210,3
209,211,1
392,393,1
130,357,3
262,409,1
131,237,0
131,380,1
131,346,1
131,369,0
380,382,1
380,381,1
354,363,1
354,355,1
229,230,1
229,273,1
145,286,3
145,146,3
145,226,1
132,134,3
132,176,1
132,133,0
132,283,1
196,291,1
135,225,1
135,147,1
135,327,1
135,136,0
237,238,3
178,391,1
178,213,1
137,319,1
288,319,1
288,289,1
288,290,1
313,377,3
138,148,1
138,229,1
138,139,1
140,237,3
140,144,1
140,141,1
148,415,1
148,149,1
150,151,1
200,205,1
200,201,1
200,341,1
200,207,1
200,352,1
291,292,1
168,246,3
155,434,3
155,156,1
188,189,1
188,191,1
337,338,1
337,398,1
239,293,1
157,398,1
378,379,1
300,339,1
158,298,1
158,303,1
158,159,3
158,440,1
183,184,1
183,211,1
183,186,3
230,237,1
230,236,1
230,231,3
230,253,3
230,282,1
230,243,1
263,264,1
263,308,1
263,376,1
373,375,1
373,377,1
373,374,3
340,341,3
301,302,1
301,427,3
162,368,1
162,403,1
162,407,1
162,163,3
165,414,1
165,166,1
303,306,0
303,305,1
303,304,3
177,405,3
177,178,1
167,168,1
167,399,1
314,408,3
169,286,1
169,171,1
169,170,1
315,316,1
270,331,0
172,174,1
172,173,1
172,176,3
172,394,0
195,237,1
195,357,1
195,196,1
195,268,1
319,321,1
319,320,1
319,323,1
179,180,1
179,182,3
197,237,1
197,199,3
197,270,1
197,198,1
197,200,1
197,375,1
214,215,1
214,347,0
387,436,1
243,423,1
243,337,3
220,415,1
220,402,1
220,242,1
220,221,1
220,382,1
222,223,1
222,229,1
399,401,1
399,431,1
399,400,1
240,241,1
240,288,0
244,245,1
246,247,1
246,328,1
246,285,3
246,248,3
249,436,3
249,250,1
249,252,1
249,429,3
260,382,1
260,261,1
260,262,1
265,341,1
266,267,1
266,268,3
364,372,1
364,365,3
364,371,1
364,367,1
269,270,1
271,315,1
417,418,1
417,420,1
417,438,1
417,427,1
417,419,1
283,284,1
283,303,0
283,285,1
283,314,1
272,361,0
272,273,1
272,304,1
274,381,1
330,331,1
330,389,1
275,276,0
280,350,1
280,281,1
280,282,1
333,335,3
333,366,1
333,334,1
336,340,1
336,337,3
336,440,1
344,349,0
344,345,3
344,346,1
344,416,1
390,391,1
390,410,1
394,399,1
394,395,1
408,412,1
408,411,1
408,409,1
