predecessor_id,successor_id,type
73,225,3
73,82,0
353,354,1
353,357,1
353,358,1
353,386,3
74,75,1
76,77,1
76,207,1
344,426,0
344,347,1
344,345,1
355,356,1
260,266,1
260,340,3
78,290,0
78,318,1
78,79,3
80,81,1
80,190,1
120,290,1
120,311,1
120,233,1
363,411,3
363,364,3
124,313,3
124,354,1
379,380,1
222,256,1
222,405,1
250,399,0
250,306,1
282,288,1
282,314,0
282,387,3
282,327,3
282,287,3
282,286,3
296,430,3
296,333,1
317,372,1
189,381,1
189,394,3
189,190,1
189,434,3
307,308,1
307,373,3
365,366,1
365,434,1
84,187,1
84,85,1
84,345,1
84,123,1
86,342,3
86,87,1
88,338,1
88,395,1
88,121,1
88,194,3
326,338,1
326,381,1
368,369,1
368,398,3
89,227,1
89,199,1
330,331,1
330,424,3
90,395,1
90,295,1
179,253,1
179,425,1
179,373,1
91,220,1
218,219,1
218,371,1
258,259,1
258,283,1
258,260,3
258,398,1
92,375,1
92,157,1
280,338,1
280,305,3
280,281,1
93,203,1
136,397,1
136,137,1
94,118,1
94,95,1
94,105,1
96,227,1
97,370,1
400,401,3
400,402,1
400,403,1
346,382,0
346,388,0
230,235,1
230,232,1
230,351,1
230,231,3
230,236,3
111,418,3
111,279,1
111,114,1
111,221,1
184,389,1
281,371,1
281,282,1
281,285,1
164,222,1
164,246,1
164,165,0
98,304,0
116,274,1
116,229,1
116,215,1
99,288,1
100,357,1
100,305,1
372,373,1
372,374,3
370,385,1
113,282,1
112,276,1
112,113,1
201,330,1
201,202,1
201,361,1
235,323,1
312,313,3
312,321,1
312,314,3
137,367,1
137,409,1
137,379,1
384,385,1
101,176,3
101,434,3
244,380,1
244,328,3
244,319,0
152,296,1
102,201,0
102,419,0
102,400,1
309,312,0
309,311,1
309,310,1
142,150,1
142,143,1
142,323,1
219,313,3
219,380,3
103,227,1
283,284,1
371,372,1
148,276,1
148,423,1
148,377,1
237,276,1
236,237,1
377,415,1
104,135,3
104,422,1
104,194,1
251,286,1
251,252,1
302,303,1
302,383,1
106,408,3
393,409,3
107,109,1
107,108,3
107,212,1
107,270,1
107,111,1
203,313,0
203,276,1
203,204,0
216,329,1
378,379,1
191,276,0
191,192,1
261,263,1
261,414,3
261,300,1
261,262,1
261,264,3
261,362,1
285,288,1
285,430,1
285,325,1
114,115,1
114,366,1
114,268,1
114,117,1
114,357,1
114,416,1
118,235,1
118,387,0
118,400,1
119,120,1
119,166,1
119,199,1
119,217,0
207,208,1
207,240,1
286,318,3
286,425,3
287,429,1
298,299,1
298,394,1
423,424,0
423,425,1
121,122,1
121,401,1
121,370,3
121,124,1
121,123,3
121,246,1
246,247,1
246,249,3
125,168,1
125,201,1
415,427,1
238,356,0
238,240,1
238,239,3
126,127,3
128,207,1
129,130,1
129,133,1
129,144,1
434,435,1
130,357,0
130,422,1
130,202,1
131,323,3
131,174,1
131,132,1
131,427,1
131,361,1
133,160,1
133,134,1
133,195,1
358,435,0
138,140,1
138,311,1
138,139,0
192,193,1
141,279,1
141,142,1
144,146,1
144,145,0
144,383,0
147,266,1
147,305,1
147,148,3
149,375,3
150,151,1
150,284,3
150,391,1
153,259,1
153,404,1
153,373,3
270,271,1
270,436,1
270,296,1
154,163,3
278,290,1
278,279,1
416,417,0
155,300,3
155,235,1
289,370,0
289,291,3
186,187,0
186,188,1
208,210,1
208,211,1
208,406,1
208,209,1
419,421,1
419,420,3
419,422,1
419,423,1
156,323,3
266,393,1
158,318,1
158,382,3
158,159,1
288,330,1
288,289,1
288,394,1
288,297,1
348,350,1
348,353,1
348,355,1
348,382,1
348,349,1
204,213,1
418,419,3
418,429,1
279,280,1
279,283,1
316,434,1
316,317,1
160,199,1
290,427,3
290,324,1
318,319,1
291,292,3
291,407,1
291,329,3
291,366,3
212,313,3
212,381,1
249,251,3
249,250,1
169,229,3
169,170,1
166,186,0
166,278,1
405,406,1
267,268,1
161,401,1
161,377,3
162,228,1
162,242,3
162,163,1
162,237,1
327,330,3
327,365,0
327,334,3
327,328,1
167,246,1
167,218,1
167,258,1
168,169,1
168,301,1
168,323,1
269,294,1
269,270,1
171,321,1
376,378,1
376,377,1
241,245,1
241,244,0
241,242,1
241,243,1
241,246,1
197,342,1
197,198,1
294,297,1
294,296,1
294,295,1
173,398,3
300,408,1
174,176,1
174,368,0
174,355,3
174,175,1
174,388,0
188,189,1
188,206,1
188,191,3
177,367,1
177,258,1
359,360,1
359,371,1
359,390,1
178,179,1
178,225,1
178,180,3
178,249,0
301,302,1
301,335,1
181,387,0
182,247,1
182,356,1
182,309,1
182,183,1
182,184,1
396,397,1
303,304,1
185,186,1
381,384,0
381,382,1
381,387,1
381,383,0
195,381,1
195,196,1
387,432,1
213,214,3
199,220,1
199,200,1
206,207,1
409,410,1
305,307,1
305,306,1
305,334,0
305,309,1
215,334,0
215,216,1
217,223,1
217,308,1
217,218,3
217,281,3
217,239,1
388,389,1
220,284,1
220,221,1
220,222,3
220,246,3
323,366,1
224,379,1
324,327,1
324,343,1
324,326,1
324,325,1
226,259,1
226,371,0
226,348,1
390,393,3
390,392,1
390,391,1
335,336,1
227,229,1
227,358,3
227,228,3
227,255,1
227,230,1
227,241,3
394,397,1
395,399,1
395,396,1
253,254,1
253,394,1
398,407,3
398,408,1
398,399,0
398,411,3
398,405,1
398,400,1
429,433,3
429,430,1
429,432,1
338,339,1
338,340,1
255,256,3
255,258,1
255,267,1
255,269,1
255,257,1
341,381,1
341,344,1
341,342,1
412,415,0
412,413,1
412,426,0
412,418,1
