predecessor_id,successor_id,type
115,258,3
116,283,1
116,117,1
119,120,1
121,147,0
122,341,1
122,227,0
123,405,1
123,288,1
124,137,1
124,151,0
125,151,1
126,346,1
127,146,1
128,129,1
128,130,1
131,328,1
155,349,1
133,236,1
396,398,1
396,397,3
134,135,1
136,211,1
222,300,1
138,206,0
151,152,1
139,285,1
140,406,1
232,289,1
296,319,3
142,361,1
142,152,0
341,342,1
341,343,1
220,268,1
141,142,3
170,429,1
170,235,1
143,144,3
145,146,0
307,311,3
307,308,1
323,324,1
323,326,1
323,327,1
147,348,1
149,150,3
320,397,3
379,381,1
379,403,1
379,380,3
154,155,3
156,236,1
157,229,1
157,299,1
158,300,1
159,288,1
159,160,1
408,409,1
408,411,0
310,386,1
282,296,1
398,399,1
398,400,1
161,307,3
161,298,3
162,163,1
164,244,1
165,423,0
167,168,1
344,365,1
344,345,1
169,170,1
171,294,0
226,304,1
173,357,1
202,241,0
175,289,3
175,207,1
176,177,3
295,296,1
295,353,3
340,341,0
340,352,3
178,179,1
181,262,1
181,190,3
182,185,1
182,183,1
182,186,3
187,224,1
187,435,3
346,349,1
346,347,0
346,348,1
390,394,1
390,392,1
390,413,1
390,391,3
188,289,1
189,410,1
400,432,1
400,401,1
190,209,1
191,192,1
395,396,1
261,389,1
261,352,1
261,348,3
209,224,1
209,242,3
193,406,3
194,195,1
385,386,1
196,237,1
197,274,1
200,300,1
201,202,3
403,404,3
203,204,3
206,207,1
208,209,0
337,338,1
406,407,3
406,408,3
298,299,1
210,211,3
335,336,1
262,276,1
262,263,1
262,389,1
262,266,1
212,298,1
252,261,1
213,359,0
213,214,1
213,361,1
213,215,1
213,216,1
273,274,1
217,426,3
218,219,1
221,222,1
223,224,1
225,287,1
225,226,1
227,228,1
229,354,1
311,425,1
350,351,1
230,367,3
231,253,1
231,232,1
233,235,1
234,235,3
237,238,1
336,337,1
239,338,1
429,430,1
241,404,1
241,242,1
245,246,1
245,396,1
247,377,1
413,414,0
248,249,1
415,416,3
251,252,3
357,359,1
357,358,1
254,388,0
256,431,1
256,280,1
352,402,0
352,353,1
333,355,1
257,261,3
257,259,0
257,258,1
277,278,1
279,280,1
418,420,1
418,419,1
284,285,1
284,286,1
289,400,3
289,333,1
293,295,1
293,294,1
297,298,1
300,416,3
301,302,1
303,374,1
304,305,1
306,307,1
306,310,1
312,313,1
321,359,3
322,323,1
328,330,1
328,329,1
331,332,1
334,335,1
339,340,1
354,373,1
354,356,3
354,355,1
360,361,1
362,363,1
367,368,3
370,371,0
373,376,3
373,374,1
377,381,1
378,379,1
424,425,1
426,439,1
427,429,1
427,428,1
437,438,1
