predecessor_id,successor_id,type
387,388,3
387,389,1
387,392,1
338,339,3
344,345,1
314,316,1
314,404,3
239,240,1
239,290,1
87,287,0
171,396,3
171,195,1
242,328,1
242,244,1
242,404,1
392,393,1
88,97,0
88,354,3
88,200,1
105,108,1
105,107,1
105,238,1
105,106,3
105,219,1
89,90,1
89,310,1
315,401,1
377,417,1
377,380,1
409,410,1
91,114,3
91,349,1
92,93,3
92,424,1
317,318,0
94,238,3
94,175,1
94,265,3
95,138,1
95,398,0
413,415,3
413,414,0
413,418,1
322,323,1
204,205,1
275,276,3
275,397,3
275,380,1
378,379,1
224,225,1
224,229,0
224,376,1
175,176,1
175,358,3
175,409,1
175,421,1
327,328,3
327,399,1
174,175,3
174,348,1
96,97,1
96,326,1
96,183,1
96,253,0
98,177,3
98,280,1
98,99,0
98,108,1
100,232,1
101,301,1
101,144,1
123,124,1
123,178,1
123,258,1
123,153,3
324,325,1
324,417,1
324,327,1
324,326,1
374,382,1
374,375,1
356,357,0
356,358,1
356,359,1
116,188,1
109,110,1
109,115,1
109,352,1
109,295,0
109,274,1
287,363,1
287,288,1
287,292,1
287,412,1
287,298,1
181,389,3
181,184,1
181,183,1
181,409,0
102,391,3
102,245,3
102,323,3
335,336,1
335,338,1
103,104,1
103,279,1
103,105,1
153,184,3
153,338,0
111,317,3
111,129,1
363,364,1
112,113,1
112,114,0
112,226,3
112,116,3
112,369,3
117,419,1
172,173,1
172,177,1
118,172,1
118,119,0
177,235,0
177,416,3
243,400,1
243,285,1
121,279,3
227,389,3
227,238,1
227,228,1
163,318,3
163,164,3
163,194,1
122,123,3
122,208,1
122,130,0
125,355,3
125,165,1
229,412,0
126,297,1
340,344,1
340,341,1
155,230,1
155,254,1
155,157,1
155,156,1
127,383,1
164,303,1
346,348,1
269,270,1
371,416,3
371,376,3
371,373,1
371,372,0
187,283,1
128,189,1
128,129,1
286,287,1
376,378,1
376,377,1
279,280,1
279,281,1
279,284,1
130,337,1
130,370,0
130,321,1
130,131,1
130,397,0
232,233,1
161,276,0
161,234,1
161,359,1
132,133,1
132,134,3
132,254,1
203,206,3
203,204,1
203,253,0
291,400,1
136,394,3
178,180,0
178,325,1
178,179,1
178,262,1
178,182,1
180,181,0
180,345,1
180,222,1
137,138,1
137,254,1
139,140,1
251,252,1
141,259,1
347,348,3
347,349,3
365,421,1
213,214,3
292,295,1
182,183,1
182,322,1
144,185,3
293,294,1
252,302,0
252,288,3
252,419,1
412,413,3
295,384,1
295,296,1
298,418,3
145,161,3
145,151,1
145,146,1
380,381,3
302,303,1
302,304,1
350,352,1
350,406,3
350,354,1
350,351,1
299,394,1
244,246,1
244,245,1
244,253,3
300,302,1
300,301,1
306,307,1
386,387,1
184,368,3
184,355,1
382,383,1
162,268,1
162,163,1
165,356,1
231,374,1
231,292,1
231,232,1
366,367,3
366,368,1
384,385,1
166,167,1
166,168,3
185,350,1
394,407,1
186,245,1
186,187,1
186,399,1
188,192,0
188,191,0
188,339,1
188,189,1
188,190,1
196,197,1
196,198,3
209,211,1
209,213,3
209,210,1
240,241,1
240,242,1
240,243,1
395,397,1
216,336,1
216,245,0
216,366,1
248,251,1
248,398,1
248,249,3
217,238,1
217,381,1
217,218,3
219,221,1
219,220,1
222,265,1
253,394,1
223,227,1
223,224,1
396,400,1
396,398,1
396,397,1
230,231,3
230,298,1
230,404,0
236,238,3
236,239,1
236,248,1
236,237,1
254,268,1
254,257,1
254,255,1
254,258,1
404,405,1
404,411,3
420,421,3
422,423,1
