predecessor_id,successor_id,type
263,264,0
263,343,3
62,463,1
62,78,1
62,485,1
63,208,1
63,171,1
64,149,1
305,327,1
305,308,1
305,306,1
256,385,3
215,216,3
65,187,1
65,410,3
65,149,1
66,284,1
355,479,1
68,239,1
68,305,1
68,317,1
68,446,1
302,444,1
236,255,0
236,398,3
397,398,1
69,277,1
69,287,1
119,188,1
379,380,1
315,332,1
315,317,0
315,321,1
315,323,1
315,316,1
207,208,1
70,348,1
70,381,1
70,468,3
71,135,1
71,86,1
356,369,3
269,271,1
269,270,3
269,322,3
269,275,1
269,274,1
72,73,1
332,371,1
332,341,1
394,395,3
74,239,1
74,233,1
74,191,1
74,475,1
74,85,1
388,404,0
388,407,1
388,408,3
346,347,1
75,407,1
76,77,0
76,124,3
120,399,1
120,207,1
174,175,3
174,179,1
174,178,1
193,328,1
193,194,1
193,202,0
78,347,1
78,427,1
79,116,1
134,349,1
134,344,1
249,250,1
249,407,1
249,342,1
249,257,3
395,396,1
395,397,1
420,421,1
227,228,1
227,282,0
80,101,3
363,371,1
363,364,1
363,366,1
363,395,1
363,365,0
363,368,3
218,395,3
218,447,3
354,355,1
354,356,1
81,209,1
81,83,1
81,82,3
81,278,1
84,97,1
84,280,3
84,239,0
84,85,0
87,112,3
87,386,1
87,153,1
87,126,1
88,89,1
88,142,1
297,299,1
297,298,1
297,337,1
240,358,3
240,241,1
240,471,1
114,115,3
114,138,1
92,222,1
92,137,3
93,416,1
93,471,3
93,224,1
437,460,1
437,438,1
437,439,1
94,383,1
94,339,0
94,96,1
178,348,0
95,392,0
95,96,1
317,318,1
317,443,1
317,375,1
434,447,1
434,472,1
434,435,0
97,415,1
97,322,1
98,115,1
98,159,3
98,110,1
99,240,1
391,424,1
300,308,1
300,469,1
100,156,1
179,180,1
179,309,1
101,222,3
101,223,0
101,480,1
102,103,3
102,151,1
102,114,3
480,482,1
480,481,1
480,483,1
368,375,0
183,208,1
183,231,1
436,437,1
230,243,1
230,231,1
135,234,1
135,136,1
314,366,1
314,315,1
104,216,1
104,112,1
369,377,1
244,409,0
244,246,3
244,245,1
244,307,1
250,251,1
250,384,1
250,290,1
250,359,1
165,465,1
105,339,1
105,426,1
386,387,3
386,409,3
386,414,3
386,389,1
386,388,1
386,416,1
386,474,1
296,312,3
296,297,0
296,300,1
304,305,0
301,344,1
301,302,1
303,304,1
251,437,1
251,252,1
251,260,3
370,372,1
253,255,1
253,278,1
106,292,3
106,330,1
107,432,3
107,361,3
107,484,1
242,432,1
242,315,1
307,308,1
108,109,1
108,273,1
108,314,1
108,330,1
110,401,1
110,136,3
110,334,1
111,130,1
372,373,1
112,113,3
255,305,1
255,256,1
350,351,1
116,455,1
116,227,1
116,426,1
117,360,1
117,118,0
117,126,1
121,410,1
121,417,1
121,451,3
122,446,1
383,385,1
383,384,0
383,386,1
449,450,1
154,457,3
325,326,0
310,311,1
123,338,1
463,464,1
463,468,1
463,473,1
142,381,1
142,229,1
142,204,3
125,185,1
126,246,0
257,389,1
127,193,0
127,344,1
128,455,1
129,446,1
130,265,1
130,310,1
130,131,1
130,134,1
137,175,1
137,407,1
428,429,1
428,436,1
428,434,1
374,376,1
233,234,3
233,482,1
389,390,1
389,391,1
139,469,1
172,484,1
172,179,1
140,155,1
140,141,1
143,400,1
144,172,1
144,204,3
144,267,1
144,401,1
235,243,3
235,236,0
145,153,1
145,324,1
146,197,3
146,268,1
321,322,3
321,344,1
322,368,1
445,485,3
474,475,1
328,329,1
328,330,1
331,332,1
331,370,1
331,333,3
334,414,1
334,335,1
334,336,1
308,348,0
308,309,3
308,310,1
392,393,1
392,394,1
147,183,1
147,483,3
345,346,1
345,354,1
148,220,0
148,329,0
148,149,1
151,389,1
151,195,1
151,315,1
151,468,1
376,396,1
400,401,1
400,418,1
400,403,1
400,402,1
152,338,0
152,153,1
152,154,1
155,342,1
404,405,3
404,450,0
157,187,0
157,158,1
157,312,0
184,465,3
184,468,1
333,444,1
333,334,3
160,365,1
161,327,1
161,175,1
161,362,1
161,427,1
243,263,3
243,244,1
243,291,1
162,390,1
162,371,1
162,215,1
219,311,1
312,320,1
312,313,1
312,314,1
312,414,3
163,164,3
163,176,1
163,286,1
163,277,1
468,471,1
468,469,1
451,454,1
451,452,1
408,419,1
167,245,1
208,258,1
168,170,1
168,385,1
168,169,1
168,195,1
168,186,3
171,366,1
171,172,1
171,302,1
173,174,3
173,219,1
181,183,1
181,182,3
181,184,1
181,333,1
181,363,0
185,186,1
185,341,1
185,224,1
187,349,1
187,272,1
187,388,3
187,330,3
377,378,1
377,470,3
188,200,0
188,217,1
450,477,1
450,451,3
189,254,1
189,463,1
189,190,1
409,410,1
324,345,3
324,325,3
414,464,1
414,415,1
414,469,1
285,286,3
285,287,0
191,368,1
192,297,1
192,256,3
192,195,1
192,193,0
192,368,1
196,197,1
196,289,1
196,201,3
201,203,1
201,367,1
201,202,0
204,292,0
204,205,1
204,402,1
416,417,1
209,210,1
211,232,3
212,403,1
212,218,3
448,449,1
213,412,1
214,369,1
214,215,1
217,358,1
217,219,1
217,221,1
217,218,3
327,328,1
327,357,1
220,371,1
220,410,0
222,363,1
223,452,1
223,224,1
225,394,1
337,338,3
473,474,1
226,338,3
226,227,1
458,459,3
229,230,0
229,387,1
229,233,0
229,235,1
476,477,1
340,343,1
418,420,1
418,419,1
418,423,3
237,239,1
237,240,1
237,262,1
237,238,3
237,243,3
258,279,1
259,260,1
259,474,1
261,263,1
261,332,3
261,262,1
261,431,1
261,322,0
261,365,3
341,444,1
341,342,1
265,275,3
265,325,1
265,266,1
268,390,1
268,273,1
268,269,3
344,345,1
276,407,1
277,414,1
277,402,1
277,444,0
277,463,3
277,403,1
278,279,1
283,304,0
283,386,1
424,427,1
424,425,1
424,426,1
424,446,1
348,349,1
348,350,1
358,448,1
358,440,1
358,359,3
284,285,1
284,306,0
289,423,1
352,353,1
352,354,1
290,484,1
290,319,1
290,356,1
290,458,1
291,294,1
291,292,1
291,324,1
291,293,1
357,358,0
357,459,1
360,392,1
361,370,3
361,362,0
361,363,3
381,383,1
381,382,1
462,463,1
462,476,0
