predecessor_id,successor_id,type
39,244,1
138,359,1
45,145,1
40,93,1
41,135,0
41,388,3
69,146,1
120,272,1
230,310,1
230,236,1
42,54,1
42,169,1
43,74,1
43,199,1
44,45,3
44,216,1
44,78,1
146,151,1
146,244,1
146,149,3
46,292,1
46,371,1
47,235,1
47,67,3
47,247,1
47,294,0
48,85,1
249,329,1
249,252,1
249,250,3
49,371,1
362,363,1
362,377,1
363,364,3
211,212,1
50,120,0
50,51,1
51,164,3
148,152,1
52,349,1
52,181,1
52,174,3
58,312,0
58,211,1
58,301,1
58,93,1
58,351,0
53,347,1
54,216,1
306,307,0
217,390,1
217,222,3
217,219,1
101,250,1
290,291,1
55,208,1
56,73,1
63,296,1
63,107,1
57,58,1
59,382,1
60,61,1
62,63,1
62,130,0
183,353,0
218,330,3
210,211,1
210,314,3
65,66,1
199,200,3
98,152,1
98,137,1
219,226,1
219,221,1
219,220,0
238,308,1
238,239,1
238,254,3
234,315,0
234,235,1
67,357,3
366,368,1
366,367,1
91,187,1
359,360,1
235,318,0
235,236,1
235,253,1
235,328,1
222,266,1
222,223,0
214,215,1
68,69,1
70,305,1
76,78,1
76,77,1
139,340,1
74,239,1
74,252,3
388,389,1
294,295,1
178,264,3
228,385,1
228,271,1
71,156,1
237,240,1
237,238,1
72,95,1
73,74,1
73,265,3
193,195,1
75,76,1
75,163,3
79,80,1
79,224,1
79,81,1
81,240,1
225,229,1
225,268,1
300,332,1
300,301,3
203,340,3
341,342,1
119,288,1
119,120,1
82,350,1
329,331,3
329,330,1
83,285,1
231,280,1
231,237,1
231,232,1
352,353,1
84,94,1
333,334,1
154,155,1
154,259,1
154,157,0
85,304,1
321,322,1
321,323,0
86,245,1
372,376,0
372,373,1
87,179,3
226,228,1
226,227,1
226,262,1
308,317,3
239,257,1
350,352,1
350,351,1
350,386,1
204,295,1
205,314,1
205,206,1
257,260,1
257,336,1
88,355,1
295,296,3
310,313,1
310,311,1
310,312,1
216,218,1
216,217,1
216,278,1
149,150,1
149,205,1
89,90,3
92,185,1
92,170,1
353,391,1
93,95,1
93,94,1
93,183,1
360,361,1
360,366,0
360,362,1
96,379,0
96,332,1
96,310,1
124,297,1
124,347,1
124,326,1
124,379,1
124,387,3
97,98,1
273,314,3
291,292,0
291,350,1
291,297,1
291,294,0
99,157,1
100,176,1
100,101,1
102,165,1
102,386,1
240,248,1
240,242,1
240,241,1
240,272,1
103,270,3
103,346,1
104,105,1
107,181,1
107,108,1
107,183,1
270,364,1
270,339,1
338,340,1
338,341,1
338,339,1
113,233,1
114,281,1
114,156,1
261,314,1
115,116,1
117,273,1
118,119,1
118,212,0
118,223,1
229,231,1
229,230,3
356,360,1
121,153,1
122,124,0
122,308,1
122,205,1
122,272,1
122,123,1
122,136,1
346,347,0
125,163,1
125,134,1
173,294,1
173,174,1
246,247,1
181,244,3
258,259,1
344,346,3
344,345,1
344,348,1
151,152,1
248,251,1
248,249,1
248,257,1
195,196,1
195,199,1
348,349,1
348,350,1
267,274,3
354,355,1
354,356,0
126,213,1
126,383,1
127,275,1
127,367,0
128,272,1
129,378,3
153,154,0
153,297,1
153,171,1
131,132,1
133,277,1
133,220,1
208,210,1
208,209,3
260,261,0
369,371,1
369,370,3
134,169,1
134,303,1
253,296,0
253,254,1
315,316,1
318,319,1
135,228,1
135,136,1
137,138,1
137,139,3
137,175,1
137,150,1
265,266,1
265,267,3
262,263,3
262,264,1
140,142,1
140,141,3
297,298,1
297,300,1
268,269,0
268,345,1
164,357,1
164,165,1
164,356,1
164,194,1
164,166,1
144,146,1
144,176,1
144,148,3
144,145,1
377,378,3
158,159,1
158,388,1
160,166,1
161,162,1
163,358,3
163,164,1
167,179,1
167,199,3
167,168,1
169,222,0
286,322,1
177,178,1
177,256,1
271,288,1
171,172,1
171,315,1
171,198,3
171,173,1
358,359,1
175,376,3
176,177,1
176,250,3
180,181,1
182,354,1
182,323,3
182,183,3
272,273,1
272,307,0
184,325,1
184,185,1
274,318,1
302,315,1
302,304,1
302,305,3
302,303,1
186,227,3
186,250,1
279,280,1
188,275,1
188,189,1
188,190,1
188,271,1
201,204,3
201,205,1
201,254,1
201,208,1
201,202,1
213,214,1
213,216,1
275,276,1
275,277,1
275,332,1
281,341,1
282,283,1
287,288,0
287,329,1
287,302,3
287,290,0
320,321,1
324,327,1
324,325,1
324,328,1
324,326,1
382,383,3
382,388,1
391,392,1
