predecessor_id,successor_id,type
320,321,0
265,331,1
265,365,1
265,266,1
265,272,0
202,203,1
202,263,1
122,245,1
122,128,1
285,409,1
128,249,1
128,322,3
105,106,1
105,231,1
105,358,1
105,107,3
105,142,1
110,262,1
110,299,3
110,369,3
110,138,1
110,282,1
111,113,1
111,324,1
111,276,1
111,112,1
111,114,1
185,186,1
185,228,3
185,190,1
146,148,1
146,149,1
146,147,1
382,383,1
126,209,1
115,116,1
117,419,3
117,242,1
193,194,1
193,195,1
384,385,1
267,307,1
267,326,1
267,268,1
407,408,1
390,392,3
390,391,1
270,349,3
270,363,1
270,329,1
425,426,1
425,427,3
425,430,1
158,267,1
158,356,1
158,355,3
158,282,0
171,172,1
413,414,1
372,373,1
372,406,1
118,122,3
118,248,1
118,200,1
118,119,1
118,121,1
118,120,3
118,155,1
118,192,1
366,379,3
366,367,0
366,387,1
123,424,1
124,126,1
124,412,3
124,167,1
124,191,1
124,224,1
124,125,1
308,309,0
308,378,0
127,128,0
209,229,1
209,210,1
209,211,3
129,176,0
129,385,3
129,332,1
196,198,0
196,207,1
196,197,1
336,337,3
130,195,1
369,430,1
305,308,1
305,306,1
131,132,0
131,431,1
131,133,1
149,176,1
139,224,1
139,361,1
139,140,1
139,204,1
212,235,3
141,146,1
141,406,1
141,142,1
271,283,0
200,202,1
200,201,1
200,349,1
200,415,1
200,417,1
143,355,3
221,222,1
286,424,3
286,287,1
286,289,1
286,288,1
144,268,1
144,266,1
272,274,1
272,273,1
272,276,1
272,275,1
175,205,1
175,176,3
374,375,1
374,377,0
374,378,3
404,405,1
404,406,1
291,293,1
291,383,1
291,292,0
145,146,1
145,366,1
145,318,1
145,306,1
150,291,1
150,151,3
150,241,3
297,309,1
297,298,1
297,399,1
152,153,3
164,395,1
299,302,3
299,324,3
299,300,1
299,303,1
159,176,1
159,401,3
370,371,3
370,372,1
370,374,0
160,343,0
161,293,1
161,408,1
161,241,1
161,187,1
318,319,1
318,320,1
322,376,1
322,407,3
322,386,1
322,323,1
162,318,1
162,377,1
162,302,1
162,256,3
162,163,1
162,289,1
162,241,1
162,164,1
324,325,1
173,394,1
173,348,1
326,376,1
327,357,1
327,328,1
381,382,1
381,384,1
165,352,1
165,288,1
166,225,1
166,173,1
166,168,3
166,167,1
174,175,1
174,185,0
330,390,1
331,334,1
331,336,3
331,333,1
331,332,1
338,341,1
338,342,1
338,339,1
338,344,1
352,353,3
352,377,1
177,321,0
357,369,1
357,360,1
357,358,1
357,361,1
178,358,1
178,296,1
178,179,1
178,390,1
203,225,1
380,381,1
386,389,1
386,388,1
386,387,0
395,397,1
395,406,1
395,396,3
395,399,1
403,404,0
180,182,1
180,181,1
204,228,1
205,402,0
205,217,3
205,223,1
205,206,3
229,231,1
229,249,1
229,232,3
229,233,3
229,230,1
207,209,1
207,212,1
207,208,0
430,431,1
213,226,1
213,377,1
214,368,3
409,410,1
409,411,1
215,316,1
216,291,1
217,257,3
217,221,1
217,260,0
217,218,3
223,271,3
223,224,1
223,269,1
226,335,1
226,423,1
227,229,1
227,228,3
412,415,1
412,413,1
415,416,1
417,420,3
417,419,1
417,421,1
417,418,1
