predecessor_id,successor_id,type
142,143,1
269,293,1
269,270,3
283,284,1
283,287,1
283,285,1
283,286,0
144,145,1
144,146,1
144,323,1
147,209,3
148,149,1
151,288,1
152,169,0
258,374,1
154,155,1
156,179,1
157,197,1
389,390,1
389,391,1
158,159,0
160,245,3
161,162,1
163,212,3
163,210,0
163,164,1
259,451,1
259,375,1
289,291,1
289,292,0
289,290,1
165,398,1
225,226,1
166,167,1
327,328,1
277,352,1
277,430,1
277,278,1
277,280,1
168,411,1
168,304,1
437,438,1
437,439,1
398,400,1
398,401,1
398,399,1
169,425,1
169,371,3
170,360,1
171,183,1
171,385,3
171,205,3
248,295,3
172,195,1
172,388,1
173,174,3
236,237,3
236,435,1
446,447,1
176,354,1
177,427,1
179,360,1
179,221,1
179,354,1
179,180,1
181,377,3
182,269,1
328,329,1
200,201,1
200,287,1
295,296,1
356,359,1
356,357,1
442,443,3
286,296,1
184,451,1
185,186,3
187,207,1
187,188,0
401,402,1
401,407,1
456,457,1
456,458,1
445,446,1
192,411,3
192,238,1
192,349,1
192,280,3
403,406,1
193,194,1
220,221,3
195,367,1
196,257,3
266,267,1
266,419,3
198,280,1
241,242,3
254,255,1
254,259,3
254,357,1
199,200,1
359,403,1
326,327,1
203,204,1
352,355,3
352,353,3
352,354,1
205,234,3
205,291,1
205,252,1
205,322,1
206,207,3
206,208,1
230,231,1
209,212,1
209,210,1
213,418,3
214,225,1
214,253,1
215,216,3
217,228,0
218,378,1
219,220,1
222,263,1
223,325,1
224,225,1
224,230,1
232,233,1
240,269,1
240,241,1
243,244,1
288,289,1
245,246,1
249,315,1
249,250,1
392,401,1
253,254,1
420,421,3
420,425,1
260,261,1
260,368,3
262,296,1
393,394,1
393,398,1
393,404,1
264,329,1
264,305,1
265,266,1
369,370,3
268,269,1
268,271,1
272,275,1
272,273,1
272,274,1
272,276,1
282,283,1
282,288,1
297,302,1
298,299,1
306,417,1
308,309,1
317,318,1
310,381,1
311,360,1
371,397,1
312,444,1
312,373,1
313,314,1
449,450,1
316,317,1
319,320,1
323,324,1
323,337,3
325,326,1
330,331,1
330,332,0
333,334,1
422,424,0
422,442,1
422,423,1
335,337,1
335,338,1
335,336,1
339,373,1
340,341,1
340,342,1
346,347,1
346,349,1
351,352,1
360,361,0
360,364,3
360,362,3
372,373,1
407,408,3
375,376,1
375,403,0
377,423,1
379,380,1
382,406,3
382,383,3
384,385,1
410,418,1
410,411,1
410,422,0
427,428,1
429,437,1
429,435,1
429,430,1
451,452,1
453,454,1
