predecessor_id,successor_id,type
278,279,1
278,285,1
298,299,1
298,400,1
298,382,1
301,303,1
301,302,1
469,471,1
469,472,1
469,470,3
