predecessor_id,successor_id,type
126,279,3
127,192,3
127,128,1
129,130,1
131,292,3
444,448,1
437,438,1
133,364,1
373,389,1
134,150,1
136,360,1
136,235,1
287,288,1
135,136,1
137,138,1
139,327,1
139,205,3
140,174,1
141,142,1
224,330,1
217,218,1
144,205,1
162,363,1
146,156,3
147,148,0
151,152,1
206,218,0
153,294,1
154,219,1
155,156,1
158,313,1
345,346,1
159,165,3
269,270,1
269,308,1
160,187,1
161,214,1
161,162,1
163,256,1
164,454,1
165,166,1
165,376,3
218,219,3
218,353,1
218,290,1
218,283,3
167,187,1
397,398,1
397,400,1
169,170,1
446,447,0
171,250,3
359,360,3
251,252,1
251,403,1
172,173,1
174,269,1
175,176,1
177,178,1
179,361,1
180,181,1
180,182,1
405,406,1
431,432,1
200,275,3
200,329,1
183,186,1
183,184,3
255,259,1
188,331,3
189,425,1
189,190,1
295,316,1
192,363,1
193,249,0
193,439,1
194,342,1
195,282,1
196,197,0
305,306,1
198,213,1
198,269,1
198,414,1
199,200,1
199,212,1
201,325,1
202,203,1
202,216,1
204,279,1
205,206,0
207,208,3
411,412,1
211,212,0
214,215,1
284,285,1
440,441,1
440,445,1
216,217,1
220,225,1
221,454,1
296,297,3
222,223,1
412,419,1
226,227,1
226,344,1
226,323,1
226,228,1
288,314,1
288,313,1
229,248,3
230,231,1
230,310,1
265,281,1
265,343,1
232,305,1
233,362,1
235,249,1
237,238,1
315,319,1
315,316,1
239,240,1
308,345,3
363,364,1
242,393,1
242,404,1
243,389,1
297,300,1
297,445,1
297,298,1
245,246,1
387,388,1
249,250,1
249,352,1
253,355,1
254,255,1
309,311,1
309,310,1
256,257,1
258,349,1
259,308,1
259,260,1
261,262,3
261,263,1
266,380,1
266,365,1
267,353,0
267,268,1
272,273,1
379,380,0
379,387,1
277,360,1
316,317,1
281,446,1
278,279,1
278,280,1
283,284,1
286,287,1
390,393,1
390,391,1
390,396,1
289,290,1
314,315,1
320,321,1
322,323,1
325,360,1
362,363,3
327,347,0
327,328,3
329,330,3
329,358,1
329,331,1
332,414,3
334,335,3
334,370,1
336,338,1
336,337,1
341,342,3
427,428,1
344,345,1
351,352,1
353,355,1
353,354,3
367,368,1
370,378,1
377,378,1
449,451,0
449,450,3
371,372,1
374,375,1
376,377,0
422,423,1
448,453,1
448,449,1
404,405,1
407,410,3
407,408,1
453,454,1
435,441,1
413,414,1
426,427,0
433,434,1
436,437,1
