predecessor_id,successor_id,type
84,333,0
84,148,1
314,315,1
315,317,1
42,219,1
181,389,1
43,260,1
43,228,3
140,193,1
44,279,1
44,233,0
45,174,3
45,345,3
45,304,1
46,94,3
46,189,1
359,360,1
203,233,1
47,178,0
48,155,1
49,52,1
49,50,1
49,113,0
53,199,1
54,219,1
156,157,1
156,165,1
225,231,1
267,317,1
55,245,1
262,304,3
323,324,1
280,313,1
76,77,3
76,92,1
102,243,1
113,240,1
113,196,1
56,284,3
56,385,1
294,295,1
294,296,3
294,314,1
294,357,1
294,372,1
357,361,1
357,385,1
57,90,1
57,89,1
152,326,0
152,153,0
58,353,3
136,223,1
136,200,1
59,138,1
59,137,3
59,172,3
60,167,3
306,389,0
306,307,1
275,276,1
61,63,1
61,140,1
72,120,1
72,311,1
72,231,1
72,171,1
316,320,1
316,318,1
62,314,3
62,97,1
63,292,3
63,203,1
64,218,1
64,92,1
64,194,1
344,374,1
207,348,1
207,292,1
213,214,1
213,218,1
213,215,1
254,268,1
254,255,1
126,210,3
169,316,1
169,254,1
169,170,0
169,264,1
169,171,1
170,334,1
170,225,1
65,320,1
66,111,1
157,158,3
157,159,1
246,259,1
67,74,1
67,143,1
68,166,0
69,70,1
69,71,1
171,174,1
171,291,1
171,173,1
171,172,1
145,320,1
145,146,0
190,219,1
190,192,1
190,191,1
303,359,3
330,335,3
351,353,1
73,321,1
73,123,0
376,377,0
122,242,1
122,123,1
74,358,1
74,283,3
74,164,1
265,331,0
265,266,1
103,104,1
350,351,3
85,96,3
75,76,1
78,86,1
78,137,1
78,281,1
159,272,3
79,388,1
296,326,0
296,297,1
296,298,1
134,164,1
134,200,1
331,332,1
331,333,0
146,147,1
266,267,3
81,82,1
83,227,1
83,84,1
83,85,1
144,284,3
144,148,1
144,223,1
144,145,1
86,199,1
86,158,1
87,262,0
87,237,1
87,88,1
87,195,1
87,190,1
87,327,1
327,389,1
358,359,1
370,384,1
89,144,1
247,371,1
247,357,1
247,289,1
90,100,0
90,290,3
215,288,1
215,237,3
334,338,1
255,376,1
231,232,1
91,144,1
197,199,3
197,198,3
197,220,1
236,237,1
371,372,1
341,342,1
92,155,1
92,189,1
173,217,1
93,116,1
93,127,1
94,96,1
94,95,1
94,187,3
94,202,1
305,306,0
131,212,1
131,362,1
131,355,1
216,282,1
216,217,1
279,323,3
279,280,1
279,281,1
97,285,3
97,271,3
98,240,1
98,118,1
98,192,3
99,174,3
99,261,1
100,201,1
100,286,3
100,185,1
253,254,1
101,139,1
101,103,1
101,102,1
281,282,3
202,204,3
202,203,1
106,295,1
106,112,3
107,387,1
107,342,1
107,171,1
107,340,1
107,108,1
110,157,1
110,344,3
111,217,3
352,365,1
352,362,0
112,239,1
112,144,1
112,113,1
318,319,0
147,192,1
240,242,3
240,241,1
240,243,1
320,329,3
320,322,1
250,251,3
250,294,1
250,252,1
114,371,1
290,293,1
290,291,1
290,292,3
336,337,1
336,363,0
174,362,1
230,231,0
248,365,1
204,303,1
204,205,3
132,258,3
164,343,1
115,371,1
322,325,3
322,323,1
260,270,1
260,357,0
117,141,1
117,359,3
118,376,1
328,376,1
380,381,1
380,382,1
256,261,3
256,257,1
119,120,1
361,366,1
211,213,1
211,212,1
243,246,1
243,248,1
243,269,1
243,244,1
243,247,3
124,262,1
124,207,1
125,126,3
125,129,3
326,327,1
326,328,1
258,291,3
258,259,1
258,333,1
259,346,1
259,260,1
343,346,0
343,344,1
127,131,1
127,189,3
127,128,0
127,178,0
252,256,1
252,253,1
252,258,0
252,328,1
389,390,1
161,163,1
161,162,1
161,169,3
137,343,0
189,190,1
353,354,0
353,358,1
353,355,1
329,331,1
329,330,3
329,334,0
329,336,3
208,223,1
208,209,1
133,293,0
133,134,3
293,300,1
293,294,3
293,363,3
293,333,1
135,136,1
135,194,1
135,137,1
238,284,1
238,239,3
226,227,3
226,228,1
226,268,1
160,161,1
160,274,1
300,376,1
138,233,1
277,278,1
194,196,1
194,195,1
249,250,3
249,263,1
139,166,1
139,140,1
141,337,3
141,357,1
346,347,1
218,219,1
261,262,1
220,348,1
220,221,1
142,338,1
142,221,1
199,216,1
348,364,1
143,144,1
149,176,3
149,150,1
263,264,0
263,299,1
151,239,3
151,152,1
362,363,1
219,220,1
278,284,1
278,279,1
155,156,1
155,160,1
234,236,3
234,249,1
234,238,1
234,235,1
349,352,1
349,350,1
166,364,1
232,363,0
364,374,1
365,366,1
365,367,3
270,271,1
338,339,0
338,341,1
338,345,1
338,348,1
338,340,0
167,168,3
167,206,1
175,176,1
201,202,1
192,365,1
192,292,0
179,322,1
179,180,3
179,305,0
188,189,1
182,273,3
182,191,1
182,183,1
209,210,3
209,211,1
209,222,3
209,233,1
373,375,3
373,379,1
373,374,1
373,376,1
269,340,0
269,270,1
269,296,0
184,350,1
184,288,1
184,259,1
184,204,3
184,189,0
184,306,0
185,187,3
185,188,3
185,186,1
185,289,1
193,194,0
222,291,3
222,357,1
200,201,1
223,224,1
223,225,1
223,226,3
285,286,1
229,230,1
385,386,1
206,207,1
206,208,1
233,301,1
233,234,1
272,273,1
272,277,3
272,274,1
272,299,1
272,378,0
272,275,1
272,328,1
287,288,1
287,290,1
301,303,1
301,302,1
301,305,1
301,304,0
308,309,1
311,313,1
311,312,1
387,389,1
387,388,1
