predecessor_id,successor_id,type
280,283,0
313,384,1
313,430,3
313,315,1
391,422,1
321,428,3
430,439,1
114,115,1
114,432,1
114,147,0
452,453,3
68,115,1
69,70,1
69,284,1
350,416,1
350,351,1
71,276,0
71,302,1
370,376,1
370,385,3
370,371,1
370,372,1
392,393,0
72,272,1
241,242,1
241,389,1
241,459,1
241,421,1
324,386,0
324,410,1
324,339,1
479,486,1
115,283,3
88,459,3
88,457,3
88,398,1
73,235,3
76,486,0
76,490,1
76,199,0
286,289,1
286,484,1
153,343,3
153,154,1
153,155,3
74,244,1
74,204,3
74,75,1
74,76,1
384,385,1
491,492,0
77,494,3
77,80,1
77,78,3
77,467,1
80,212,1
303,304,1
303,305,3
303,325,0
303,307,1
137,186,0
137,138,1
81,394,1
107,108,1
315,316,3
82,332,1
442,445,1
442,444,1
442,443,0
227,231,1
227,228,1
227,229,1
83,412,1
83,86,1
84,380,1
85,370,1
343,387,1
147,446,1
87,164,1
87,88,3
318,447,1
318,373,1
318,359,1
318,319,3
122,469,1
122,246,1
122,220,1
156,283,1
156,157,1
156,441,1
231,250,1
257,258,0
89,267,1
89,90,1
127,455,1
91,271,1
91,331,1
91,92,1
91,185,1
93,368,1
428,433,3
428,429,1
404,406,1
404,405,1
320,321,1
320,332,3
421,423,1
421,422,3
481,482,1
481,485,1
94,465,1
95,265,1
95,218,1
96,172,3
96,409,1
97,127,1
335,337,1
335,336,1
335,408,3
99,242,1
99,148,0
355,357,1
322,383,1
322,323,1
263,283,3
263,264,1
100,189,1
100,421,3
264,357,1
101,106,0
101,102,1
101,103,1
109,113,1
432,438,3
432,440,1
432,494,1
110,160,1
110,111,1
323,324,1
265,383,1
425,476,1
112,157,1
349,350,1
349,391,1
296,464,0
296,419,3
221,331,1
113,305,1
113,114,1
113,405,1
328,409,0
328,339,0
117,336,1
117,429,1
118,180,1
118,183,1
118,261,3
393,394,1
393,440,0
393,396,1
393,419,1
393,399,1
393,398,1
119,484,1
120,390,0
120,158,1
121,134,3
121,304,1
121,122,1
121,332,1
121,123,1
346,349,1
346,347,1
411,417,3
411,441,1
411,413,3
411,412,1
444,449,3
124,391,3
124,401,1
284,475,1
329,330,0
287,291,1
287,422,1
125,417,1
125,218,3
240,241,1
175,176,1
181,182,0
181,401,3
181,253,1
181,319,1
126,127,1
283,479,3
283,451,1
283,284,0
128,257,0
128,480,1
457,458,1
129,130,1
129,383,1
131,468,1
131,212,3
131,485,1
307,308,1
307,318,1
132,469,1
132,332,1
256,257,1
388,397,0
133,289,3
133,380,1
134,443,1
468,469,1
468,494,1
135,137,3
135,136,1
135,466,3
135,275,3
288,299,0
402,403,3
140,297,3
140,234,1
140,310,1
141,300,0
445,446,3
142,381,1
143,247,1
143,258,1
179,186,1
179,266,1
289,290,0
447,450,1
144,405,3
327,374,1
327,328,1
327,329,1
487,488,1
145,401,1
464,468,1
464,472,1
464,465,1
291,292,1
291,293,3
291,441,1
146,444,1
146,147,1
146,148,1
486,487,1
326,327,3
149,312,1
149,353,1
285,287,3
285,288,1
285,286,1
431,432,1
431,434,1
150,286,1
300,363,1
300,446,1
381,398,1
332,333,1
332,334,3
151,152,3
151,153,1
246,247,0
295,296,0
158,356,1
159,235,1
159,326,1
339,462,0
339,340,1
160,409,1
365,366,1
365,400,1
254,255,1
434,435,1
161,162,1
426,427,1
426,428,1
353,354,1
453,454,1
164,389,3
164,165,1
164,467,1
166,259,1
166,309,3
166,267,1
166,167,1
459,461,1
459,463,3
459,460,1
168,315,1
168,169,0
178,455,1
178,179,1
170,382,1
170,405,1
170,325,1
170,171,1
170,306,1
172,278,1
173,193,3
173,470,0
243,244,3
174,175,1
174,178,3
374,375,1
180,235,3
180,410,1
180,181,1
192,193,3
192,489,1
192,458,1
192,198,3
183,398,3
184,349,1
184,232,1
184,185,1
278,408,1
186,187,1
188,259,1
188,232,1
188,189,1
342,343,3
342,344,1
217,284,1
344,346,1
344,345,0
344,353,1
436,437,1
190,305,1
191,192,1
194,195,0
194,220,1
196,383,1
378,379,1
197,207,3
357,361,1
357,358,1
357,359,1
357,429,1
198,215,1
363,364,3
363,386,1
363,473,1
363,365,1
200,249,1
200,225,1
273,377,0
201,202,1
203,204,3
203,277,1
203,398,1
341,342,1
450,451,3
416,421,1
211,212,0
211,398,1
205,206,3
207,209,0
207,208,1
238,243,0
238,239,1
210,211,1
373,374,1
266,267,3
376,377,1
376,378,1
376,486,1
213,336,0
213,235,1
213,214,1
215,388,1
215,465,1
216,217,1
218,474,3
218,430,1
218,219,1
454,491,0
220,432,0
220,221,1
220,376,3
417,418,1
222,314,1
222,435,1
223,224,3
225,247,1
225,273,1
225,424,1
382,459,1
226,423,1
226,227,3
383,384,1
232,233,1
234,354,1
234,263,3
463,464,1
489,491,3
489,490,1
236,428,1
236,351,1
237,238,3
237,420,1
245,246,1
245,404,1
386,444,1
248,423,1
248,269,1
248,280,1
387,388,1
387,488,1
473,479,3
473,474,1
302,326,1
302,303,1
389,390,1
389,391,3
389,392,1
259,260,1
249,250,3
299,300,1
251,252,0
261,268,3
261,263,1
261,262,1
268,432,3
268,324,1
269,270,3
271,272,1
451,452,1
274,275,1
276,454,1
401,402,1
277,440,1
277,278,1
279,285,1
279,280,1
301,302,1
409,438,1
409,411,1
409,410,1
420,421,0
424,426,3
424,425,1
441,442,0
441,447,1
441,448,3
455,456,1
495,496,1
