predecessor_id,successor_id,type
286,328,3
286,293,0
286,308,0
110,143,3
110,111,1
308,418,1
308,309,1
214,414,1
214,222,1
379,380,0
351,417,3
351,353,1
351,352,1
351,444,1
261,327,0
271,284,1
312,323,1
312,414,1
312,443,3
312,356,1
313,427,1
313,440,3
215,216,1
215,376,0
265,266,1
265,385,3
113,438,3
122,395,1
122,365,1
122,341,1
122,169,3
122,123,1
122,435,3
218,225,3
218,220,1
218,219,1
218,221,1
314,418,1
230,234,1
230,370,1
230,251,3
230,231,1
230,232,3
114,237,1
224,438,1
413,414,1
376,377,1
115,291,1
115,116,1
235,236,3
235,242,1
254,255,1
183,190,3
183,254,1
117,118,1
117,325,1
117,128,1
117,122,1
125,126,1
125,138,1
125,325,1
127,428,0
127,411,1
127,128,1
129,272,3
130,139,1
130,131,0
130,132,0
130,200,1
137,172,1
137,366,1
187,400,3
317,322,3
317,320,1
317,340,1
317,318,1
133,134,0
133,362,3
133,170,1
324,391,1
324,326,1
324,325,1
142,143,1
142,148,3
153,154,1
153,163,1
153,192,1
153,155,1
362,363,1
362,378,3
345,349,1
345,346,0
239,360,0
239,253,1
239,240,1
239,384,1
239,241,1
135,253,3
135,193,1
135,136,3
354,432,0
335,369,1
335,336,1
335,390,1
138,199,1
138,151,1
139,140,1
139,163,1
139,192,1
139,149,1
141,285,1
141,142,3
386,434,3
386,389,3
386,387,0
164,165,1
164,166,1
327,412,1
168,243,1
168,169,1
168,171,1
168,170,1
168,348,1
328,397,1
328,335,1
328,333,1
328,329,1
262,279,1
262,264,1
262,265,1
262,263,0
439,440,3
226,296,1
226,249,1
226,227,1
226,229,0
272,273,1
338,382,0
338,410,1
338,419,1
238,245,3
238,239,1
172,173,1
172,188,3
172,300,1
174,356,1
174,175,1
408,409,1
408,440,1
281,366,1
281,348,0
339,340,1
339,342,1
339,386,1
242,359,1
242,243,1
244,245,3
244,287,1
244,271,1
268,269,1
268,272,1
268,368,1
268,271,1
176,208,3
246,299,1
177,302,1
177,284,1
177,222,3
178,427,3
178,360,1
355,356,3
355,358,1
355,357,0
274,276,1
274,275,3
179,181,1
179,183,1
179,238,1
179,180,1
184,185,3
184,196,1
184,321,0
359,420,1
186,286,0
186,187,1
188,430,1
188,408,1
188,343,1
188,353,1
188,189,1
360,362,1
360,361,1
365,366,1
365,369,1
365,376,1
365,368,0
382,416,1
382,383,1
382,384,1
247,248,1
192,417,3
192,193,1
192,396,1
249,330,1
249,250,1
404,405,1
404,408,1
194,195,1
279,409,1
279,280,1
279,343,1
410,412,1
410,411,1
410,415,1
251,254,3
251,252,1
251,300,1
251,377,1
441,443,1
441,442,1
283,349,1
283,340,0
283,284,1
417,424,1
285,286,1
443,444,1
418,429,3
418,439,1
418,419,1
418,423,1
418,420,1
