predecessor_id,successor_id,type
389,390,1
367,370,1
367,372,3
367,368,1
367,377,3
367,369,1
367,389,1
287,288,1
287,293,3
287,289,1
394,397,1
394,398,1
394,395,1
400,401,0
402,410,1
402,407,1
402,416,3
402,403,1
