predecessor_id,successor_id,type
417,418,1
242,244,1
242,243,1
103,431,3
78,79,1
263,264,1
263,390,1
263,265,3
399,410,1
397,422,1
397,400,1
80,434,1
81,294,0
253,402,1
253,309,1
82,476,1
396,397,3
457,458,1
402,406,1
83,84,3
85,86,1
87,88,1
87,344,1
87,114,1
191,233,1
447,449,1
91,127,1
92,289,1
377,378,1
93,184,1
149,150,1
149,290,1
372,373,1
117,272,1
94,142,3
285,287,3
285,286,1
433,434,1
95,275,1
96,310,1
96,254,1
97,98,3
121,122,1
121,479,1
99,100,1
101,293,1
102,103,0
424,428,1
187,225,1
187,208,1
281,282,1
105,106,1
469,470,1
336,337,0
336,338,1
256,417,3
256,420,1
256,375,0
107,481,1
160,173,1
108,235,3
108,109,1
430,431,0
430,433,1
430,437,1
235,236,1
292,465,1
292,293,1
110,179,1
110,176,1
286,288,1
422,423,1
111,471,1
112,356,1
113,422,1
247,248,1
247,320,0
247,251,1
163,372,3
115,260,1
147,219,3
116,117,1
145,433,1
202,203,3
475,476,1
475,478,1
118,248,1
268,269,1
119,120,1
257,258,1
123,245,1
461,462,1
124,246,1
125,486,3
126,127,1
300,319,1
300,479,1
128,331,3
180,264,3
130,170,1
130,368,1
407,408,1
407,409,1
131,370,1
376,377,1
370,371,0
279,280,1
319,345,1
319,490,1
419,449,1
132,133,1
134,366,3
293,394,1
293,296,1
135,477,1
136,138,0
136,366,1
136,137,1
139,146,3
310,314,3
310,311,1
295,310,3
265,393,0
265,266,1
141,364,1
141,403,1
465,466,3
142,377,1
367,458,1
367,368,3
143,484,1
251,462,1
252,295,1
252,254,3
252,253,0
479,489,1
144,145,1
146,212,1
146,147,1
196,197,1
196,339,1
148,371,1
148,149,1
148,200,1
181,182,1
181,270,1
210,211,1
314,315,1
480,481,3
151,234,0
152,366,1
153,341,1
154,425,1
155,412,3
155,261,1
155,156,1
157,471,1
159,160,1
161,492,1
434,451,3
434,435,1
429,430,1
162,163,3
203,449,1
164,165,1
484,485,1
167,168,1
403,404,1
403,452,3
171,304,1
171,172,1
374,473,1
374,375,1
216,460,1
216,449,1
231,400,0
385,387,1
385,386,1
355,439,1
174,256,1
349,363,1
175,233,3
175,176,3
175,442,1
175,426,1
177,288,1
288,479,1
425,427,1
425,426,1
178,287,1
179,415,1
179,180,1
179,193,1
179,181,1
188,189,1
302,307,3
302,343,1
302,303,1
190,191,1
192,314,1
193,470,1
193,381,1
194,195,1
201,202,1
201,486,0
204,374,1
205,485,1
206,346,1
206,207,3
206,384,3
486,487,3
208,461,1
209,210,1
307,310,1
307,308,1
212,213,0
214,252,1
215,216,1
217,218,1
217,492,3
443,466,1
219,220,1
222,335,1
223,307,1
223,425,0
223,224,3
226,407,1
398,399,1
467,469,1
467,468,0
467,473,1
316,413,1
316,317,1
227,326,1
228,434,3
390,391,3
230,299,3
230,231,0
232,452,1
444,445,1
234,317,1
234,235,1
400,401,0
294,295,3
294,361,1
237,238,0
239,484,1
240,365,1
241,242,1
245,378,3
423,424,1
423,425,1
246,247,1
255,257,1
255,256,1
259,260,1
259,261,1
259,443,1
473,474,1
473,479,1
262,263,1
262,283,1
267,268,1
388,389,1
290,292,1
290,294,1
290,291,1
271,492,3
428,429,1
301,302,3
301,445,1
446,447,1
446,483,1
342,343,1
277,278,1
277,279,1
273,277,3
273,274,1
297,299,1
297,298,1
491,492,1
491,494,3
318,319,1
320,347,3
320,321,1
322,357,1
323,324,1
330,331,0
406,407,1
333,482,1
333,334,1
335,336,1
340,435,3
410,484,3
410,411,3
341,342,1
348,349,0
350,351,1
353,363,1
354,355,0
354,378,3
356,357,1
362,363,1
366,367,3
369,370,1
380,381,0
382,383,3
392,430,1
392,393,1
395,396,3
395,398,1
395,421,0
413,414,3
413,417,1
420,422,3
420,421,3
438,439,3
450,451,1
490,491,1
