predecessor_id,successor_id,type
417,422,1
113,389,1
290,312,1
290,292,1
214,244,1
214,273,3
424,431,1
424,444,0
424,425,3
382,383,1
193,268,1
193,194,1
193,360,1
131,306,1
75,401,0
75,452,1
304,305,3
304,446,1
304,310,1
304,306,1
220,270,3
81,413,1
76,343,1
260,409,3
212,214,1
212,213,1
286,287,1
77,167,1
77,188,0
248,249,1
261,282,1
261,268,3
78,79,1
78,81,1
78,80,1
78,396,1
82,217,1
82,222,3
82,190,1
338,429,1
338,341,1
83,230,1
83,422,1
83,88,1
83,454,0
144,146,3
144,349,1
414,432,1
84,450,1
85,284,1
244,414,0
244,259,1
328,329,1
328,330,1
328,331,1
86,247,1
86,230,3
86,183,1
86,107,1
285,286,1
132,326,3
132,202,1
132,368,1
380,381,3
380,400,1
380,382,1
380,384,1
315,406,1
315,385,1
391,396,1
145,337,1
145,148,1
145,321,3
145,209,3
147,227,1
147,162,1
147,189,1
392,419,0
392,393,1
392,449,1
198,269,1
87,268,3
288,305,0
288,430,1
288,378,1
164,189,3
164,166,1
164,180,1
295,298,1
228,312,0
307,394,1
429,430,1
339,340,3
89,402,1
89,237,3
91,391,3
92,201,1
92,157,0
92,361,1
92,188,1
92,93,1
92,225,3
92,151,1
94,166,3
94,95,1
433,451,1
240,245,1
240,361,0
240,241,1
101,422,1
120,235,1
120,437,1
165,219,1
165,207,3
165,436,1
291,446,1
254,359,0
254,393,1
96,134,1
96,448,1
96,317,1
96,194,1
96,122,0
243,247,1
243,410,1
243,244,1
243,338,0
296,297,1
347,348,1
347,454,0
419,420,1
331,392,1
331,369,1
97,441,1
308,309,1
98,99,1
174,269,1
102,124,1
215,415,0
215,296,1
215,216,1
377,401,1
194,285,1
194,195,1
194,275,1
349,453,0
349,403,3
349,351,1
349,417,1
349,350,1
412,442,1
411,412,3
298,300,1
298,303,1
298,299,1
418,419,1
103,169,1
103,164,1
103,224,1
367,384,1
134,453,1
104,320,1
435,442,1
435,436,1
355,359,1
355,357,1
124,316,3
124,202,0
124,155,3
368,369,1
368,370,0
368,378,0
368,379,1
111,143,1
111,230,1
111,112,0
111,301,0
111,137,0
105,322,0
105,261,1
105,181,3
106,284,1
252,254,1
252,253,1
252,374,1
252,283,1
107,234,1
107,109,1
107,108,1
107,192,1
110,111,3
114,287,3
114,189,1
114,351,3
262,423,1
115,381,3
196,257,1
196,354,1
116,383,1
117,220,1
117,141,3
117,118,1
117,223,1
166,360,1
439,440,3
439,441,0
119,120,1
119,157,1
119,143,1
119,320,1
119,184,1
121,169,1
332,348,3
122,283,1
122,216,1
292,294,1
292,296,1
292,295,3
292,320,1
292,342,1
292,293,0
292,321,1
123,190,1
123,124,3
276,428,1
276,278,1
356,441,1
356,362,3
146,147,1
146,454,1
357,358,1
277,446,0
277,392,3
148,434,1
125,182,1
125,292,3
245,337,1
245,246,1
245,288,1
245,357,1
322,323,1
312,369,1
149,383,1
317,339,3
171,175,1
171,172,1
313,346,1
313,314,1
313,366,3
423,424,1
423,427,1
126,278,1
126,179,3
126,127,1
278,413,1
278,279,3
316,327,3
316,424,1
316,317,1
136,440,0
136,209,1
137,432,1
137,378,1
138,157,1
138,159,1
138,222,1
138,139,1
167,446,1
167,168,0
207,329,0
207,308,1
246,309,1
281,439,1
281,383,1
264,337,1
264,419,1
264,266,1
264,372,0
265,284,1
180,183,0
180,186,1
180,181,1
247,248,1
140,181,1
140,213,1
141,162,3
141,449,0
287,432,1
287,408,1
287,288,1
287,380,1
352,356,0
352,355,1
352,354,3
352,353,0
427,428,1
427,429,3
427,434,1
413,415,1
413,414,1
370,371,1
370,381,3
370,401,3
370,374,1
370,424,1
223,224,1
223,279,1
223,325,1
223,350,3
142,215,3
143,145,3
143,149,1
143,338,0
143,144,1
143,194,1
266,270,1
266,267,1
396,397,1
396,398,3
359,361,0
150,257,0
151,440,1
221,430,3
221,354,1
152,249,1
384,385,1
318,319,1
224,412,1
224,225,1
224,226,1
200,257,1
255,257,1
255,261,1
255,262,3
255,256,1
255,265,1
153,158,1
153,346,1
153,441,1
154,228,1
155,208,1
218,220,1
218,358,1
218,346,1
218,221,3
218,440,1
218,219,1
157,406,1
158,354,1
158,285,1
158,434,1
158,180,1
376,377,1
188,315,3
188,450,1
188,447,1
159,313,3
159,215,1
208,322,3
160,162,1
160,414,1
160,161,1
160,396,0
197,198,1
163,167,1
163,165,3
163,237,3
163,164,1
386,433,1
169,170,3
169,261,1
169,252,1
169,228,0
176,399,1
176,177,3
378,392,3
178,179,3
178,180,1
360,439,3
320,442,1
320,403,1
387,388,1
387,389,1
184,186,3
184,185,0
184,417,1
184,268,0
184,233,1
379,387,3
379,380,1
187,188,1
187,196,1
187,379,3
187,249,1
187,237,1
189,391,3
189,296,3
229,348,0
250,255,1
250,251,3
190,197,1
190,196,1
190,191,1
190,192,0
190,193,3
268,304,1
268,425,1
268,437,3
334,336,1
334,348,1
334,338,1
334,339,3
334,335,3
199,290,3
199,200,1
199,280,1
321,322,1
321,446,1
269,271,1
269,270,1
209,326,1
209,212,1
209,210,1
324,325,3
201,202,3
203,351,1
203,354,1
203,405,0
203,306,1
203,207,1
399,400,1
361,389,0
326,328,1
326,332,1
326,327,1
204,336,1
204,208,1
204,205,1
204,207,3
333,334,1
333,410,1
217,218,3
217,259,1
217,260,3
217,347,1
217,411,1
222,261,1
222,223,1
282,343,1
416,423,1
416,417,1
283,340,1
283,311,1
432,433,3
405,449,0
405,413,1
405,409,1
405,406,1
405,416,1
405,410,1
405,411,1
405,407,0
230,340,1
284,343,0
284,285,1
232,233,1
232,453,1
362,368,3
362,376,1
362,363,0
362,364,1
231,315,1
231,342,1
231,232,1
343,345,0
343,360,1
343,346,1
343,344,1
343,349,1
236,400,3
402,405,1
402,403,0
402,404,1
237,241,1
237,410,1
237,283,0
289,291,1
289,311,1
289,290,1
289,324,0
238,404,3
238,318,1
434,435,1
437,439,1
437,438,0
442,443,1
442,444,1
239,250,3
239,243,1
239,240,1
446,447,1
448,449,3
