predecessor_id,successor_id,type
148,413,1
404,405,1
404,427,1
172,388,1
211,213,1
211,212,0
456,457,1
149,190,1
150,299,1
151,245,3
152,199,1
153,154,1
155,156,1
155,214,0
157,158,1
159,338,0
267,374,1
267,268,1
160,450,1
160,161,1
162,190,3
370,371,1
370,372,1
163,218,3
163,164,3
343,346,1
343,344,1
165,209,1
165,373,1
166,456,1
166,290,1
166,278,0
166,225,0
167,168,1
169,328,0
224,282,0
224,324,1
170,315,1
170,377,1
170,192,3
170,177,1
170,288,1
171,172,1
322,323,1
173,195,1
422,423,3
261,262,1
174,422,1
174,455,3
175,264,1
176,178,3
176,434,1
176,177,1
179,180,1
179,361,1
181,182,1
183,184,1
215,216,1
406,407,1
406,409,1
406,408,1
433,450,1
185,292,1
186,381,1
187,423,1
444,446,3
444,445,3
188,189,1
190,191,3
190,293,1
194,352,1
294,456,1
294,314,1
195,196,1
195,199,1
195,198,1
195,197,1
199,202,1
199,200,1
218,221,3
218,264,3
219,221,3
219,220,0
326,418,3
235,347,3
235,236,1
222,227,1
222,223,1
222,241,3
222,224,1
225,226,3
225,451,1
338,339,3
338,343,3
227,228,1
227,229,1
227,231,1
237,363,1
237,238,1
237,357,1
434,439,1
434,435,1
238,261,1
238,239,1
320,321,1
448,449,3
319,320,1
362,446,0
362,364,1
362,363,0
310,311,0
352,353,1
386,391,3
295,296,1
295,432,1
295,448,1
295,304,0
240,331,1
327,328,1
327,421,1
241,242,1
241,386,1
266,267,1
266,292,1
274,275,3
321,322,0
373,386,1
373,380,0
373,374,1
312,385,1
271,274,1
271,445,1
271,272,0
276,277,1
276,361,0
276,278,1
313,315,1
313,316,3
313,314,3
283,284,3
283,285,0
450,451,3
318,319,1
318,362,0
324,326,1
324,325,1
324,365,1
360,361,0
360,425,0
329,330,1
387,390,1
387,388,1
392,404,1
392,393,0
453,454,1
453,455,1
459,460,1
