predecessor_id,successor_id,type
215,216,1
160,469,1
160,364,1
161,163,1
161,162,1
161,349,1
161,168,1
169,302,1
169,180,1
465,467,1
465,466,1
398,399,3
170,436,1
170,466,3
170,487,1
265,446,1
265,310,0
320,354,1
320,321,3
252,253,0
252,480,1
377,378,1
171,336,1
172,240,1
172,173,1
175,176,1
175,472,1
175,434,1
175,249,1
175,397,1
307,308,3
177,218,1
311,404,3
311,316,1
276,393,1
178,309,3
178,180,1
178,181,1
178,179,1
379,380,1
347,348,1
347,377,0
347,349,0
277,334,1
383,400,1
183,185,1
183,347,3
183,184,0
187,416,1
188,290,1
188,458,0
188,189,0
188,389,1
190,191,3
190,441,3
192,193,1
192,194,1
266,267,1
266,269,3
266,268,1
313,433,1
258,259,1
258,260,3
439,440,1
196,345,1
218,405,1
197,416,1
197,378,1
197,452,1
314,373,0
314,315,3
321,326,1
321,322,1
207,454,1
207,439,1
207,481,3
198,315,1
198,199,1
198,250,1
200,383,3
200,375,1
382,383,1
382,448,1
447,448,1
201,202,1
278,462,1
278,279,0
278,436,1
404,406,1
404,405,3
203,451,1
384,385,1
384,388,3
426,427,1
426,439,3
426,429,0
449,453,1
449,450,0
449,452,0
469,471,1
469,472,1
469,470,1
204,253,1
204,334,1
204,342,1
204,376,3
390,401,1
390,412,3
316,372,3
205,207,1
205,206,1
208,231,1
208,209,1
325,342,1
422,423,0
422,426,3
211,419,1
211,212,1
211,215,1
219,469,1
219,388,1
317,354,1
317,455,1
220,222,1
220,221,1
225,226,1
225,254,3
225,322,3
486,487,1
473,474,1
473,475,1
227,412,1
227,228,1
227,327,1
477,478,1
270,272,1
270,271,1
229,230,1
262,266,1
262,263,1
262,264,1
280,281,1
282,299,1
282,287,1
282,285,1
282,283,1
282,284,1
318,325,1
318,319,3
318,320,3
326,447,1
326,327,0
330,331,1
333,334,3
333,335,1
336,347,1
336,337,3
402,448,3
441,442,1
441,443,1
441,446,1
391,394,1
391,392,1
454,456,1
454,455,1
403,404,3
403,481,3
407,409,3
407,408,0
410,420,1
410,415,1
410,412,3
410,413,0
410,411,1
463,473,1
463,464,1
480,481,1
484,485,1
