predecessor_id,successor_id,type
212,411,3
386,388,3
386,387,1
209,215,1
209,397,1
209,223,1
97,364,1
98,289,1
389,404,1
99,100,1
99,194,3
101,278,3
179,327,0
179,283,1
102,415,0
103,314,1
104,386,1
104,105,1
108,109,3
125,270,3
125,324,3
241,242,1
305,306,1
110,111,3
110,191,1
112,311,1
113,431,1
296,297,1
161,320,1
321,324,1
210,322,1
139,419,1
114,115,1
322,385,1
116,163,1
116,194,1
338,339,3
206,207,1
341,384,1
117,417,1
118,259,3
119,120,1
121,356,1
122,123,1
122,125,1
122,124,0
396,397,1
126,250,1
175,176,1
175,316,1
127,159,1
423,424,1
178,179,1
178,329,1
128,199,1
167,361,1
167,168,1
342,343,0
199,268,1
199,393,1
374,375,0
380,398,1
380,391,3
380,393,1
196,197,1
196,211,1
354,397,1
164,431,1
129,376,3
281,282,3
130,131,3
130,318,1
266,346,1
381,382,1
133,134,1
390,395,1
390,391,1
293,294,1
135,224,1
136,188,3
137,414,1
138,139,3
140,141,1
362,421,1
362,431,3
332,335,3
332,334,1
332,333,3
256,368,1
256,257,3
349,351,1
145,147,1
145,212,1
145,293,1
145,146,1
148,149,0
150,220,1
151,152,1
153,205,1
153,316,1
154,283,1
155,156,1
157,206,1
158,411,1
405,406,1
384,409,3
160,161,1
400,401,1
385,386,3
385,389,1
162,288,1
162,322,3
409,410,3
409,412,0
204,247,1
204,205,1
163,164,3
165,278,1
290,291,1
290,399,1
166,235,1
166,167,1
169,177,1
169,182,3
170,171,1
346,349,1
346,348,0
346,347,0
339,340,1
339,344,1
172,173,0
174,175,1
194,332,1
177,178,1
177,303,1
207,289,1
235,237,1
235,340,3
235,430,1
235,356,1
235,236,1
180,181,1
180,292,1
180,334,1
186,187,1
189,190,1
309,310,1
192,196,1
244,431,3
244,245,1
244,387,3
193,194,1
195,196,3
195,321,1
198,199,3
200,432,1
201,202,0
393,417,1
393,394,1
203,204,1
208,246,1
208,209,1
208,210,1
211,212,1
214,215,0
218,271,3
218,219,1
302,305,3
302,303,1
229,230,1
336,337,3
415,416,0
415,422,0
225,226,1
227,228,1
227,229,1
232,233,1
232,235,1
238,241,1
240,244,1
240,243,3
240,241,0
240,366,1
246,430,1
246,284,1
355,356,3
355,404,1
248,362,3
249,432,1
249,270,3
249,252,1
345,346,1
287,288,1
287,289,1
251,252,0
254,301,1
344,345,0
324,352,1
324,325,1
324,371,1
255,256,0
258,378,0
395,396,1
284,325,1
259,396,3
260,261,1
263,264,1
267,409,1
268,269,1
271,360,1
271,272,1
278,279,1
278,367,3
280,281,1
351,352,1
285,312,3
285,286,0
285,287,3
292,293,1
295,296,1
301,302,1
301,376,0
313,314,3
399,400,0
317,319,1
317,318,3
317,321,1
317,320,1
317,323,1
326,338,0
327,433,0
413,414,0
413,415,0
329,331,1
329,330,0
370,371,3
359,360,1
429,430,1
363,364,3
365,366,1
372,374,1
372,373,3
372,381,1
426,429,1
426,427,1
