predecessor_id,successor_id,type
114,115,1
114,173,3
114,181,1
215,249,1
215,295,1
116,197,1
116,336,1
116,241,3
167,212,3
167,279,1
118,425,1
119,432,1
119,177,3
120,410,0
321,323,1
321,324,1
321,330,1
321,322,1
153,294,1
153,154,1
153,263,3
153,444,1
445,465,1
218,219,1
218,273,3
218,435,1
218,368,1
218,471,1
121,458,0
121,225,3
121,157,1
121,185,3
121,122,1
271,350,1
271,359,1
235,310,1
425,477,1
399,478,1
399,420,3
399,482,3
239,240,1
490,491,3
259,347,1
125,287,0
125,364,1
126,299,3
126,358,1
127,343,1
127,389,1
127,183,1
127,168,1
127,129,1
127,128,1
130,257,1
130,289,3
131,204,1
131,393,0
132,361,3
132,133,1
132,295,3
134,135,1
234,235,0
154,288,1
154,494,1
154,177,1
138,209,3
138,359,1
138,489,3
139,377,1
139,451,1
301,302,1
301,437,1
395,440,0
395,396,1
428,438,1
140,414,1
140,276,1
141,340,1
141,207,1
141,365,1
141,190,1
360,361,3
360,462,0
384,461,1
325,326,3
325,380,1
383,384,1
429,431,3
429,430,1
429,480,1
238,356,1
238,239,0
238,451,1
142,466,3
370,452,1
479,483,1
479,480,1
237,238,1
237,277,3
341,377,3
341,342,1
485,486,1
485,487,0
453,491,1
143,144,1
432,433,1
432,435,1
446,447,3
327,328,3
327,330,3
327,369,1
327,362,1
148,173,3
148,149,1
268,269,1
268,274,1
332,333,1
156,227,1
156,267,1
156,361,1
156,472,1
353,424,1
353,477,1
353,354,1
351,363,3
334,494,1
335,476,1
335,458,1
335,336,1
352,353,0
212,213,3
449,455,3
410,411,3
279,429,1
279,280,1
279,281,1
150,492,1
195,472,1
195,196,1
302,303,1
302,304,3
151,152,3
151,182,3
151,269,1
151,153,1
151,298,1
359,470,1
359,432,1
359,375,1
359,360,1
359,362,0
437,459,1
216,247,1
216,217,1
155,334,1
155,426,1
155,291,1
155,156,1
157,175,1
157,159,3
157,158,1
460,461,0
198,470,1
198,305,3
198,199,0
198,321,0
198,200,0
223,310,1
223,382,1
438,442,1
438,439,1
438,448,1
183,184,1
183,187,1
183,263,1
183,186,1
183,335,0
183,494,1
338,339,1
440,448,0
168,204,1
168,236,1
160,478,1
160,436,1
160,196,1
243,284,1
243,244,1
224,227,1
224,229,1
224,225,1
224,254,1
224,228,3
224,295,1
340,430,1
340,341,1
161,166,3
161,162,3
161,163,1
272,318,0
272,448,1
450,453,0
450,451,1
476,478,1
476,479,3
476,477,1
169,307,1
169,170,1
169,222,1
265,266,3
265,268,1
362,363,1
362,381,1
343,482,1
343,345,3
343,344,1
173,287,0
173,273,1
442,443,1
442,445,1
442,494,1
442,484,1
347,348,1
347,382,1
448,450,1
448,449,3
174,440,1
174,370,1
174,415,1
482,483,1
482,485,1
482,484,3
175,396,1
175,307,1
175,176,1
213,216,1
213,255,1
213,427,1
213,214,3
349,411,1
350,352,1
350,370,0
350,459,1
350,351,1
355,356,1
355,385,1
455,456,1
455,457,1
257,259,1
257,341,0
257,330,0
257,356,1
257,258,1
178,395,1
178,362,1
178,295,1
178,179,0
180,274,3
245,246,3
245,452,1
245,247,1
249,251,1
249,260,1
249,250,1
249,252,1
249,491,1
181,392,1
181,494,1
181,434,1
357,359,1
357,455,1
357,358,1
254,466,1
182,183,0
182,264,0
255,257,1
255,256,1
255,426,1
255,391,1
294,333,1
294,296,3
294,338,1
294,393,3
188,276,1
364,421,3
189,340,1
365,367,1
365,422,1
365,366,1
295,473,0
190,324,1
191,416,3
191,373,1
201,297,1
201,438,1
398,423,1
398,399,1
459,460,1
474,475,1
474,476,1
402,405,1
402,404,1
402,446,1
402,403,0
260,328,1
260,261,1
262,291,1
262,264,0
262,275,3
262,263,3
262,265,0
273,445,1
273,430,1
273,400,1
193,227,1
194,195,1
194,285,3
194,359,3
368,410,1
197,201,1
197,415,1
197,198,1
202,203,1
202,248,1
202,254,1
297,307,1
297,300,1
297,301,1
297,299,1
297,298,1
369,370,1
274,406,1
274,283,1
274,322,1
204,206,1
204,205,1
204,306,1
204,358,1
275,420,1
275,412,1
493,494,3
207,209,3
207,466,1
207,208,0
371,372,1
371,373,3
462,463,1
462,464,3
375,376,1
377,378,3
382,383,0
382,456,1
210,212,1
210,211,1
276,277,1
276,446,1
278,279,0
278,421,1
278,286,1
282,374,1
282,450,1
283,419,1
385,386,0
385,391,1
284,474,1
284,400,1
284,285,0
284,292,3
284,334,1
307,421,1
307,459,1
307,311,3
307,308,3
307,309,3
287,392,1
287,289,1
287,291,1
287,315,1
287,292,1
287,288,1
287,352,1
313,317,1
313,314,1
400,447,1
400,486,1
401,402,3
413,414,1
413,418,1
466,468,1
466,467,1
481,482,1
488,492,1
488,490,1
488,489,1
