predecessor_id,successor_id,type
37,423,1
37,422,1
37,418,1
83,201,1
83,313,1
134,136,1
134,193,1
418,419,1
38,142,1
38,184,1
281,283,1
281,282,3
281,318,0
39,352,1
248,249,1
40,378,1
40,112,1
265,409,3
41,410,1
306,309,0
306,307,3
372,374,1
372,373,1
259,293,1
43,393,1
238,244,0
238,240,1
238,242,1
238,241,1
44,150,3
44,221,1
44,281,1
44,179,1
44,204,1
45,351,1
45,195,0
46,114,1
47,286,3
47,412,1
47,361,1
99,144,1
99,100,3
322,323,1
322,394,1
243,269,1
79,185,0
79,160,1
48,369,1
48,67,1
48,316,3
48,234,1
288,289,1
361,362,1
361,367,1
49,108,1
49,191,1
49,224,0
350,423,1
350,354,3
350,357,1
50,268,3
50,424,1
50,276,1
217,218,1
217,219,3
251,287,1
251,252,3
251,253,1
51,351,1
51,52,1
55,408,1
218,327,3
121,369,1
121,172,1
384,385,1
384,396,1
384,388,1
209,244,1
209,210,1
342,346,1
342,402,1
178,373,3
178,179,1
233,237,1
233,235,1
233,234,3
356,369,1
356,359,0
356,358,1
190,332,1
190,277,1
275,395,3
56,137,1
57,277,1
245,257,1
245,391,1
236,417,3
58,204,3
59,84,1
59,171,3
60,143,1
60,413,1
60,112,1
343,345,3
223,368,1
352,353,1
172,173,3
198,201,1
61,381,1
61,256,1
246,421,1
246,299,1
246,321,1
280,304,1
280,312,1
280,281,1
402,423,3
402,403,1
237,239,3
237,238,1
120,121,1
254,371,1
254,384,1
334,335,1
334,368,1
62,259,1
62,220,1
266,267,1
266,291,1
247,248,3
262,276,3
262,263,0
262,264,0
63,279,3
63,125,1
63,75,0
64,111,3
64,115,1
65,356,1
65,380,1
307,311,1
307,308,3
66,110,1
67,137,1
360,361,3
360,364,1
404,408,1
404,405,0
404,407,3
239,247,1
68,417,1
355,356,1
69,347,1
69,71,1
69,366,1
69,70,3
329,407,1
136,178,1
326,327,1
73,185,1
199,358,1
411,424,3
411,422,1
74,145,1
74,357,3
391,395,1
391,394,1
285,294,1
179,210,0
385,386,0
241,369,1
241,309,1
241,260,0
219,253,1
152,167,3
152,353,1
76,352,1
77,186,3
284,286,1
284,285,1
78,79,1
106,107,1
224,387,1
279,280,1
155,156,1
155,396,1
156,157,1
156,224,1
80,316,1
80,367,3
80,81,1
82,259,0
82,83,1
82,220,3
220,352,1
220,221,1
84,413,1
84,130,1
85,369,3
86,382,1
95,171,1
140,155,1
140,141,3
140,226,1
140,237,1
125,199,1
125,352,1
125,151,1
242,278,1
242,243,1
242,305,3
87,295,1
88,91,1
348,355,3
348,350,1
348,351,3
348,408,1
348,349,1
133,135,1
133,134,1
89,279,0
89,270,1
192,411,3
192,381,1
90,292,1
91,232,3
91,166,1
92,243,1
365,366,1
107,272,1
107,310,1
107,108,1
107,177,3
107,139,1
102,293,1
102,310,1
94,161,1
94,95,1
94,371,1
94,258,1
94,357,1
364,365,1
122,234,0
122,123,1
415,416,1
318,319,1
96,281,1
97,281,1
388,389,3
388,390,3
98,99,1
230,293,1
101,287,1
101,102,0
101,376,1
173,175,1
173,413,1
173,174,1
173,321,1
258,259,3
258,386,1
103,104,1
103,190,0
110,111,3
303,304,1
113,114,1
115,151,3
127,350,3
116,342,1
116,117,1
116,118,1
119,120,1
119,404,1
119,122,0
212,214,1
212,213,1
212,217,1
244,246,3
244,247,1
244,258,1
244,245,1
244,256,1
124,125,3
324,377,3
324,330,1
336,411,0
311,312,1
311,361,3
311,343,1
126,127,1
128,153,1
128,377,1
128,151,1
129,130,1
129,166,1
129,300,1
132,133,1
132,156,1
417,418,3
260,333,1
260,352,1
260,262,1
260,308,1
260,261,3
137,323,1
269,270,1
138,139,1
138,140,1
222,389,1
222,224,3
222,223,1
225,226,1
409,412,1
409,410,1
143,194,1
412,413,1
144,145,1
146,190,1
147,148,0
378,412,1
292,293,1
413,414,3
270,319,3
270,271,0
150,151,1
150,152,1
414,415,1
226,295,1
226,269,1
154,155,1
159,160,1
398,399,1
161,162,3
272,353,1
272,361,1
272,321,3
359,360,3
163,164,3
163,165,1
163,358,1
274,390,1
274,275,3
167,168,1
167,195,1
169,190,1
170,171,1
170,299,1
176,251,3
177,178,1
180,202,1
181,254,1
182,187,3
276,393,1
183,279,1
183,398,0
183,184,1
381,382,3
277,302,1
277,279,3
277,278,3
186,376,1
187,188,1
187,211,1
187,191,1
187,190,1
187,192,3
346,347,1
346,348,1
211,212,1
195,199,1
195,196,3
287,333,3
287,288,1
202,203,1
325,326,1
205,397,1
205,206,3
205,235,1
291,292,1
369,370,3
369,376,1
369,371,1
369,377,1
369,378,1
208,211,1
208,209,1
227,228,1
229,230,0
294,295,1
231,232,1
296,324,1
296,297,1
298,301,1
298,299,1
301,302,1
301,332,1
330,399,1
305,306,1
321,322,1
321,324,0
331,339,1
331,332,1
400,404,3
400,401,1
400,409,1
400,402,1
396,397,3
396,398,1
396,400,1
338,340,1
338,339,1
341,342,1
341,343,0
341,344,0
380,381,1
383,384,3
