predecessor_id,successor_id,type
56,58,0
56,57,1
257,373,1
257,258,0
215,216,1
215,220,1
248,320,3
248,249,3
238,244,1
238,359,1
172,416,1
301,303,1
59,450,1
72,98,0
72,82,1
340,414,0
388,390,1
388,389,3
388,394,1
149,150,1
149,158,1
149,447,3
60,202,1
60,120,1
60,454,1
448,449,1
448,456,3
144,235,1
144,209,1
62,268,3
62,175,1
434,435,1
360,397,3
360,361,1
360,454,3
151,162,3
151,348,1
61,290,1
61,160,3
61,62,1
173,456,1
173,288,1
173,175,3
173,452,1
63,206,1
63,89,1
63,286,1
114,281,1
114,274,1
64,131,1
64,311,3
65,298,3
341,437,1
253,434,1
253,410,0
253,254,1
66,276,1
293,294,1
67,150,1
67,96,1
67,73,3
313,417,1
68,333,1
68,370,3
69,139,1
69,375,3
358,360,1
358,363,1
358,371,1
358,359,1
213,215,1
213,214,3
213,217,3
384,385,1
295,296,1
295,298,3
295,413,1
295,297,3
99,326,0
99,100,1
99,199,3
99,106,3
348,398,1
209,426,3
209,331,0
209,419,1
344,347,3
344,345,3
91,323,1
70,183,1
70,94,1
112,362,1
112,262,1
106,107,3
106,111,1
106,209,1
106,219,3
441,442,1
441,443,1
280,281,0
280,286,0
71,120,3
71,72,1
73,314,1
73,318,1
73,284,1
314,374,1
133,209,1
157,435,1
157,244,1
102,277,1
102,185,1
183,184,1
183,398,0
183,427,1
183,282,1
74,350,0
221,292,1
75,403,1
366,367,0
160,250,1
160,377,3
160,366,1
160,415,3
111,192,1
111,420,1
111,286,1
111,112,1
111,327,0
76,261,1
76,77,1
235,238,3
235,236,1
79,150,1
390,419,1
368,369,3
368,431,1
80,109,0
80,421,0
80,272,1
336,340,0
336,337,1
336,343,1
105,147,1
105,106,1
449,453,1
450,451,1
450,452,1
206,263,1
206,207,3
137,264,0
137,318,1
195,196,3
195,231,1
195,198,3
145,147,1
145,301,0
145,171,3
145,146,1
145,416,3
435,436,1
435,437,1
187,188,1
187,318,1
187,227,1
187,189,1
187,214,1
187,202,1
81,322,1
147,148,1
225,339,0
82,298,3
82,149,1
192,193,3
192,195,0
192,194,1
83,397,1
83,369,1
83,373,1
83,440,1
411,429,1
411,413,1
411,412,1
84,385,1
84,279,1
85,206,1
85,316,1
246,456,0
86,115,1
86,317,0
168,327,1
168,172,0
168,169,1
309,310,1
309,344,1
241,243,0
241,242,1
241,374,1
241,269,3
392,393,1
148,151,3
148,149,1
148,257,1
327,328,0
158,351,3
158,159,1
158,405,1
87,211,1
88,396,3
407,408,1
315,443,1
315,317,1
315,316,1
89,411,1
90,91,1
90,96,1
90,398,1
90,153,0
92,338,1
92,263,1
93,344,1
93,411,1
349,396,3
349,350,1
329,330,1
329,334,1
94,193,1
94,95,1
152,397,1
408,437,1
153,375,1
332,333,1
96,341,1
96,253,1
96,97,1
96,268,1
189,392,1
98,99,1
98,102,3
98,267,1
103,164,3
103,312,1
103,204,1
103,104,1
190,215,3
190,191,1
190,192,1
437,438,3
219,341,1
219,223,1
113,114,0
298,450,1
298,351,1
115,116,1
115,174,1
115,208,1
115,359,1
371,373,1
371,372,1
371,383,1
220,221,0
220,222,3
117,216,3
117,118,1
317,366,3
426,434,1
426,427,1
378,379,3
378,380,1
413,414,1
119,389,1
239,329,1
121,122,1
347,349,3
347,348,3
264,266,1
264,348,1
264,265,1
259,384,1
259,454,1
231,235,1
231,232,1
262,429,3
291,296,1
318,449,3
240,241,1
240,297,1
240,406,3
223,300,0
124,396,1
124,125,1
124,402,1
178,179,3
178,386,1
126,127,1
299,339,1
299,308,1
128,270,1
128,363,1
129,146,1
129,130,1
216,399,1
216,226,3
216,275,3
184,451,1
184,369,1
184,331,3
132,133,1
134,230,1
254,257,1
254,259,1
254,255,1
254,256,1
254,452,1
217,267,0
217,219,1
217,220,1
217,330,1
217,218,1
135,137,1
135,278,3
135,136,1
138,139,1
138,419,3
140,142,1
140,223,1
140,141,1
140,239,3
278,425,1
278,308,1
154,158,1
154,155,1
161,162,1
161,163,1
427,440,1
175,336,1
387,388,1
387,392,1
164,165,1
303,373,0
166,329,1
166,167,1
177,178,1
177,290,1
180,368,3
180,453,1
181,222,1
182,183,3
185,186,1
185,187,1
185,252,3
244,245,1
244,370,1
200,221,3
334,352,0
334,335,3
307,309,1
307,365,1
307,308,1
433,434,1
201,244,0
202,456,3
203,451,0
203,297,1
204,430,0
204,205,3
204,346,1
204,206,0
382,423,1
208,340,1
208,209,1
208,210,3
208,401,1
300,304,1
300,301,1
300,302,0
211,395,1
211,212,1
211,384,1
224,225,1
418,419,3
430,431,1
430,432,1
228,229,1
228,231,1
351,435,1
386,387,1
343,351,1
343,344,1
343,428,0
247,248,1
290,291,1
290,452,1
394,395,3
394,456,1
352,353,1
352,426,3
352,364,1
429,430,3
250,390,1
251,253,1
251,368,1
251,252,1
260,349,1
261,269,3
261,323,1
261,262,1
261,421,1
268,405,1
263,347,1
263,264,3
263,268,3
263,278,1
269,391,1
270,348,1
270,271,3
270,272,1
273,357,3
304,307,1
304,305,1
274,341,1
383,386,1
383,384,1
275,276,1
275,368,1
275,418,1
397,398,1
277,278,1
279,280,1
399,401,1
399,400,1
399,427,1
399,402,1
311,314,1
282,283,3
282,288,3
292,295,1
292,300,1
292,293,1
312,313,1
312,318,1
312,314,1
312,315,1
319,320,3
319,321,1
319,323,1
404,407,1
404,405,3
404,406,1
326,332,1
326,329,1
326,327,3
409,444,0
409,410,1
409,418,1
409,411,3
420,426,1
420,455,1
420,421,1
428,429,1
440,441,1
445,450,1
445,446,1
