predecessor_id,successor_id,type
168,194,1
350,386,1
350,351,1
169,240,3
170,197,3
233,234,1
171,172,3
171,321,1
171,267,1
171,370,3
177,178,1
177,279,1
179,180,1
180,241,1
298,299,1
298,397,1
182,183,0
184,185,0
186,251,1
186,429,3
382,383,3
215,216,1
187,188,3
189,190,0
236,237,1
236,349,3
398,399,0
192,279,1
355,371,1
355,359,3
355,356,3
193,314,1
194,195,1
194,196,1
387,388,0
387,389,1
197,198,1
417,418,1
199,200,1
208,209,0
201,439,1
201,354,3
324,325,1
326,351,1
202,203,1
202,382,1
207,299,1
207,208,1
207,391,1
210,211,3
210,235,1
212,417,1
213,218,3
214,215,1
357,358,1
220,221,1
222,238,3
223,224,1
225,226,3
227,229,3
227,228,1
227,437,0
231,232,1
231,273,0
238,239,1
247,248,1
247,383,1
250,384,1
309,310,1
309,324,1
309,311,1
251,310,1
252,296,1
253,283,3
254,255,1
327,328,1
256,368,3
257,258,1
257,333,1
262,263,1
264,265,1
264,435,1
266,325,1
266,267,1
269,271,1
269,270,1
272,273,1
400,401,1
367,368,3
296,404,1
359,360,3
275,276,1
275,279,3
278,392,1
279,280,0
282,283,1
282,284,1
291,292,3
287,383,1
287,288,3
285,286,1
293,352,1
293,294,1
297,298,1
302,303,1
304,305,1
306,307,0
308,309,1
329,330,0
332,333,1
334,335,1
336,347,1
430,431,1
337,338,3
343,344,1
343,345,1
343,346,1
414,415,3
368,369,1
368,385,1
349,350,1
363,365,1
363,364,1
371,372,1
381,382,1
386,387,1
416,417,0
393,401,1
394,395,3
408,409,3
410,411,3
419,421,1
419,420,1
427,428,3
432,433,3
434,436,3
434,435,1
