predecessor_id,successor_id,type
48,177,3
48,78,1
48,138,1
48,141,1
48,66,3
49,290,3
49,409,0
49,160,1
49,392,1
49,363,1
145,360,1
209,210,1
90,217,1
362,400,1
362,363,1
362,369,1
304,309,1
244,245,1
50,305,0
50,169,0
51,52,1
340,341,1
340,344,1
340,349,1
149,259,1
149,152,0
214,315,1
214,355,0
53,385,1
114,193,3
114,115,1
114,390,1
114,184,3
114,173,1
54,198,1
54,183,1
54,360,1
54,187,1
54,55,0
54,342,1
57,383,3
58,237,1
58,377,1
397,398,1
397,399,0
397,405,3
121,140,1
59,166,3
243,244,1
243,376,3
243,300,1
258,368,1
305,398,3
305,306,1
249,277,1
77,367,1
77,165,1
248,249,1
248,250,1
60,62,1
410,411,1
368,369,3
171,172,1
289,304,1
327,328,3
327,330,1
260,290,1
61,187,1
357,358,1
118,314,1
261,269,1
261,275,0
261,262,1
261,297,1
261,263,1
261,266,1
261,363,0
62,221,1
62,362,1
63,335,1
63,347,1
100,218,3
100,101,1
64,166,1
64,234,3
313,394,3
313,314,3
313,316,1
313,320,1
313,315,1
329,332,3
120,121,1
120,191,1
74,75,1
74,77,1
74,344,3
74,200,1
66,67,1
66,259,1
66,236,3
375,376,1
375,377,3
68,353,3
69,246,1
151,152,1
151,322,0
151,167,1
151,330,1
70,166,1
70,150,1
70,157,1
219,337,1
219,220,1
265,267,1
265,273,1
71,247,1
72,283,1
137,208,3
137,139,0
146,226,1
146,231,0
146,390,1
392,393,1
73,74,1
78,185,0
78,408,1
78,407,1
213,214,1
213,307,1
79,305,0
169,275,1
169,170,1
202,283,3
202,386,1
336,337,1
234,305,1
234,368,3
80,106,1
80,266,1
80,81,1
80,82,1
266,373,0
83,84,1
83,85,1
83,122,3
83,333,3
267,278,1
235,392,1
386,387,1
378,379,1
378,396,1
378,384,1
361,372,1
361,370,1
361,362,1
105,367,1
350,352,1
276,277,1
102,389,3
86,289,1
86,338,1
86,411,3
86,280,1
236,386,1
87,156,1
87,296,3
87,231,1
87,407,1
88,89,1
88,90,1
365,395,1
367,368,3
351,368,1
351,395,1
250,302,1
250,253,1
250,405,1
250,252,1
250,254,1
380,381,0
286,287,1
225,320,1
92,150,1
92,206,1
92,93,1
92,228,3
92,321,1
92,313,0
94,174,1
94,339,3
212,391,3
212,265,1
212,317,3
212,213,1
170,202,3
170,171,1
170,407,1
170,173,1
95,227,1
95,356,1
95,369,1
366,385,3
366,367,1
282,283,3
185,357,1
190,307,1
190,331,3
190,366,1
190,278,1
190,292,1
191,192,3
191,406,1
191,210,1
191,271,3
96,233,1
96,306,1
96,97,1
96,152,3
96,132,0
158,266,1
158,320,1
98,344,1
98,348,1
307,308,3
307,355,1
99,102,0
99,345,0
99,175,0
99,159,1
99,100,0
343,353,1
318,319,1
318,375,3
309,375,3
269,270,1
269,279,1
269,354,1
269,271,1
103,392,1
103,147,1
186,245,1
186,206,1
186,254,1
104,105,1
104,339,3
104,265,1
104,205,1
106,247,3
106,194,1
107,208,1
107,365,1
344,398,1
344,345,1
181,208,3
346,347,1
346,405,1
138,316,1
138,321,1
138,144,1
138,147,1
109,407,1
110,259,1
111,398,1
111,258,1
111,389,1
139,174,1
139,387,1
271,281,3
271,272,1
112,395,3
113,114,1
222,223,1
222,306,1
222,308,3
222,224,1
222,225,1
222,349,1
116,274,1
116,406,1
116,117,1
119,244,1
119,120,0
119,267,1
371,391,3
371,382,1
122,257,1
122,224,3
122,123,3
124,332,1
125,392,1
125,162,1
198,199,1
203,283,3
203,348,1
203,407,3
160,295,1
160,331,1
273,401,1
251,394,1
251,359,1
251,303,1
317,324,1
317,318,1
126,370,1
217,219,3
217,282,3
217,218,1
127,342,1
127,185,0
127,318,1
215,216,1
215,259,1
128,225,1
128,129,1
130,131,1
200,256,1
200,201,1
200,203,0
200,213,1
200,261,1
200,303,3
288,289,1
288,338,1
288,384,3
132,301,1
372,373,1
374,378,3
374,390,1
374,375,1
133,134,1
133,135,0
133,367,1
133,136,3
133,138,3
147,248,1
147,168,3
195,235,1
195,196,3
140,141,1
140,142,1
140,144,3
153,293,1
153,291,3
153,390,1
182,183,1
182,213,1
182,254,3
182,397,0
182,282,1
388,389,1
148,193,1
148,203,1
148,204,1
148,149,1
150,151,1
150,339,1
150,153,1
154,405,1
320,364,1
178,335,1
178,329,1
155,175,1
155,330,1
382,383,1
275,276,3
204,364,1
204,376,0
204,205,1
157,158,1
159,160,1
159,189,1
321,333,1
247,248,3
247,262,1
247,251,1
247,353,1
252,399,1
252,257,1
180,182,3
180,371,1
180,192,1
180,181,1
162,361,1
162,163,0
207,263,1
385,386,1
385,388,0
400,402,1
400,401,1
400,403,1
295,296,1
295,302,3
352,359,1
352,394,1
352,353,1
216,217,1
216,292,1
179,180,1
179,228,3
166,169,0
166,168,0
166,167,1
174,388,0
174,331,3
174,368,0
174,195,3
174,358,1
339,342,1
339,346,1
339,340,1
175,383,1
175,271,1
176,178,1
176,177,3
176,366,1
279,381,1
279,280,1
323,346,1
323,375,3
390,391,3
184,185,1
184,186,1
184,301,1
337,373,1
337,338,1
337,339,1
187,212,3
187,188,1
187,383,1
199,394,1
199,204,1
199,200,1
353,354,0
189,325,1
189,330,1
189,310,1
189,190,3
189,191,0
254,256,1
254,286,3
254,317,1
254,255,1
226,227,0
226,254,1
226,236,3
226,302,1
283,410,1
283,286,3
283,285,0
283,284,1
281,282,1
281,373,3
349,386,1
349,351,1
349,350,1
292,293,1
292,294,1
290,291,1
290,292,1
396,400,3
396,406,1
396,407,1
396,397,1
324,329,1
324,325,3
324,408,1
324,327,3
193,215,1
194,289,3
194,195,1
197,341,3
197,225,3
197,198,3
197,359,1
206,207,1
220,221,1
220,343,3
220,303,1
220,226,1
220,222,1
208,209,3
208,211,0
208,215,1
208,212,3
208,378,1
208,246,1
228,272,1
257,307,1
257,258,1
229,305,1
229,230,1
229,353,1
229,358,3
231,233,1
231,236,1
231,411,3
231,232,1
231,234,3
231,401,1
231,235,3
297,396,1
297,298,1
239,371,3
239,240,1
239,241,1
239,317,1
239,278,3
242,247,3
242,243,1
259,265,3
259,339,3
259,260,1
259,261,3
259,361,1
355,357,1
355,356,1
300,301,1
300,302,1
359,409,1
303,305,0
303,307,1
303,304,1
333,334,3
333,336,1
333,355,3
333,384,1
310,311,1
312,313,3
312,323,1
312,317,1
312,321,1
360,371,3
360,365,1
360,366,1
360,374,3
360,361,1
408,410,1
408,409,1
