predecessor_id,successor_id,type
58,115,1
250,358,3
59,216,3
59,222,1
60,307,3
60,393,1
60,61,1
317,391,3
119,220,0
74,93,1
74,75,1
62,141,1
62,94,3
62,63,1
123,383,1
123,124,1
123,195,1
123,125,1
123,126,1
273,293,1
273,308,3
72,73,1
72,148,1
72,74,1
64,65,3
64,66,0
64,94,1
64,377,3
321,322,0
321,328,1
321,331,1
106,357,1
323,332,1
323,339,1
397,407,1
397,398,1
68,145,1
68,361,1
68,200,1
125,375,1
105,106,1
105,107,0
105,356,3
105,203,1
105,345,1
217,219,1
217,261,1
217,279,1
217,218,1
196,197,3
110,349,3
110,301,1
110,243,1
110,206,1
242,381,1
324,329,0
324,325,1
172,372,3
69,123,1
405,406,1
122,128,1
122,173,1
122,123,1
122,187,1
75,91,1
288,291,0
288,290,1
288,297,0
288,289,1
288,292,1
70,140,0
70,85,1
70,297,1
70,263,1
70,133,0
147,409,1
147,162,3
147,326,0
71,72,0
400,401,1
187,235,1
187,188,1
304,375,1
318,402,1
318,363,1
292,295,1
292,293,1
76,309,1
76,244,1
76,228,1
303,309,3
303,389,0
303,304,1
303,354,1
77,252,1
77,78,3
80,307,1
173,364,1
173,311,0
81,83,1
81,82,1
81,122,1
81,232,0
81,98,1
168,255,1
168,169,1
235,237,1
235,236,3
84,209,0
84,346,1
84,331,1
84,85,1
126,254,3
126,220,1
126,364,1
126,400,1
161,240,1
161,163,3
170,176,1
87,278,1
88,236,1
230,231,3
230,419,1
210,364,3
210,349,1
255,263,1
255,393,1
255,363,1
255,256,0
368,369,1
102,154,1
102,304,3
232,240,3
232,308,0
232,277,3
232,233,1
133,327,1
155,354,1
155,361,1
155,337,3
155,419,1
155,358,1
127,172,3
127,144,3
89,211,3
89,157,1
89,267,1
300,371,3
198,417,1
149,332,1
149,331,1
275,276,3
315,316,1
315,322,3
315,318,3
315,317,0
90,158,1
90,161,1
90,147,3
91,320,1
91,94,1
93,197,3
93,261,1
93,117,3
93,225,0
283,390,1
283,296,3
283,285,1
283,284,1
299,300,3
299,341,1
94,115,1
190,370,1
190,191,1
190,242,1
190,358,1
220,263,1
313,315,1
313,314,1
202,234,3
202,203,0
202,250,1
202,229,1
202,384,1
171,172,1
171,173,1
171,181,3
96,300,1
96,392,1
96,240,1
227,301,3
227,236,0
97,332,1
97,420,1
391,409,1
174,405,1
98,387,1
98,331,1
286,403,3
286,294,1
286,288,1
286,287,1
326,327,3
402,403,0
402,404,1
325,326,3
325,339,1
325,384,1
328,404,1
256,389,1
228,234,1
228,232,3
228,229,1
257,258,3
370,381,3
329,330,3
99,165,1
99,100,3
164,417,0
101,102,0
101,198,1
101,413,1
117,327,1
186,283,1
186,251,1
186,187,1
186,233,1
103,278,1
103,104,0
103,269,0
103,241,0
338,339,3
338,341,1
108,119,3
108,232,1
108,175,1
108,395,1
109,110,3
331,416,0
236,311,3
239,332,1
416,417,0
176,275,1
176,256,1
176,180,1
176,273,1
345,347,1
345,413,1
345,348,3
345,346,3
111,332,1
111,400,1
134,342,1
134,377,3
112,265,1
112,138,1
234,235,1
234,243,1
349,350,1
349,356,1
349,357,1
140,402,3
140,257,1
296,306,1
379,380,1
177,342,1
177,213,3
177,386,1
113,201,1
113,171,1
113,164,3
342,352,1
114,259,1
114,397,1
115,217,3
115,196,1
115,117,1
115,116,1
115,157,1
118,119,3
118,230,1
237,282,3
237,313,1
237,238,3
419,420,1
121,122,1
121,127,1
178,234,1
178,253,1
178,179,1
178,352,1
129,380,1
129,357,0
129,318,3
180,296,1
181,183,1
181,182,1
181,184,1
181,186,1
216,220,1
216,217,1
216,315,3
251,254,3
251,252,1
251,255,1
393,394,1
189,190,1
199,208,1
192,306,1
192,237,1
192,236,3
150,153,1
150,151,1
150,194,3
150,152,3
150,155,1
240,242,3
240,241,1
130,131,1
130,132,3
135,136,1
135,202,1
135,199,1
378,379,1
138,278,1
259,422,1
354,355,1
312,342,1
312,313,1
139,148,1
139,140,3
260,265,1
260,262,1
260,261,3
141,143,3
141,280,1
141,142,1
144,192,3
320,321,0
320,323,1
320,333,1
320,324,1
200,201,0
200,221,1
420,422,1
420,421,1
298,347,1
298,299,0
145,340,1
145,156,1
404,405,1
146,352,0
146,227,1
146,147,3
333,342,3
333,337,1
333,334,1
333,404,1
333,338,0
333,350,1
333,382,3
333,335,1
205,213,3
205,207,1
205,210,1
205,206,1
205,209,3
205,292,1
148,149,1
148,150,1
204,279,1
204,269,3
204,262,1
204,205,1
156,358,1
362,364,1
362,377,1
362,412,3
362,363,3
243,401,1
243,331,1
301,303,0
301,302,3
301,337,1
301,305,3
301,365,3
157,413,1
212,349,1
306,307,1
306,320,3
306,309,1
306,312,1
343,349,3
343,344,1
343,345,0
158,172,1
381,416,1
381,382,3
159,295,1
159,160,1
159,161,1
159,314,1
159,239,1
162,164,1
162,163,1
211,343,1
211,212,0
352,353,3
352,354,1
201,387,1
201,202,1
201,247,1
201,204,1
165,197,0
165,171,1
165,166,1
165,175,1
165,246,1
165,167,1
193,364,0
193,253,0
193,422,3
193,414,1
356,393,1
270,271,3
270,275,1
394,396,1
394,408,0
394,399,1
394,395,1
268,270,1
268,269,1
194,195,1
194,198,1
194,306,1
194,200,1
214,371,3
214,348,3
215,216,1
357,359,1
357,358,1
360,362,1
360,361,1
360,386,1
221,222,1
223,224,1
223,225,0
223,227,1
223,327,1
263,301,1
263,270,1
263,264,1
263,351,1
365,366,0
365,405,0
413,419,3
413,414,1
244,320,3
409,413,1
409,410,1
245,404,1
245,277,3
245,420,1
246,247,1
267,350,1
267,268,3
278,279,3
278,283,1
278,280,1
278,301,3
372,373,1
372,374,3
372,400,1
372,378,3
375,376,1
375,381,1
375,377,1
375,398,0
383,384,1
387,392,3
387,393,1
387,390,1
387,388,1
