predecessor_id,successor_id,type
360,373,3
48,49,1
48,170,1
48,215,1
48,144,1
375,376,3
375,464,1
50,402,1
404,405,1
51,470,0
51,165,1
51,208,3
51,450,0
256,455,3
52,116,1
52,418,1
461,463,1
461,464,1
461,462,1
196,275,0
196,428,1
432,467,1
174,369,1
174,175,1
174,241,1
174,256,1
174,408,1
174,201,1
294,295,1
298,303,1
299,300,1
53,54,1
55,382,1
55,56,1
55,220,1
57,258,1
58,210,0
58,303,3
59,350,3
176,177,1
60,361,1
420,421,1
61,369,1
61,453,1
112,116,1
112,388,0
112,373,1
112,419,1
137,138,1
137,358,1
137,139,1
454,455,1
331,366,1
197,436,1
197,457,0
197,387,3
197,269,1
62,182,1
62,152,1
464,475,1
342,343,1
342,443,1
305,306,1
305,308,1
63,392,3
65,163,1
65,236,1
281,296,1
281,284,1
376,377,1
125,416,3
125,418,1
125,348,0
352,471,1
352,419,1
66,432,1
66,142,1
66,269,1
249,250,1
249,251,1
249,252,1
249,277,0
249,278,1
247,419,0
67,463,1
67,212,1
67,371,1
67,168,1
322,323,1
68,398,3
68,147,0
315,414,1
315,424,1
301,349,1
301,434,3
301,302,1
301,361,1
301,380,1
415,418,1
415,416,1
69,369,1
69,94,1
69,274,3
245,331,3
302,307,1
302,404,1
302,381,1
70,103,1
70,223,3
70,161,1
70,166,1
214,326,1
214,215,1
273,275,1
273,414,1
273,447,1
273,274,1
71,124,1
71,208,1
71,233,1
71,424,1
367,385,1
367,405,1
442,445,3
442,443,0
442,444,1
72,221,1
72,354,1
72,238,3
72,274,1
230,265,1
73,90,1
73,303,0
74,416,1
74,348,1
75,472,3
75,420,1
75,141,1
76,413,1
345,346,3
77,98,1
77,387,3
77,424,3
262,263,1
262,349,3
262,472,1
262,468,3
262,356,1
78,194,0
78,440,1
78,276,1
78,303,0
209,261,1
251,408,1
251,443,1
242,245,1
242,326,1
242,244,1
242,243,1
257,264,1
257,270,3
257,259,1
79,372,1
80,98,1
80,200,1
80,150,1
173,174,1
173,297,0
173,181,1
199,343,1
101,278,1
81,371,1
81,287,1
81,211,1
82,300,1
258,276,1
258,430,3
224,225,1
224,445,1
83,293,1
347,402,1
347,377,0
84,368,3
85,347,0
86,184,1
86,93,1
86,240,1
235,237,1
235,445,1
87,211,3
87,120,1
405,471,1
94,389,3
94,300,1
94,95,1
92,140,1
92,230,1
348,349,1
166,437,1
89,392,1
90,286,1
90,263,3
90,217,1
163,296,1
188,354,1
246,471,3
246,247,1
306,309,1
328,388,1
328,356,1
91,120,1
91,92,1
91,110,3
282,283,1
317,402,1
362,430,3
362,363,1
93,94,1
93,366,1
93,107,1
411,414,1
412,413,1
412,444,1
96,141,1
96,109,3
96,252,1
96,158,0
96,205,1
325,399,3
97,221,3
97,378,1
368,369,3
368,407,1
274,311,1
274,435,1
318,319,0
318,320,1
98,363,1
98,353,1
98,99,1
98,327,1
98,428,1
100,187,1
100,120,3
100,101,3
100,181,1
350,370,3
350,475,1
177,179,1
177,282,1
177,422,1
177,274,1
177,178,1
177,180,1
259,262,1
259,260,1
259,467,0
180,416,1
180,335,1
403,404,1
403,406,1
334,336,1
334,335,0
102,180,1
102,380,3
351,352,1
351,406,3
351,353,1
414,415,1
264,266,1
264,281,3
264,265,1
264,267,1
103,171,1
103,248,3
103,412,1
103,217,1
103,143,3
353,354,1
353,355,3
198,199,1
198,225,1
268,279,3
268,269,1
104,406,3
104,431,1
109,411,1
109,146,3
109,470,1
109,295,1
222,365,1
222,363,3
222,246,1
222,223,1
105,172,3
106,326,1
107,108,3
107,283,1
107,314,1
107,109,3
120,121,1
120,307,1
120,237,1
120,384,1
110,250,1
110,251,1
110,309,3
110,277,3
270,272,1
270,271,0
270,273,1
270,406,0
456,466,1
186,193,1
186,311,1
111,130,1
111,194,1
111,264,1
111,112,1
236,438,1
236,238,1
284,401,3
284,285,1
284,345,1
113,262,1
365,448,1
467,471,1
467,469,1
467,468,3
114,329,1
114,398,1
114,284,3
115,321,1
116,166,1
194,272,1
194,197,3
194,196,1
194,195,1
194,260,1
139,140,1
139,431,1
117,360,1
337,338,1
337,341,1
337,351,1
337,347,1
337,432,1
337,342,1
337,340,1
337,339,1
276,309,1
200,376,3
200,433,1
200,201,1
460,461,0
118,364,3
118,132,1
119,120,1
119,300,1
119,405,1
122,324,1
122,123,3
122,295,1
124,142,1
124,397,3
124,125,1
303,429,1
366,367,1
366,430,1
366,368,1
446,450,0
304,321,0
304,305,1
406,424,1
126,207,1
126,157,1
307,345,1
330,331,1
330,401,0
330,452,1
181,342,1
127,139,0
127,406,3
128,129,1
128,364,1
128,444,1
229,362,1
229,230,1
357,362,3
357,358,1
357,359,1
357,360,1
136,137,1
136,404,1
136,141,1
447,453,1
447,448,1
447,449,0
131,227,3
131,306,1
131,354,1
131,343,1
131,166,1
131,380,1
225,226,1
225,336,3
161,163,1
161,162,3
132,432,1
132,361,1
132,179,1
133,282,0
133,264,0
252,253,1
252,289,0
252,258,1
312,432,3
207,209,1
207,208,1
207,367,1
207,373,1
277,298,1
277,419,1
277,339,1
433,434,1
433,435,1
433,445,1
469,470,1
450,451,1
310,311,1
310,372,1
310,312,1
310,313,3
187,188,1
187,381,1
187,222,1
187,294,1
134,135,0
134,136,1
142,357,3
182,184,1
182,187,1
182,183,1
143,446,0
143,270,1
144,306,1
144,238,1
144,326,1
189,326,1
189,190,1
308,314,1
308,444,0
145,263,1
145,454,1
145,169,3
316,318,1
316,317,3
146,363,1
146,147,3
399,400,1
148,221,1
148,149,1
148,265,1
148,193,1
148,213,3
150,349,1
309,463,1
309,316,3
309,310,1
151,412,3
151,407,0
151,195,1
371,430,1
152,369,1
152,188,1
153,154,1
153,432,3
155,240,3
155,156,1
157,306,1
157,214,1
332,334,1
332,337,1
332,333,1
332,380,1
438,440,3
438,439,3
438,442,3
438,446,3
159,177,3
159,361,1
159,224,1
278,419,1
215,216,1
215,272,1
373,375,3
373,438,1
373,374,0
160,161,1
191,194,0
191,374,1
191,192,1
191,450,0
191,333,1
191,308,1
296,297,3
421,423,1
421,424,1
421,422,1
458,459,1
458,460,1
458,468,1
285,286,1
424,430,0
424,426,1
424,425,1
424,428,1
313,395,0
320,449,1
314,316,1
314,315,1
321,326,1
321,324,3
321,322,3
321,325,1
165,292,3
165,427,1
165,166,1
167,206,1
167,216,3
171,275,1
171,364,1
171,405,3
223,227,1
223,315,0
223,434,1
223,385,3
223,224,1
168,440,1
471,472,1
471,474,1
471,475,1
212,351,0
212,467,1
453,457,1
453,458,1
453,454,1
453,456,3
390,391,1
390,467,3
390,405,1
169,319,1
169,320,0
169,353,1
170,227,1
170,230,1
170,171,1
326,328,1
326,329,0
326,332,3
326,327,1
326,330,1
172,173,1
172,182,1
216,429,0
216,405,0
392,393,1
392,396,0
394,395,1
394,430,1
202,311,1
202,215,3
203,380,1
204,453,1
204,440,3
205,250,1
205,341,0
205,207,3
205,278,1
205,206,0
205,259,1
205,285,3
210,430,1
211,212,1
213,214,1
213,383,0
217,316,1
217,321,1
217,416,3
217,218,0
378,379,1
219,464,1
219,366,1
220,221,1
220,222,0
228,229,3
228,452,1
228,475,0
466,467,3
231,232,1
381,382,1
381,397,1
381,383,1
233,235,0
233,236,0
233,398,1
233,234,1
237,471,3
385,386,1
385,387,1
248,249,1
396,397,0
396,399,1
396,462,1
238,271,1
388,392,1
388,389,0
388,394,3
388,390,1
401,402,1
401,403,1
239,315,1
239,313,1
240,246,1
240,242,1
240,248,1
240,241,1
280,281,1
280,282,1
287,288,1
287,289,3
291,317,3
407,408,3
292,448,1
297,299,1
297,304,1
297,301,3
297,298,1
293,294,1
293,296,1
410,411,1
410,412,1
410,417,1
419,440,1
419,420,1
431,438,3
431,432,1
431,433,1
